session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260727_141022_05cbed,1785158090275815,551512650,2,2,0,-62,128,0,10,9,9,9,8,8,7,7,7,7,7,6,6,5,5,5,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,23,21,22,21,21,20,19,17,17,15,14,14,13,13,12,12,11,11,11,11,11,10,10,0,21,20,19,17,16,17,16,14,14,13,14,12,11,11,11,10,9,8,8,7,5,3,2,1,1,0,1,1,0,0,0,0,0,0,0,46,45,45,45,45,44,44,42,42,40,39,38,35,33,31,29,28,26,25,24,24,23,22,22,22,22,22,21
20260727_141022_05cbed,1785158090380100,551610835,2,2,0,-61,128,0,13,13,12,12,11,10,10,10,10,10,9,9,9,8,9,8,8,8,7,6,6,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,23,22,22,22,22,22,21,21,19,19,18,17,16,16,14,15,14,14,13,13,13,14,14,14,14,14,0,25,24,23,23,21,21,20,18,18,18,18,17,16,16,16,15,14,14,13,12,11,9,10,9,9,9,8,7,0,0,0,0,0,0,0,40,41,40,41,40,39,40,40,41,40,36,35,34,32,30,31,27,28,28,26,26,24,25,25,26,26,26,25
20260727_141022_05cbed,1785158090479951,551711003,2,2,0,-59,128,0,14,14,14,13,13,12,12,12,12,11,11,11,11,10,10,10,10,10,9,8,8,8,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,19,19,19,21,20,20,20,19,19,18,17,17,16,16,16,16,16,15,16,15,15,16,14,15,15,15,0,53,52,49,48,44,44,44,43,40,42,40,39,38,37,36,34,36,32,32,29,28,26,26,25,23,22,22,21,0,0,0,0,0,0,0,68,69,68,68,74,73,75,71,73,70,69,70,66,63,62,60,57,57,54,55,54,55,55,54,56,54,53,54
20260727_141022_05cbed,1785158090578485,551811171,2,2,0,-62,128,0,12,12,11,11,10,9,9,8,8,8,8,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,21,22,22,22,22,22,21,21,21,19,18,17,17,16,15,14,14,14,14,13,13,13,13,13,13,12,0,22,20,21,20,18,17,16,15,16,15,14,14,13,13,13,12,12,12,11,10,10,10,10,10,9,9,9,9,0,0,0,0,0,0,0,41,39,40,40,41,41,41,40,40,38,38,35,33,31,30,29,28,28,25,26,26,26,25,25,25,24,24,24
20260727_141022_05cbed,1785158090674121,551911057,2,2,0,-61,128,0,10,9,9,9,8,7,6,6,6,6,5,5,5,5,5,4,4,4,4,3,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,24,23,22,22,21,20,20,18,17,16,15,14,13,13,13,12,12,11,11,11,11,11,0,19,19,18,16,15,14,13,12,12,11,11,11,9,10,9,9,8,7,6,5,5,4,4,4,3,4,4,4,0,0,0,0,0,0,0,45,43,43,44,45,44,43,43,42,42,39,38,36,34,32,31,28,27,25,25,23,22,23,21,22,22,19,19
20260727_141022_05cbed,1785158090775907,552010941,2,2,0,-64,128,0,9,9,9,8,7,8,8,8,8,7,8,8,8,8,9,7,9,8,8,8,8,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,27,27,26,27,25,24,24,24,22,20,18,18,16,14,13,13,13,11,10,10,10,10,10,9,9,9,0,17,16,15,15,14,15,14,15,15,14,17,15,16,16,15,15,15,16,14,15,14,13,14,13,12,13,11,11,0,0,0,0,0,0,0,51,50,50,49,49,50,47,46,45,42,40,36,33,31,29,26,24,23,21,19,20,18,17,17,16,16,16,15
20260727_141022_05cbed,1785158090903097,552138879,2,2,0,-65,128,0,11,11,10,10,9,9,9,8,8,8,8,8,7,7,7,6,6,7,7,7,7,7,8,7,8,8,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,24,23,22,22,20,19,18,17,16,15,14,13,13,12,12,12,13,12,12,12,12,0,19,20,18,18,17,16,14,14,13,13,13,14,12,12,12,12,13,11,12,12,13,11,13,13,13,14,12,12,0,0,0,0,0,0,0,46,46,44,45,43,45,44,43,42,41,40,38,34,32,30,27,25,25,24,23,22,22,22,22,21,22,22,21
20260727_141022_05cbed,1785158090978211,552214143,2,2,0,-68,128,0,3,3,3,2,1,0,0,0,1,1,2,2,2,2,3,3,4,4,5,5,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,28,27,27,26,25,24,23,22,21,20,18,17,16,14,12,11,11,9,8,9,7,6,6,5,5,4,0,6,6,5,3,2,0,1,1,2,2,4,4,4,6,6,7,8,9,10,10,11,12,12,13,12,13,10,12,0,0,0,0,0,0,0,54,52,52,51,50,49,48,45,45,42,39,37,35,32,28,26,23,21,19,16,15,15,13,12,11,9,9,8
20260727_141022_05cbed,1785158091081512,552311592,2,2,0,-71,128,0,9,9,9,8,10,10,10,10,10,11,13,11,11,12,12,14,15,15,16,17,18,18,18,17,18,18,0,0,0,0,0,0,0,0,0,0,0,23,21,20,20,18,17,16,16,15,13,14,13,12,11,10,10,11,9,9,9,9,9,9,8,8,9,0,17,17,16,16,18,18,18,19,19,21,22,22,22,23,23,26,28,30,31,32,34,34,34,35,36,35,34,33,0,0,0,0,0,0,0,51,48,44,41,38,38,35,34,32,30,27,25,25,24,22,21,19,19,19,16,17,17,17,16,16,16,15,16
20260727_141022_05cbed,1785158091178167,552410927,2,2,0,-67,128,0,15,14,14,14,14,13,14,14,14,13,14,13,14,13,14,13,15,15,14,15,15,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,19,18,17,16,16,15,15,14,12,12,11,10,10,9,9,10,10,11,12,12,13,14,14,14,15,15,0,27,28,26,27,26,25,27,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,26,27,26,25,26,24,0,0,0,0,0,0,0,40,38,34,33,31,30,29,27,27,25,24,23,21,19,18,18,18,18,20,20,22,23,24,24,26,27,28,28
20260727_141022_05cbed,1785158091276043,552510241,2,2,0,-65,128,0,9,10,10,10,9,10,9,10,10,11,10,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,22,22,21,21,21,20,20,19,19,18,17,16,15,15,14,13,11,11,11,10,10,9,9,9,9,9,0,18,18,18,19,19,19,18,19,19,19,19,20,20,20,21,21,22,23,22,23,23,23,22,22,21,21,19,21,0,0,0,0,0,0,0,43,42,42,41,41,41,39,38,37,36,35,33,32,31,30,28,26,23,22,21,19,19,18,18,17,18,18,18
20260727_141022_05cbed,1785158091384297,552621548,2,2,0,-62,128,0,8,7,7,7,6,5,5,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,27,27,28,27,26,25,25,23,23,22,20,19,18,16,15,14,13,12,11,10,10,9,9,8,9,9,0,15,13,14,13,12,11,10,9,9,9,7,7,8,6,6,7,5,4,4,4,5,4,4,4,4,4,5,4,0,0,0,0,0,0,0,54,52,51,50,50,51,49,47,46,44,42,40,37,35,33,30,28,27,23,23,22,20,20,18,18,16,17,15
20260727_141022_05cbed,1785158091484837,552716792,2,2,0,-60,128,0,11,11,10,11,9,9,8,9,8,8,7,7,7,7,7,6,6,5,6,4,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,22,22,22,21,22,21,21,21,19,19,18,17,16,16,14,15,14,14,12,12,13,12,12,12,11,11,0,21,18,20,19,18,18,16,16,15,16,15,13,14,13,11,12,11,10,10,9,9,8,7,6,6,5,6,4,0,0,0,0,0,0,0,44,42,40,40,41,41,41,40,40,38,37,36,35,34,31,30,27,27,25,25,23,23,21,21,21,21,23,21
20260727_141022_05cbed,1785158091576863,552811362,2,2,0,-61,128,0,12,11,11,11,10,9,9,9,9,9,8,8,7,8,7,6,6,6,6,6,5,4,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,22,22,23,22,22,22,21,21,20,19,18,17,16,15,15,14,13,13,12,13,13,13,12,12,12,13,0,23,23,21,21,19,19,19,17,17,17,16,16,15,14,14,14,14,12,11,12,11,10,10,9,10,8,9,9,0,0,0,0,0,0,0,43,43,43,42,42,43,42,41,41,40,38,37,35,32,31,29,28,27,25,26,24,24,24,23,24,24,24,23
20260727_141022_05cbed,1785158091676733,552911023,2,2,0,-57,128,0,12,13,12,11,12,11,11,11,10,10,9,10,9,9,10,10,9,8,8,8,8,8,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,21,21,21,22,21,20,20,20,19,19,18,17,16,15,15,14,14,13,12,12,13,13,13,13,12,13,0,24,23,22,21,22,21,20,20,19,20,19,19,19,18,17,18,16,17,16,16,15,15,13,12,11,12,11,11,0,0,0,0,0,0,0,39,39,38,39,39,39,38,39,37,37,35,35,33,32,29,29,28,26,27,25,25,23,25,24,24,24,24,23
20260727_141022_05cbed,1785158091780484,553011054,2,2,0,-57,128,0,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,11,11,12,11,11,11,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,20,19,19,19,19,18,18,17,16,15,14,13,13,12,11,11,10,10,10,11,11,11,11,11,12,12,0,23,23,23,22,22,22,22,21,22,23,23,23,23,23,22,23,23,23,22,22,21,21,21,20,19,18,18,18,0,0,0,0,0,0,0,40,40,39,38,38,37,36,36,35,33,31,29,28,26,25,23,22,21,20,20,20,21,21,22,22,22,23,23
20260727_141022_05cbed,1785158091877216,553111095,2,2,0,-57,128,0,14,14,14,13,14,13,13,13,13,12,13,13,11,12,11,11,11,11,11,11,10,10,10,9,8,9,0,0,0,0,0,0,0,0,0,0,0,20,20,20,21,20,20,19,18,18,18,17,16,15,15,14,14,14,13,14,14,14,14,14,14,14,14,0,27,27,25,25,24,24,24,23,23,23,24,22,23,21,22,21,21,21,20,19,19,18,18,17,16,16,16,15,0,0,0,0,0,0,0,39,38,38,38,38,38,38,37,35,35,34,32,31,30,28,27,25,26,26,27,26,27,26,26,27,27,27,26
20260727_141022_05cbed,1785158091981047,553211213,2,2,0,-57,128,0,13,13,12,12,11,11,10,11,11,11,10,9,10,10,10,10,11,10,10,9,11,9,10,9,10,10,0,0,0,0,0,0,0,0,0,0,0,17,18,18,18,18,17,18,18,18,16,16,15,15,15,14,15,14,14,13,13,13,13,14,13,14,13,0,26,25,24,24,22,22,22,20,20,20,20,19,19,19,20,19,19,18,19,19,18,19,18,18,19,18,18,18,0,0,0,0,0,0,0,35,33,34,33,34,35,35,33,33,34,33,32,30,29,28,29,27,27,26,26,26,26,25,26,25,26,25,27
20260727_141022_05cbed,1785158092079008,553311136,2,2,0,-60,128,0,15,14,14,13,13,12,13,12,12,12,11,11,11,11,10,10,9,9,9,9,8,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,19,19,18,19,19,19,19,19,18,17,16,16,16,16,15,15,15,14,14,14,14,15,15,15,15,15,0,27,28,27,26,26,24,22,22,22,21,21,20,20,20,19,19,18,17,17,18,17,14,13,13,15,13,11,11,0,0,0,0,0,0,0,36,37,36,36,35,36,35,36,35,34,34,32,31,30,30,29,29,28,27,26,28,27,26,28,26,27,29,28
20260727_141022_05cbed,1785158092177417,553411069,2,2,0,-63,128,0,10,10,10,9,9,8,8,8,8,8,7,7,7,7,7,6,6,5,5,5,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,26,26,25,25,24,23,24,23,22,21,20,19,18,17,15,15,14,13,12,12,11,11,11,11,11,10,0,20,19,19,18,16,16,14,15,14,13,14,13,13,13,13,12,11,10,11,11,8,7,6,5,5,5,4,3,0,0,0,0,0,0,0,49,49,48,47,46,46,45,45,44,42,40,38,36,34,33,30,30,27,26,25,23,22,21,20,20,20,18,20
20260727_141022_05cbed,1785158092274961,553510884,2,2,0,-63,128,0,8,8,8,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,21,21,21,20,18,17,17,16,14,13,13,12,11,11,9,9,9,9,9,8,0,15,16,15,14,14,14,13,13,12,13,13,14,14,14,14,14,14,14,14,14,13,14,13,12,11,9,11,9,0,0,0,0,0,0,0,44,44,42,41,42,42,42,41,40,40,38,38,36,33,33,31,28,26,24,23,22,21,20,18,17,18,17,16
20260727_141022_05cbed,1785158092395223,553631070,2,2,0,-68,128,0,9,9,8,8,8,9,8,9,9,9,10,10,11,13,14,16,17,18,19,20,21,21,23,22,23,23,0,0,0,0,0,0,0,0,0,0,0,6,8,6,5,6,2,1,4,2,3,3,3,5,6,5,7,6,7,8,8,9,9,9,10,10,7,0,21,16,19,23,20,19,18,21,20,20,22,23,25,30,30,33,36,38,43,43,45,47,47,49,48,50,49,49,0,0,0,0,0,0,0,14,16,11,16,6,14,13,9,10,13,6,10,8,8,8,13,10,17,18,16,18,17,22,19,17,19,18,28
20260727_141022_05cbed,1785158092482606,553717023,2,2,0,-65,128,0,18,17,17,16,15,15,15,14,14,13,13,13,12,12,10,11,10,9,10,10,10,9,9,10,9,9,0,0,0,0,0,0,0,0,0,0,0,7,10,11,9,7,10,9,9,9,10,10,9,10,11,12,13,14,14,15,15,17,17,17,18,17,18,0,36,34,34,32,32,29,27,27,28,27,26,24,24,23,22,22,20,19,20,19,19,19,19,19,19,18,19,18,0,0,0,0,0,0,0,18,15,15,19,15,18,17,19,18,19,20,19,19,19,22,23,23,26,27,29,30,31,33,33,34,36,35,36
20260727_141022_05cbed,1785158092575259,553811005,2,2,0,-62,128,0,12,11,11,11,10,10,9,9,9,9,9,8,8,8,7,7,6,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,23,22,22,21,20,19,17,16,15,14,13,12,12,12,11,12,12,11,12,12,12,12,0,22,21,21,21,20,21,19,18,17,18,16,15,15,14,14,13,11,12,11,10,10,10,10,9,10,10,9,10,0,0,0,0,0,0,0,47,46,45,44,44,44,42,41,40,39,36,34,32,30,28,25,25,24,23,21,22,22,23,22,22,23,22,23
20260727_141022_05cbed,1785158092682874,553918093,2,2,0,-59,128,0,10,11,11,10,10,9,9,9,8,8,8,8,7,7,7,6,6,5,5,4,4,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,25,24,24,23,22,21,20,19,17,16,15,14,13,13,12,11,11,11,11,11,11,10,0,18,19,18,18,18,16,16,13,12,16,14,14,14,10,13,11,11,9,8,8,7,5,5,3,2,4,5,4,0,0,0,0,0,0,0,51,51,47,50,50,48,47,47,45,41,42,41,36,34,32,30,27,27,26,21,22,21,23,21,17,18,19,20
20260727_141022_05cbed,1785158092779274,554010830,2,2,0,-63,128,0,11,11,11,11,11,9,10,9,8,8,8,7,7,7,6,6,6,6,4,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,26,26,25,26,25,24,24,23,22,21,20,18,17,16,15,14,13,12,12,12,12,11,12,12,11,11,0,21,21,22,19,18,19,16,16,16,16,14,14,13,13,12,10,11,10,9,7,7,6,4,4,3,2,2,2,0,0,0,0,0,0,0,49,48,47,47,46,46,45,44,43,41,39,37,35,33,30,29,27,26,24,23,22,21,20,20,21,21,20,22
20260727_141022_05cbed,1785158092877984,554111172,2,2,0,-59,128,0,10,10,9,9,9,9,8,8,7,7,6,6,6,6,6,5,4,4,4,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,24,24,25,24,24,24,23,22,22,21,20,19,18,17,16,15,14,13,12,12,11,11,12,11,11,11,0,19,17,18,17,15,16,13,14,12,13,12,10,10,10,10,9,8,9,8,6,5,5,4,5,3,3,3,3,0,0,0,0,0,0,0,46,46,45,45,45,46,45,44,42,42,39,38,36,34,32,31,29,26,25,23,23,22,21,21,21,19,20,18
20260727_141022_05cbed,1785158092982416,554214721,2,2,0,-60,128,0,12,12,12,11,11,11,10,10,9,9,9,9,9,9,9,9,8,8,7,7,6,6,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,22,22,21,22,21,21,21,21,20,18,18,18,16,15,15,14,14,13,13,13,13,13,13,13,13,13,0,23,23,22,22,21,20,19,19,18,18,18,17,17,17,16,16,15,15,15,13,13,11,11,10,8,9,8,8,0,0,0,0,0,0,0,43,42,41,40,41,40,41,40,40,40,38,37,34,33,31,30,27,28,25,25,25,23,24,24,24,23,23,23
20260727_141022_05cbed,1785158093081287,554315441,2,2,0,-61,128,0,11,11,11,11,10,10,11,9,10,10,10,9,9,9,9,9,7,8,7,7,7,6,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,26,25,25,25,25,24,23,22,21,19,19,18,17,15,14,14,13,12,12,11,11,11,11,12,11,11,0,19,19,21,19,19,19,19,17,18,19,16,16,15,16,15,15,14,15,15,12,10,10,9,8,8,7,7,5,0,0,0,0,0,0,0,48,48,47,45,46,44,43,42,42,39,38,36,33,32,31,28,26,26,24,22,21,21,20,20,20,21,20,20
20260727_141022_05cbed,1785158093179747,554414892,2,2,0,-66,128,0,8,7,7,7,7,6,7,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,8,8,0,0,0,0,0,0,0,0,0,0,0,27,26,27,26,26,25,24,23,22,21,19,18,16,15,13,12,11,10,10,9,8,9,8,8,7,8,0,13,13,14,13,13,12,13,11,12,11,11,11,12,12,13,13,13,14,15,15,16,15,16,16,15,15,15,14,0,0,0,0,0,0,0,53,51,51,49,50,49,48,47,44,44,41,38,36,33,31,28,25,23,22,20,19,17,16,16,16,16,14,14
20260727_141022_05cbed,1785158093281548,554513086,2,2,0,-60,128,0,12,11,11,11,10,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,4,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,24,23,22,21,20,19,18,17,16,15,14,13,13,13,12,13,12,12,12,12,12,0,19,20,20,18,17,17,17,15,15,15,14,13,13,12,13,11,10,9,9,8,6,6,6,5,4,4,4,3,0,0,0,0,0,0,0,47,46,45,45,46,44,45,43,43,40,39,37,34,32,32,28,26,26,24,23,22,22,22,21,21,21,21,20
20260727_141022_05cbed,1785158093385168,554619770,2,2,0,-61,128,0,11,11,11,10,10,10,9,9,8,8,8,7,7,8,7,7,7,7,7,6,6,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,25,26,25,25,25,25,24,23,22,21,20,19,18,17,16,15,15,14,13,13,12,12,11,11,11,11,0,20,21,20,19,18,17,16,15,15,16,14,13,13,12,12,14,11,12,11,11,9,8,8,7,5,7,5,6,0,0,0,0,0,0,0,47,46,45,45,46,45,46,44,43,42,40,39,36,35,33,31,28,29,25,26,23,23,22,22,21,21,20,21
20260727_141022_05cbed,1785158093483948,554714308,2,2,0,-60,128,0,14,14,14,13,13,12,12,11,11,11,11,11,11,11,10,10,9,9,9,8,7,7,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,21,22,22,22,21,22,21,21,21,19,19,18,17,17,16,16,16,15,15,14,15,15,14,15,14,14,0,25,26,24,24,23,21,21,20,20,20,19,18,19,18,17,17,16,16,14,14,13,12,12,10,9,9,7,7,0,0,0,0,0,0,0,39,39,38,38,39,38,39,38,38,37,37,36,34,33,31,30,29,29,27,28,26,26,25,25,26,26,26,25
20260727_141022_05cbed,1785158093581288,554812369,2,2,0,-62,128,0,11,11,11,10,10,10,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,23,23,22,21,21,20,19,18,16,16,15,14,13,12,12,11,11,10,10,11,10,12,0,21,21,20,20,19,18,16,17,16,18,16,16,15,16,16,15,15,14,15,13,12,12,10,10,9,9,8,8,0,0,0,0,0,0,0,46,44,44,43,42,44,43,42,41,39,38,36,34,33,31,29,27,27,24,22,21,22,19,20,20,19,20,20
20260727_141022_05cbed,1785158093677796,554913535,2,2,0,-62,128,0,9,9,9,9,9,9,8,7,7,7,7,6,6,6,7,7,6,7,7,7,7,7,7,7,7,6,0,0,0,0,0,0,0,0,0,0,0,24,23,23,23,22,22,21,21,19,19,18,17,16,15,14,13,12,12,11,12,11,11,10,10,11,10,0,21,19,19,17,16,16,16,14,14,13,13,13,12,12,13,13,12,13,12,13,13,13,12,13,12,14,12,12,0,0,0,0,0,0,0,48,47,46,45,45,46,45,44,43,41,39,39,36,34,32,30,26,27,25,25,24,22,22,21,21,21,20,20
20260727_141022_05cbed,1785158093779287,555013249,2,2,0,-64,128,0,10,9,9,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,3,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,24,23,23,23,23,22,22,22,21,19,19,18,16,15,14,13,12,12,12,11,10,11,10,10,10,10,0,20,19,17,18,17,16,15,14,13,12,12,12,12,11,10,9,10,9,8,8,7,7,7,6,7,6,6,5,0,0,0,0,0,0,0,47,48,47,46,45,45,45,45,43,42,40,38,36,34,32,30,28,26,25,24,23,22,21,21,20,20,20,21
20260727_141022_05cbed,1785158093883612,555115943,2,2,0,-62,128,0,9,9,9,9,8,7,7,7,7,7,7,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,23,24,24,22,21,20,20,19,17,16,15,14,13,13,12,11,11,11,10,10,10,10,0,19,18,17,17,16,15,14,13,14,13,13,11,11,10,11,10,9,10,8,9,9,7,7,7,7,6,6,6,0,0,0,0,0,0,0,47,45,46,45,46,45,45,44,44,42,41,40,37,36,33,31,29,28,26,24,23,22,22,21,21,20,20,19
20260727_141022_05cbed,1785158093980818,555212178,2,2,0,-59,128,0,15,14,14,14,13,12,11,11,11,11,10,10,10,9,9,8,8,7,7,6,6,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,18,18,18,19,19,20,19,19,19,19,18,18,17,17,17,16,15,16,16,15,15,15,15,15,15,15,0,27,26,25,24,23,23,22,21,21,20,20,18,18,17,16,16,15,15,14,13,12,11,9,9,8,7,6,6,0,0,0,0,0,0,0,31,32,34,34,34,36,36,37,37,36,35,34,34,33,32,32,31,30,29,28,29,29,28,28,28,28,28,28
20260727_141022_05cbed,1785158094078005,555312010,2,2,0,-66,128,0,11,11,11,11,11,11,11,10,11,11,12,12,12,12,12,12,11,11,11,11,10,10,9,9,8,9,0,0,0,0,0,0,0,0,0,0,0,23,22,21,22,22,21,20,20,19,19,17,16,14,14,13,11,11,10,10,9,9,10,9,10,10,10,0,19,20,21,20,20,20,20,20,19,21,21,21,21,21,21,21,21,21,21,20,19,18,17,16,16,16,14,15,0,0,0,0,0,0,0,43,42,41,40,41,41,39,39,38,35,35,35,32,30,28,24,24,21,20,19,17,18,18,17,17,18,18,19
20260727_141022_05cbed,1785158094176448,555412024,2,2,0,-60,128,0,11,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,22,21,22,21,21,21,21,21,20,19,19,19,17,17,16,15,14,14,13,13,12,12,11,11,11,11,0,20,19,19,19,18,18,17,17,16,17,16,16,16,16,16,16,16,15,15,15,14,13,13,12,12,11,11,10,0,0,0,0,0,0,0,39,40,40,39,41,40,39,40,40,39,38,38,35,34,32,30,28,29,26,26,24,23,23,22,22,21,20,20
20260727_141022_05cbed,1785158094280780,555513606,2,2,0,-59,128,0,11,11,11,10,10,10,9,9,9,8,8,8,8,9,9,9,8,7,7,7,7,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,22,21,22,22,22,22,21,21,21,21,20,18,17,17,16,16,14,14,14,14,12,12,12,12,12,12,0,19,21,19,20,19,17,17,17,16,16,16,16,16,15,15,15,15,14,14,13,13,13,13,12,11,11,10,11,0,0,0,0,0,0,0,42,41,40,41,42,41,42,41,40,40,38,39,37,35,33,32,29,29,28,26,25,25,24,23,23,21,22,20
20260727_141022_05cbed,1785158094384418,555615002,2,2,0,-59,128,0,11,11,11,11,11,10,10,9,9,9,9,9,8,9,8,8,8,7,7,7,6,6,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,22,22,20,21,20,19,19,18,17,16,15,14,14,13,13,13,12,13,11,12,13,11,0,20,20,20,19,19,18,18,18,17,17,16,16,16,16,16,14,15,14,14,13,13,12,11,11,10,9,9,8,0,0,0,0,0,0,0,40,39,38,38,39,40,39,40,38,38,36,36,34,32,30,28,27,26,25,23,24,23,23,22,23,23,21,21
20260727_141022_05cbed,1785158094480434,555713979,2,2,0,-60,128,0,12,12,12,12,12,11,11,10,10,11,10,10,11,10,11,11,11,11,10,10,10,9,9,9,8,8,0,0,0,0,0,0,0,0,0,0,0,16,17,17,18,17,18,18,18,18,17,17,16,16,15,14,14,14,13,14,13,13,14,13,12,12,13,0,23,22,22,22,21,21,20,21,19,19,21,19,19,20,19,18,22,20,19,19,18,18,17,17,16,16,15,15,0,0,0,0,0,0,0,31,30,30,31,32,33,33,34,34,34,34,33,32,31,30,29,27,27,25,26,23,25,23,24,24,24,24,23
20260727_141022_05cbed,1785158094582891,555814517,2,2,0,-59,128,0,13,12,12,11,11,10,10,10,9,9,9,9,9,9,8,8,8,7,7,6,6,5,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,18,19,19,19,18,19,19,19,18,18,17,17,16,16,15,14,14,13,14,14,14,13,12,13,13,13,0,24,25,24,22,22,21,20,19,19,18,18,17,17,17,16,16,15,14,13,11,11,10,10,8,7,7,6,6,0,0,0,0,0,0,0,35,36,35,35,37,37,36,35,36,36,35,35,33,32,30,30,29,29,27,26,27,26,27,25,26,25,25,25
20260727_141022_05cbed,1785158094684578,555914643,2,2,0,-57,128,0,12,12,12,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,16,16,15,15,14,13,14,14,11,12,12,11,11,11,11,12,12,0,22,23,21,23,21,22,21,21,21,22,22,22,22,22,24,23,25,24,26,26,25,25,25,25,24,23,23,22,0,0,0,0,0,0,0,31,30,31,30,32,32,32,31,32,32,32,31,30,28,29,26,25,24,24,23,22,23,23,20,21,22,21,21
