session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_184128_ec02d1,1785087866177565,415912076,0,0,0,-44,128,0,16,16,16,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,0,58,60,57,57,55,56,55,54,54,55,55,54,54,55,55,55,56,54,55,54,53,51,49,46,45,45,43,40,0,0,0,0,0,0,0,33,35,36,38,40,40,43,43,46,47,48,50,49,49,50,50,49,51,50,51,51,53,54,55,55,56,57,57
20260726_184128_ec02d1,1785087866325790,416062470,0,0,0,-44,128,0,15,15,15,15,15,14,14,14,14,14,14,14,14,14,15,15,15,15,15,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,13,13,13,12,13,13,13,12,12,13,14,14,14,14,14,14,14,15,15,15,0,57,57,58,56,57,57,56,54,54,53,55,54,54,55,54,55,55,57,55,55,51,51,48,47,46,46,41,40,0,0,0,0,0,0,0,33,36,37,38,40,42,43,45,47,47,49,49,49,50,50,51,50,50,51,51,52,54,53,56,54,56,57,59
20260726_184128_ec02d1,1785087866374835,416111328,0,0,0,-44,128,0,15,14,14,15,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,12,13,12,13,12,13,12,13,12,13,13,13,14,14,14,13,15,15,15,0,55,58,56,57,56,56,56,53,53,54,54,54,54,54,57,55,56,55,54,54,54,50,50,48,46,44,44,41,0,0,0,0,0,0,0,33,35,36,37,40,40,44,44,46,48,49,49,49,49,49,49,50,52,49,52,51,53,54,54,57,55,58,55
20260726_184128_ec02d1,1785087866475078,416212533,0,0,0,-44,128,0,14,14,15,14,14,14,14,14,14,14,15,14,14,14,14,15,15,15,15,14,14,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,15,15,0,57,58,58,57,57,55,55,54,53,54,56,54,55,54,54,55,56,55,56,53,52,49,50,48,45,45,42,42,0,0,0,0,0,0,0,34,36,36,37,40,42,43,45,46,47,48,49,49,49,50,50,49,50,49,52,53,53,53,53,55,56,57,59
20260726_184128_ec02d1,1785087866575224,416312133,0,0,0,-44,128,0,16,16,16,15,16,16,15,15,15,16,16,16,15,15,15,15,15,15,16,15,15,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,14,15,15,15,16,16,15,0,60,59,60,57,59,58,57,56,55,56,56,56,56,58,54,58,56,58,57,54,53,53,49,48,47,48,43,42,0,0,0,0,0,0,0,35,37,38,40,40,44,44,46,47,49,50,50,49,52,52,51,52,51,53,51,54,55,55,56,56,58,58,58
20260726_184128_ec02d1,1785087866679147,416413778,0,0,0,-44,128,0,16,17,16,16,15,15,15,15,15,16,16,16,16,15,15,15,15,15,16,16,15,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,11,10,12,12,12,12,14,14,14,14,13,14,15,14,14,14,14,14,15,15,15,16,15,16,16,16,0,59,60,59,58,57,58,56,56,55,57,56,55,56,56,56,58,57,56,57,54,54,52,51,49,47,46,45,44,0,0,0,0,0,0,0,34,36,37,38,41,43,45,45,48,49,49,51,51,50,52,51,50,52,52,53,54,54,55,56,57,58,57,59
20260726_184128_ec02d1,1785087866777097,416511401,0,0,0,-44,128,0,15,16,15,15,14,14,14,14,14,14,15,14,14,15,15,15,15,15,15,14,14,14,13,12,12,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,0,56,56,57,56,55,55,53,54,52,54,55,53,52,55,53,57,53,56,53,52,51,50,49,46,45,45,42,42,0,0,0,0,0,0,0,33,34,36,38,38,42,42,43,45,44,47,47,47,49,49,49,50,49,52,50,51,52,53,53,54,56,57,56
20260726_184128_ec02d1,1785087866875138,416612199,0,0,0,-44,128,0,15,15,15,15,15,15,14,14,14,15,14,14,14,15,15,15,15,15,16,14,14,14,14,12,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,0,58,59,58,58,57,58,56,55,54,55,55,54,53,54,55,55,55,56,57,52,55,51,50,49,46,45,44,42,0,0,0,0,0,0,0,34,36,36,39,39,43,43,46,48,48,49,48,50,49,50,49,50,51,52,52,52,54,54,55,55,58,58,58
20260726_184128_ec02d1,1785087866977913,416711922,0,0,0,-44,128,0,15,15,15,15,15,14,15,14,15,15,14,14,14,15,15,15,15,15,15,14,14,13,13,12,13,11,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,11,13,12,12,14,13,13,13,14,14,14,14,14,14,14,14,15,14,15,15,15,0,57,57,54,56,54,54,54,54,53,54,54,54,53,53,55,53,55,54,55,54,51,51,48,47,45,43,41,40,0,0,0,0,0,0,0,33,33,36,37,40,41,43,43,45,46,48,49,48,48,49,49,48,50,50,50,50,51,52,54,56,54,57,57
20260726_184128_ec02d1,1785087867076051,416812239,0,0,0,-44,128,0,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,12,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,14,14,14,14,14,14,14,14,14,15,14,14,15,15,15,16,16,16,16,16,0,58,57,58,55,57,56,55,54,54,54,55,54,53,55,56,57,55,56,56,53,52,51,49,48,46,45,41,42,0,0,0,0,0,0,0,33,36,36,39,38,42,42,46,46,48,48,48,49,49,49,50,50,50,51,49,53,53,53,54,53,54,57,56
20260726_184128_ec02d1,1785087867177201,416912531,0,0,0,-44,128,0,16,16,16,16,15,15,15,15,14,15,15,14,14,16,15,15,15,16,14,15,15,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,16,0,57,59,57,59,55,57,56,54,55,57,57,54,55,54,58,56,57,55,58,54,56,51,51,49,46,45,42,43,0,0,0,0,0,0,0,34,36,38,36,42,41,43,45,48,48,49,50,51,50,50,50,49,52,51,53,53,55,54,54,57,58,57,58
20260726_184128_ec02d1,1785087867275907,417012344,0,0,0,-44,128,0,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,15,14,15,15,15,16,15,16,16,16,0,57,58,56,56,55,55,55,54,53,54,54,55,55,55,55,55,57,55,54,53,53,50,48,48,47,45,42,41,0,0,0,0,0,0,0,33,34,36,38,39,41,44,44,46,48,49,50,48,49,49,50,50,50,50,51,52,53,53,54,54,55,56,56
20260726_184128_ec02d1,1785087867379847,417113915,0,0,0,-44,128,0,16,16,15,16,14,14,15,15,15,14,15,14,14,15,15,15,15,15,15,14,14,14,14,14,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,13,13,13,13,13,14,13,13,13,14,14,14,14,14,14,14,15,14,16,15,0,58,58,57,59,55,57,55,55,54,55,56,55,54,54,55,56,57,56,57,55,53,52,50,49,46,45,43,42,0,0,0,0,0,0,0,34,35,36,38,40,41,44,45,48,48,50,49,51,49,51,52,50,51,50,52,53,53,54,54,56,56,56,57
20260726_184128_ec02d1,1785087867477351,417211907,0,0,0,-44,128,0,15,15,15,15,15,15,15,14,15,14,15,15,14,15,15,16,15,15,15,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,14,15,15,16,0,59,58,59,59,56,57,55,56,56,58,55,55,55,55,57,57,58,56,58,55,54,52,51,48,48,46,44,42,0,0,0,0,0,0,0,35,36,37,39,41,42,43,45,48,50,51,50,51,51,50,49,51,51,53,53,52,54,55,55,58,57,58,58
20260726_184128_ec02d1,1785087867575592,417312000,0,0,0,-44,128,0,15,16,16,15,15,15,15,14,15,14,14,14,14,15,14,15,14,15,14,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,13,13,13,14,14,13,14,14,14,14,14,14,15,15,15,15,15,15,0,59,58,60,55,58,58,56,55,55,56,55,55,56,59,55,58,55,57,57,54,54,52,50,48,48,47,42,42,0,0,0,0,0,0,0,35,35,38,40,41,43,43,46,46,49,50,50,50,50,51,52,52,51,53,51,55,54,55,56,55,56,58,57
20260726_184128_ec02d1,1785087867678285,417412190,0,0,0,-44,128,0,17,17,17,17,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,14,13,15,14,14,14,14,14,14,15,15,15,15,15,15,16,16,17,17,17,0,58,59,56,57,55,56,55,54,56,56,55,55,55,54,56,56,56,54,55,55,53,51,50,47,47,45,43,42,0,0,0,0,0,0,0,34,36,36,38,39,42,45,43,46,48,49,50,48,49,50,51,49,51,50,53,51,53,53,55,57,56,57,56
20260726_184128_ec02d1,1785087867775393,417511904,0,0,0,-44,128,0,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,0,58,57,59,56,58,55,55,55,53,54,55,55,53,56,55,57,54,57,55,54,54,50,49,46,46,46,41,42,0,0,0,0,0,0,0,33,34,37,38,39,42,42,47,47,48,49,49,51,51,49,49,50,49,52,50,53,53,54,54,55,56,57,57
20260726_184128_ec02d1,1785087867876072,417612017,0,0,0,-44,128,0,16,16,16,16,14,15,14,14,15,15,14,14,14,15,15,15,15,15,15,14,14,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,0,57,57,57,56,54,56,55,52,52,54,55,54,52,54,54,55,54,55,55,54,52,50,48,47,45,45,40,41,0,0,0,0,0,0,0,33,34,36,39,38,41,41,45,47,49,48,48,50,49,48,50,50,49,52,50,52,53,53,54,54,56,57,57
20260726_184128_ec02d1,1785087867973033,417712052,0,0,0,-44,128,0,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,15,15,0,58,58,58,57,56,56,56,55,54,56,55,54,54,55,56,56,55,56,56,54,54,52,50,48,46,46,43,42,0,0,0,0,0,0,0,33,36,37,39,40,41,44,44,47,48,49,50,49,50,50,49,49,51,51,51,52,53,55,56,56,57,58,57
20260726_184128_ec02d1,1785087868077202,417812126,0,0,0,-44,128,0,15,15,15,15,14,14,14,14,15,15,14,13,14,14,14,14,14,15,14,15,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,0,59,58,57,58,56,56,56,54,54,57,55,55,55,55,56,55,56,56,57,54,53,52,50,48,48,45,42,41,0,0,0,0,0,0,0,32,35,37,38,38,43,43,44,46,49,49,50,51,50,51,50,50,51,51,53,52,53,54,55,56,57,57,58
20260726_184128_ec02d1,1785087868178226,417912232,0,0,0,-44,128,0,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,12,13,13,13,13,13,13,15,14,15,14,14,14,14,15,15,15,15,15,16,16,0,57,59,57,58,54,56,55,54,54,55,55,55,54,55,55,54,56,54,55,55,51,50,49,48,48,45,42,42,0,0,0,0,0,0,0,33,36,36,37,40,40,44,45,46,47,48,50,49,50,51,51,49,50,50,51,51,54,54,55,55,56,56,55
20260726_184128_ec02d1,1785087868275863,418012236,0,0,0,-44,128,0,15,15,15,14,14,14,14,14,14,13,15,14,14,15,15,15,15,15,15,14,13,13,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,12,13,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,0,58,57,57,58,56,55,56,54,54,54,56,54,55,57,55,57,56,55,55,55,54,51,49,48,46,45,41,42,0,0,0,0,0,0,0,32,35,37,38,39,42,43,46,46,47,50,49,50,49,50,51,50,51,51,52,53,53,53,54,54,55,57,57
20260726_184128_ec02d1,1785087868375688,418112168,0,0,0,-44,128,0,16,16,16,16,14,15,15,14,15,15,15,14,14,15,15,15,15,15,15,14,15,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,0,59,56,55,57,54,55,54,53,53,55,54,52,53,56,55,56,55,55,54,54,53,51,48,47,46,45,42,42,0,0,0,0,0,0,0,32,35,36,38,38,39,43,45,47,48,48,48,49,50,50,50,49,50,51,51,52,52,53,54,55,54,55,55
20260726_184128_ec02d1,1785087868478505,418212231,0,0,0,-44,128,0,15,15,15,14,14,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,12,12,13,13,12,12,13,13,13,13,13,13,13,14,14,14,14,15,0,57,55,55,56,55,56,54,54,53,54,54,52,53,53,54,54,54,54,54,53,52,49,48,47,45,44,41,41,0,0,0,0,0,0,0,32,34,35,38,39,41,42,43,45,47,48,48,48,49,49,49,49,49,50,50,51,52,52,53,53,54,56,55
20260726_184128_ec02d1,1785087868574968,418312029,0,0,0,-44,128,0,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,11,11,12,13,13,13,13,13,13,13,13,13,13,14,13,14,14,15,15,15,15,0,57,57,59,56,58,55,56,55,54,54,57,53,55,56,56,56,55,56,55,55,54,51,49,47,45,44,41,42,0,0,0,0,0,0,0,33,35,36,38,39,42,42,45,46,47,49,50,50,50,49,48,49,50,50,51,52,53,55,56,56,57,57,58
20260726_184128_ec02d1,1785087868675753,418412389,0,0,0,-44,128,0,16,16,16,15,14,14,15,14,14,14,14,14,14,14,15,15,15,15,15,14,14,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,0,58,57,55,56,54,54,54,53,52,56,54,53,53,52,55,54,55,54,55,53,52,50,49,46,46,43,41,40,0,0,0,0,0,0,0,32,34,35,38,39,40,43,45,47,47,48,49,50,48,48,48,49,50,49,52,50,52,52,54,56,55,55,55
20260726_184128_ec02d1,1785087868777789,418513446,0,0,0,-44,128,0,16,16,16,16,15,15,15,15,14,15,14,14,14,15,15,15,15,15,15,14,14,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,0,59,59,58,58,56,56,56,55,53,56,57,54,55,54,56,54,57,57,56,55,54,52,50,47,46,45,43,41,0,0,0,0,0,0,0,33,36,37,39,40,42,44,44,48,49,50,50,51,50,50,50,49,51,51,53,53,55,53,54,56,57,57,57
20260726_184128_ec02d1,1785087868875939,418612630,0,0,0,-44,128,0,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15,14,14,14,14,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,12,12,13,12,13,13,13,14,13,13,13,14,14,14,14,14,14,14,14,14,15,15,0,60,57,59,57,57,55,54,54,54,55,55,54,54,56,55,58,56,57,55,54,54,52,48,48,47,47,41,42,0,0,0,0,0,0,0,33,35,36,40,39,42,43,47,47,48,50,49,49,50,50,50,51,50,53,52,53,52,54,55,54,55,57,58
20260726_184128_ec02d1,1785087868974710,418711992,0,0,0,-44,128,0,15,15,15,15,15,15,15,14,14,15,15,14,14,14,16,15,16,16,15,14,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,13,13,13,13,14,14,13,14,13,13,14,14,14,14,14,15,15,15,15,15,15,0,57,56,57,56,55,54,56,54,53,55,54,53,54,54,54,56,55,55,55,54,53,50,49,48,46,44,42,41,0,0,0,0,0,0,0,33,34,37,38,39,41,43,45,46,49,48,49,50,49,50,49,50,50,51,51,52,53,53,53,53,56,56,56
20260726_184128_ec02d1,1785087869072452,418811767,0,0,0,-44,128,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,15,15,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,12,13,13,13,13,13,13,14,14,14,14,13,13,14,14,14,14,15,15,15,15,16,0,57,58,56,57,55,56,55,52,54,54,54,53,53,55,55,55,53,55,55,54,53,51,49,47,46,45,41,41,0,0,0,0,0,0,0,33,35,37,39,39,41,43,45,46,48,48,49,48,51,48,49,49,51,51,51,51,51,54,54,55,55,56,58
20260726_184128_ec02d1,1785087869174910,418912070,0,0,0,-44,128,0,16,15,14,15,14,14,14,14,15,15,15,14,14,14,15,15,15,14,14,14,14,14,14,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,14,0,59,56,58,58,57,56,55,55,53,56,56,53,53,55,56,57,55,56,55,54,54,51,50,50,46,45,43,44,0,0,0,0,0,0,0,33,35,36,38,40,42,43,46,48,49,49,50,52,50,50,49,49,51,52,52,54,53,54,54,56,58,57,59
20260726_184128_ec02d1,1785087869278845,419013384,0,0,0,-44,128,0,16,16,15,15,14,15,15,15,15,15,14,14,14,15,15,15,15,15,15,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,10,10,12,12,12,13,14,14,13,13,14,13,14,13,14,14,14,14,14,14,15,16,15,15,15,0,59,59,56,59,56,56,54,55,55,57,57,53,55,54,56,56,55,55,56,56,54,51,49,48,47,44,43,43,0,0,0,0,0,0,0,34,35,37,39,40,41,43,45,46,48,50,51,51,51,51,50,49,52,52,52,52,53,54,54,57,56,58,58
20260726_184128_ec02d1,1785087869376338,419112782,0,0,0,-44,128,0,17,17,16,16,16,16,16,15,16,16,16,16,16,16,16,17,16,16,16,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,14,14,14,14,14,14,14,15,14,15,15,14,15,15,16,16,16,16,16,17,0,59,60,58,59,57,59,56,55,55,58,59,55,55,55,56,57,57,58,56,56,55,51,51,49,47,45,44,42,0,0,0,0,0,0,0,36,36,37,38,41,42,45,47,49,50,49,52,52,50,51,50,50,53,52,53,54,56,55,55,57,58,59,58
20260726_184128_ec02d1,1785087869474290,419210347,0,0,0,-44,128,0,15,16,15,15,15,15,15,15,15,16,16,15,15,15,16,16,16,16,16,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14,15,14,14,14,15,15,15,15,15,0,56,58,57,56,55,55,54,54,53,54,56,53,53,54,55,56,55,54,55,55,53,51,49,47,46,46,43,40,0,0,0,0,0,0,0,34,36,38,38,40,41,43,44,47,48,48,49,49,49,49,49,50,50,50,51,51,51,54,55,55,55,56,58
20260726_184128_ec02d1,1785087869573975,419313016,0,0,0,-44,128,0,16,16,16,16,16,16,16,15,15,15,16,15,15,15,15,15,16,15,16,16,15,15,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,0,60,59,58,58,58,57,56,56,57,55,55,56,57,58,55,57,57,57,56,56,54,52,49,50,49,47,42,42,0,0,0,0,0,0,0,34,36,37,40,40,43,43,45,47,49,50,49,49,50,51,52,50,52,53,52,52,54,54,57,56,57,57,59
20260726_184128_ec02d1,1785087869678042,419413983,0,0,0,-44,128,0,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,14,0,58,56,57,56,55,54,55,52,53,54,55,54,54,56,56,55,55,55,54,53,51,51,49,47,47,44,42,41,0,0,0,0,0,0,0,32,35,36,37,39,42,43,44,46,48,49,48,48,49,49,50,50,50,52,50,52,51,52,55,55,55,57,56
20260726_184128_ec02d1,1785087869781785,419515710,0,0,0,-44,128,0,16,16,16,16,16,16,16,16,15,16,16,16,16,15,16,16,16,16,16,16,16,14,15,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,0,59,57,59,58,58,57,56,55,54,56,56,56,56,56,56,57,57,58,57,56,54,52,49,48,48,46,43,42,0,0,0,0,0,0,0,34,37,38,40,40,43,43,46,48,48,49,50,51,50,50,51,51,50,52,53,53,53,54,55,55,57,58,57
20260726_184128_ec02d1,1785087869879990,419616846,0,0,0,-44,128,0,15,15,15,15,14,14,14,14,14,14,15,14,14,14,14,14,14,15,15,15,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,11,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,0,56,58,56,57,55,55,55,54,54,55,55,53,55,54,55,55,54,56,54,54,54,50,49,47,46,46,43,40,0,0,0,0,0,0,0,33,34,36,37,40,41,44,45,46,48,49,49,49,50,50,48,49,50,52,52,52,52,54,53,55,56,57,57
20260726_184128_ec02d1,1785087869982955,419717147,0,0,0,-44,128,0,16,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,12,12,13,13,13,14,14,14,14,14,13,14,14,14,14,14,15,15,15,15,15,16,0,59,60,56,59,53,55,54,55,56,57,56,55,55,55,56,55,57,54,55,54,53,52,50,48,47,45,43,41,0,0,0,0,0,0,0,35,36,39,38,41,41,44,45,47,48,50,49,49,49,50,51,49,53,51,52,52,52,54,55,57,55,56,58
20260726_184128_ec02d1,1785087870075286,419812394,0,0,0,-44,128,0,15,15,15,15,15,14,14,14,14,14,15,14,15,15,15,15,15,15,15,15,14,14,14,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,0,57,59,57,56,55,55,54,53,52,55,54,54,54,55,55,55,55,55,55,53,54,49,49,47,46,44,42,40,0,0,0,0,0,0,0,33,35,35,38,39,41,42,44,46,47,48,48,48,49,49,48,50,51,50,51,52,53,54,54,56,57,56,58
20260726_184128_ec02d1,1785087870179416,419912999,0,0,0,-44,128,0,15,14,15,15,14,14,14,14,14,14,14,14,13,15,14,15,15,15,14,14,14,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,12,11,11,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,0,58,57,56,57,56,56,55,54,55,56,55,55,54,56,55,55,55,56,54,54,53,51,49,49,46,44,41,41,0,0,0,0,0,0,0,34,36,36,39,40,42,42,46,45,48,49,50,49,49,49,49,49,50,51,51,52,53,55,54,56,56,57,57
20260726_184128_ec02d1,1785087870277082,420012175,0,0,0,-44,128,0,16,15,16,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,14,15,13,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,10,10,12,12,12,13,13,14,13,13,13,13,13,13,14,14,14,14,14,15,14,15,16,16,16,0,57,58,55,57,54,54,54,52,53,55,55,53,53,53,56,56,54,54,55,54,53,50,49,47,46,44,42,41,0,0,0,0,0,0,0,33,33,36,38,40,40,42,45,46,47,48,50,50,49,48,50,48,51,50,51,51,52,53,54,56,54,56,56
20260726_184128_ec02d1,1785087870374104,420112058,0,0,0,-44,128,0,15,15,15,15,14,14,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,13,13,13,13,13,14,14,13,14,14,14,14,14,14,14,15,15,15,0,57,57,57,56,54,57,55,54,53,55,55,54,53,54,55,55,55,54,55,54,54,49,49,47,45,44,42,42,0,0,0,0,0,0,0,33,33,36,38,40,40,43,44,46,47,49,49,49,48,49,49,49,51,51,51,52,52,53,53,55,56,57,56
20260726_184128_ec02d1,1785087870478690,420212649,0,0,0,-44,128,0,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,13,12,12,12,13,13,13,13,12,13,13,13,13,13,13,14,13,15,15,15,0,59,55,57,55,56,56,55,54,55,55,55,55,55,58,54,56,55,57,55,55,53,52,48,47,46,47,41,42,0,0,0,0,0,0,0,33,35,36,39,38,42,43,46,46,47,48,49,49,50,49,49,51,50,52,50,52,52,54,55,54,56,58,58
20260726_184128_ec02d1,1785087870577479,420311540,0,0,0,-44,128,0,15,15,15,15,15,15,15,14,14,15,15,15,14,14,16,16,15,15,15,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,12,13,13,13,13,14,13,13,13,14,13,14,14,14,14,14,14,14,15,15,0,55,58,56,57,54,55,54,54,54,56,54,53,53,52,56,54,56,54,55,54,52,51,49,47,45,44,43,40,0,0,0,0,0,0,0,33,35,36,37,39,39,44,44,47,48,48,49,48,48,49,48,48,51,49,51,51,52,53,54,55,55,56,56
