session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_165845_e1ec34,1785081817555061,1116411950,2,2,0,-49,128,0,14,14,14,14,14,14,14,14,14,15,15,16,16,16,17,17,17,17,17,17,17,16,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,13,12,13,13,13,14,13,14,14,14,0,57,54,55,55,56,55,55,56,56,57,58,58,60,62,61,63,64,64,65,65,62,63,61,58,61,59,56,56,0,0,0,0,0,0,0,27,30,31,33,36,37,40,41,42,42,43,42,43,42,44,43,43,43,46,48,48,49,50,49,52,52,53,54
20260726_165845_e1ec34,1785081817652828,1116511968,2,2,0,-51,128,0,14,15,15,15,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,10,11,11,11,11,12,12,12,11,12,13,13,13,13,13,14,14,14,14,14,15,0,56,56,56,55,54,54,55,55,57,57,57,57,57,60,59,60,62,61,61,61,61,59,58,55,55,54,51,52,0,0,0,0,0,0,0,30,31,33,35,36,37,40,40,42,43,44,43,44,45,45,46,46,47,47,49,47,51,50,54,54,53,54,56
20260726_165845_e1ec34,1785081817756535,1116612075,2,2,0,-50,128,0,15,15,15,15,14,15,15,14,15,15,15,15,15,16,16,16,16,16,16,16,15,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15,0,57,54,56,55,56,56,56,55,55,58,57,57,58,60,62,61,61,61,63,59,59,58,56,55,53,52,50,51,0,0,0,0,0,0,0,30,32,35,35,37,39,40,42,43,43,46,44,45,45,45,47,47,47,49,51,48,51,52,54,56,54,57,56
20260726_165845_e1ec34,1785081817858408,1116717969,2,2,0,-51,128,0,13,13,14,14,13,15,13,13,16,15,15,15,15,15,16,16,16,15,16,16,16,16,16,14,15,13,0,0,0,0,0,0,0,0,0,0,0,10,10,10,12,11,11,12,12,12,13,12,12,12,12,11,12,13,12,12,14,11,13,14,13,14,14,0,51,54,52,54,52,54,54,54,54,58,58,58,57,58,63,60,61,61,63,60,62,58,59,57,55,52,52,52,0,0,0,0,0,0,0,36,36,36,40,42,42,44,46,47,47,47,48,47,46,46,46,43,48,46,47,45,49,50,50,51,52,52,52
20260726_165845_e1ec34,1785081817955325,1116811219,2,2,0,-51,128,0,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,15,16,16,16,16,14,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,11,11,12,12,12,12,12,12,12,11,11,11,11,11,13,13,13,13,13,13,13,13,0,55,53,54,56,54,54,55,54,53,56,56,55,56,57,61,58,60,58,59,59,58,56,54,54,53,51,51,50,0,0,0,0,0,0,0,36,37,39,39,43,43,42,44,44,46,45,47,43,44,43,42,43,45,44,46,46,49,48,50,53,51,51,52
20260726_165845_e1ec34,1785081818054295,1116911048,2,2,0,-49,128,0,14,15,14,14,14,15,15,14,14,15,15,14,14,14,16,16,16,16,16,15,15,14,14,15,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,11,11,12,11,11,11,11,11,12,12,12,13,13,13,13,14,14,15,15,0,56,55,56,55,55,56,55,54,55,57,55,55,56,56,58,58,57,59,59,58,58,57,55,54,52,52,48,48,0,0,0,0,0,0,0,30,33,34,37,36,39,40,39,41,42,42,42,44,44,45,44,45,46,48,47,48,48,51,53,51,53,51,53
20260726_165845_e1ec34,1785081818157285,1117012577,2,2,0,-50,128,0,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,16,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,11,11,12,12,12,11,12,12,11,12,12,12,13,14,13,14,14,14,14,15,14,0,55,57,54,57,55,56,55,57,57,57,58,57,56,58,60,58,62,60,60,61,59,58,58,57,54,53,52,52,0,0,0,0,0,0,0,35,34,35,36,37,38,40,41,43,40,43,43,44,43,43,43,44,42,43,47,45,49,51,51,54,53,52,53
20260726_165845_e1ec34,1785081818254269,1117112637,2,2,0,-50,128,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,16,16,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,14,15,14,15,15,15,0,55,56,57,57,56,57,54,54,58,58,59,55,57,57,61,58,60,60,62,61,61,59,57,57,55,54,52,53,0,0,0,0,0,0,0,31,33,33,36,38,39,40,40,42,43,44,45,44,44,45,45,45,47,47,48,49,51,53,52,55,54,57,56
20260726_165845_e1ec34,1785081818358320,1117213033,2,2,0,-53,128,0,14,14,14,14,14,14,14,15,15,14,15,15,15,15,16,15,16,16,16,16,16,15,15,15,14,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,11,12,12,12,12,12,11,12,11,11,12,12,13,13,13,13,13,13,14,14,14,0,53,54,54,56,55,56,54,56,55,60,58,57,55,57,58,59,61,60,58,60,58,55,57,55,55,52,49,50,0,0,0,0,0,0,0,34,34,38,38,42,42,44,45,46,45,44,45,44,44,43,43,43,44,46,46,45,49,49,52,50,52,52,52
20260726_165845_e1ec34,1785081818456719,1117312414,2,2,0,-52,128,0,13,13,13,13,14,14,13,13,13,13,14,14,14,15,14,15,14,14,15,15,15,14,13,14,13,13,0,0,0,0,0,0,0,0,0,0,0,8,8,10,11,11,10,11,11,11,11,12,11,12,11,11,11,12,11,13,13,13,13,13,13,13,13,0,54,52,54,53,54,55,55,53,54,56,56,54,53,55,57,57,59,59,59,57,56,55,54,52,52,50,47,48,0,0,0,0,0,0,0,33,34,35,36,37,40,40,43,43,43,44,44,44,45,44,44,45,45,47,46,49,49,50,49,52,51,52,52
20260726_165845_e1ec34,1785081818553628,1117412412,2,2,0,-50,128,0,14,15,14,15,15,15,15,14,14,15,14,14,14,15,15,15,15,15,15,14,14,14,14,14,13,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,14,14,14,0,56,57,56,55,56,55,55,55,54,56,56,54,54,54,56,56,54,53,56,53,54,53,52,49,48,46,45,45,0,0,0,0,0,0,0,33,34,36,38,38,41,42,43,42,45,48,47,47,48,45,47,47,48,49,49,52,51,54,54,55,55,57,55
20260726_165845_e1ec34,1785081818657472,1117512492,2,2,0,-50,128,0,16,16,15,15,16,15,15,14,15,15,16,14,14,15,15,16,16,16,15,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,0,57,57,56,58,55,55,55,56,57,57,57,57,54,57,56,57,57,56,59,58,60,58,55,53,52,53,50,50,0,0,0,0,0,0,0,35,38,40,41,43,45,46,48,47,50,49,48,49,50,50,50,49,49,51,52,51,53,54,55,54,55,57,57
20260726_165845_e1ec34,1785081818755798,1117615754,2,2,0,-48,128,0,16,15,15,14,14,14,14,13,14,14,14,13,13,13,13,15,14,15,14,13,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,14,15,15,15,0,56,57,55,55,48,55,53,54,53,50,51,51,52,53,53,52,54,53,53,52,51,49,49,48,47,45,42,42,0,0,0,0,0,0,0,33,34,36,38,41,41,43,44,46,48,48,49,49,49,49,50,50,51,53,51,50,53,54,55,58,57,58,59
20260726_165845_e1ec34,1785081818854685,1117712125,2,2,0,-48,128,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,0,58,57,58,55,57,54,56,55,54,55,56,55,53,56,55,57,56,55,57,53,55,54,52,49,49,48,43,43,0,0,0,0,0,0,0,31,33,36,37,38,40,40,44,44,47,48,47,48,48,49,50,49,50,52,51,53,54,54,56,56,57,57,57
20260726_165845_e1ec34,1785081818951761,1117811923,2,2,0,-48,128,0,15,15,16,15,15,15,15,14,14,14,14,15,14,15,15,15,16,15,15,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,10,10,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,16,15,0,58,58,59,57,59,56,55,60,55,59,57,56,57,58,58,59,58,59,61,58,58,57,56,55,52,51,49,49,0,0,0,0,0,0,0,28,31,32,35,35,38,40,41,44,44,45,45,44,48,48,47,50,47,49,53,53,53,54,55,57,57,58,57
20260726_165845_e1ec34,1785081819057130,1117912037,2,2,0,-48,128,0,15,15,14,14,14,14,14,14,15,14,14,14,14,15,15,15,15,15,15,14,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,14,15,15,15,15,15,0,58,54,55,54,56,55,53,54,53,53,55,55,55,56,54,58,56,57,56,55,56,55,53,51,51,50,46,47,0,0,0,0,0,0,0,31,34,36,38,38,41,41,45,46,47,48,49,48,49,50,49,51,50,53,52,55,53,54,57,53,57,57,57
20260726_165845_e1ec34,1785081819161810,1118016814,2,2,0,-48,128,0,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,11,11,11,11,12,11,12,12,12,12,12,12,12,13,13,13,14,14,14,13,0,54,52,51,52,51,52,51,52,51,54,54,51,54,55,57,57,59,58,60,58,59,56,54,53,53,53,50,49,0,0,0,0,0,0,0,30,31,33,33,36,38,40,41,42,43,43,45,44,45,46,46,47,47,48,48,49,51,50,51,52,50,52,52
20260726_165845_e1ec34,1785081819253488,1118112511,2,2,0,-48,128,0,14,15,15,15,15,14,15,15,14,14,15,15,15,15,15,16,15,16,16,15,16,16,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,10,10,12,12,12,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,0,54,57,57,54,54,55,55,54,54,57,56,56,56,56,57,59,59,59,61,57,57,57,56,55,52,50,49,49,0,0,0,0,0,0,0,31,32,32,35,36,38,41,40,42,43,44,44,44,46,44,46,45,47,49,48,49,50,50,53,54,55,55,56
20260726_165845_e1ec34,1785081819351956,1118211719,2,2,0,-48,128,0,15,16,16,16,16,15,15,15,15,15,16,15,15,16,16,16,16,17,17,17,17,16,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,12,12,11,12,11,13,13,12,12,13,13,13,13,14,14,13,14,15,15,15,0,57,58,57,58,57,57,56,58,56,60,59,60,59,59,59,61,61,62,62,62,63,60,60,57,56,55,51,51,0,0,0,0,0,0,0,32,34,35,36,37,40,41,42,44,44,45,44,45,47,45,45,48,47,47,50,50,52,52,53,54,54,55,57
20260726_165845_e1ec34,1785081819454811,1118312103,2,2,0,-47,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,14,14,14,0,57,58,58,57,58,59,56,58,56,59,58,58,58,57,60,60,60,58,60,59,58,55,55,54,51,50,48,48,0,0,0,0,0,0,0,30,31,32,34,37,39,41,39,42,43,42,46,45,45,46,46,47,49,49,50,51,53,54,55,57,58,57,59
20260726_165845_e1ec34,1785081819553725,1118412012,2,2,0,-47,128,0,15,16,16,16,16,16,15,15,15,15,16,15,15,15,16,16,16,16,16,15,16,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,16,16,15,0,59,59,59,59,57,57,57,57,56,57,57,56,57,57,57,59,59,58,59,57,58,56,53,52,52,51,47,47,0,0,0,0,0,0,0,31,33,36,36,38,40,43,43,43,45,46,48,47,47,47,49,49,54,51,53,52,53,57,56,58,56,59,56
20260726_165845_e1ec34,1785081819651846,1118511703,2,2,0,-47,128,0,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15,16,15,16,16,0,56,57,56,56,54,54,54,55,55,57,57,55,55,56,57,56,56,57,58,56,56,53,52,51,51,50,47,44,0,0,0,0,0,0,0,28,31,34,34,37,38,41,41,44,44,47,47,48,48,48,49,47,51,51,52,52,54,55,56,57,57,58,58
20260726_165845_e1ec34,1785081819754488,1118612007,2,2,0,-48,128,0,14,15,15,14,14,14,14,14,14,14,14,15,14,14,15,15,15,14,14,14,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,15,15,14,0,57,56,58,58,56,57,54,54,56,55,55,56,55,55,56,56,56,59,57,56,55,52,52,51,48,48,44,45,0,0,0,0,0,0,0,31,34,34,36,37,40,41,42,43,46,46,45,47,46,46,47,47,48,47,51,49,51,54,54,56,55,55,57
20260726_165845_e1ec34,1785081819853349,1118711909,2,2,0,-50,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,10,10,10,11,11,11,11,11,12,11,12,12,12,12,13,13,13,14,14,14,14,14,0,56,56,57,56,55,56,56,56,55,55,55,57,56,58,56,61,57,58,60,58,59,58,55,52,53,52,48,49,0,0,0,0,0,0,0,28,28,31,33,35,36,38,37,39,40,45,44,42,44,45,46,46,48,48,49,52,52,53,55,54,54,56,57
20260726_165845_e1ec34,1785081819957722,1118815339,2,2,0,-49,128,0,15,15,15,15,14,15,14,14,16,16,16,15,15,15,17,17,17,17,16,16,16,16,16,16,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,13,13,13,13,14,14,14,15,14,14,15,0,56,56,55,59,58,56,56,57,57,58,60,57,58,59,60,61,61,64,63,62,61,58,59,55,54,55,49,49,0,0,0,0,0,0,0,27,31,32,31,34,36,39,39,40,41,41,42,42,44,41,42,44,46,45,45,46,50,50,53,53,52,55,57
20260726_165845_e1ec34,1785081820060919,1118917267,2,2,0,-49,128,0,16,16,16,16,16,15,15,15,16,16,16,15,15,16,16,16,17,16,16,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,11,11,11,11,12,12,12,12,13,12,13,13,13,13,14,14,14,14,15,16,16,15,0,57,60,54,56,53,56,54,54,53,59,56,55,57,57,59,59,61,59,61,61,59,58,57,53,54,53,50,50,0,0,0,0,0,0,0,29,31,33,34,36,38,40,40,42,42,42,44,44,45,46,47,46,48,47,51,50,52,53,54,54,57,57,54
20260726_165845_e1ec34,1785081820159340,1119013889,2,2,0,-50,128,0,15,15,14,14,13,13,13,13,13,13,14,13,14,14,14,15,14,15,15,14,14,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,13,12,13,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,0,57,53,54,56,53,52,53,52,49,56,54,52,54,57,55,58,56,58,59,58,56,55,52,50,52,50,46,48,0,0,0,0,0,0,0,33,35,36,39,41,42,43,44,47,47,46,46,48,48,47,49,49,49,51,50,51,53,54,53,54,55,56,54
20260726_165845_e1ec34,1785081820262582,1119118227,2,2,0,-49,128,0,15,15,15,14,14,14,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,14,15,15,15,0,58,55,56,56,54,54,53,54,53,53,53,54,53,54,55,56,54,55,56,55,54,52,50,50,47,48,44,44,0,0,0,0,0,0,0,34,36,38,41,41,45,47,46,47,48,49,51,50,50,49,50,51,51,52,51,53,55,56,57,55,58,57,59
20260726_165845_e1ec34,1785081820354582,1119213322,2,2,0,-49,128,0,15,15,15,15,15,15,15,15,14,15,16,15,16,16,16,17,16,17,17,16,17,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,11,12,12,12,13,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,15,15,0,57,57,56,56,54,55,54,54,56,59,57,57,59,59,58,60,60,62,61,61,60,59,58,55,56,55,52,49,0,0,0,0,0,0,0,35,38,36,39,40,44,43,44,44,46,47,46,45,46,46,44,46,48,45,47,47,49,50,51,52,51,53,55
20260726_165845_e1ec34,1785081820473378,1119328103,2,2,0,-46,128,0,15,15,15,15,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,14,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,0,57,56,55,56,52,53,53,52,51,54,53,52,53,52,54,54,54,55,54,53,54,51,51,49,48,46,45,44,0,0,0,0,0,0,0,38,40,42,43,45,46,50,49,52,51,55,52,53,52,54,54,52,54,52,55,55,55,56,57,57,57,58,57
20260726_165845_e1ec34,1785081820554738,1119412238,2,2,0,-47,128,0,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,15,15,14,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,9,10,10,12,12,12,13,12,13,13,13,13,13,13,13,13,13,13,13,14,14,15,14,15,14,0,56,55,56,56,53,54,50,52,50,55,53,52,53,52,56,54,56,55,55,55,49,50,48,47,48,45,43,45,0,0,0,0,0,0,0,33,35,38,39,40,42,45,47,48,49,51,50,51,48,50,51,50,52,51,52,52,53,54,54,56,56,56,57
20260726_165845_e1ec34,1785081820657966,1119514231,2,2,0,-47,128,0,15,14,14,14,14,14,13,13,13,14,14,13,13,14,13,14,13,14,13,13,13,13,13,11,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,0,58,53,56,52,52,52,53,51,51,50,51,50,51,53,50,51,52,51,54,50,52,46,46,48,43,42,40,40,0,0,0,0,0,0,0,36,38,39,42,43,45,47,48,50,51,51,51,51,50,51,51,51,52,52,51,55,54,54,56,56,55,55,56
20260726_165845_e1ec34,1785081820759777,1119616616,2,2,0,-48,128,0,15,14,16,15,15,15,14,14,14,14,15,14,13,14,15,16,16,16,16,15,15,16,15,13,13,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,11,11,11,12,11,12,13,13,12,12,13,13,13,13,14,13,14,14,14,15,15,15,0,57,56,55,55,54,54,55,53,55,55,54,55,53,58,55,55,59,61,59,59,58,54,55,55,56,51,49,50,0,0,0,0,0,0,0,31,34,35,38,38,40,41,42,43,44,48,46,45,46,47,48,48,49,49,50,51,51,52,55,54,55,55,55
20260726_165845_e1ec34,1785081820852778,1119711907,2,2,0,-48,128,0,14,14,14,13,13,13,14,14,14,14,14,13,14,13,14,14,14,14,15,15,15,14,14,14,13,12,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12,13,12,13,13,13,13,13,14,14,14,14,0,55,53,55,52,54,53,52,52,53,54,55,52,54,54,55,57,58,58,58,57,58,55,52,51,52,52,47,48,0,0,0,0,0,0,0,33,36,37,39,39,40,42,47,46,48,48,47,46,49,49,47,47,49,49,49,48,50,53,53,53,53,54,53
20260726_165845_e1ec34,1785081820955771,1119812664,2,2,0,-49,128,0,15,15,15,15,13,14,13,13,13,13,14,14,14,14,14,15,14,14,14,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,14,15,15,15,0,56,56,58,53,54,54,54,54,53,52,54,53,53,55,54,55,56,55,56,55,56,54,51,50,49,49,44,46,0,0,0,0,0,0,0,35,39,40,43,43,44,46,48,48,49,50,50,47,49,48,47,49,48,50,49,53,53,54,55,54,56,59,57
20260726_165845_e1ec34,1785081821059367,1119916832,2,2,0,-49,128,0,15,15,15,15,15,15,15,15,15,16,16,15,16,16,16,16,16,17,17,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,10,12,11,11,12,12,12,12,13,12,13,12,12,13,12,13,13,13,13,13,14,15,15,15,15,0,56,57,55,56,54,57,54,55,54,58,57,57,55,57,60,59,61,59,62,59,61,57,58,56,55,53,51,50,0,0,0,0,0,0,0,34,33,36,36,40,39,41,41,44,43,43,46,44,44,44,44,44,47,46,49,47,51,51,51,53,53,54,53
20260726_165845_e1ec34,1785081821156364,1120013581,2,2,0,-51,128,0,12,12,12,13,13,13,12,12,13,13,13,13,13,14,14,15,15,15,16,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,14,14,15,16,15,15,16,16,16,15,15,15,14,14,13,13,13,13,12,12,12,12,12,12,13,13,0,46,45,45,46,46,47,47,47,47,50,50,51,50,52,55,53,56,55,60,56,57,55,56,54,53,54,51,52,0,0,0,0,0,0,0,47,49,49,52,54,55,57,58,58,57,56,57,54,53,52,49,49,49,47,46,46,46,44,45,46,46,45,45
20260726_165845_e1ec34,1785081821255393,1120112919,2,2,0,-49,128,0,14,14,14,14,14,14,13,13,14,14,14,14,14,14,15,15,16,16,16,16,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,10,11,11,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,13,13,14,14,0,54,53,53,54,54,54,55,52,54,56,55,55,54,55,57,60,57,63,62,58,58,57,55,55,52,51,48,50,0,0,0,0,0,0,0,36,38,39,39,41,43,45,46,47,47,48,47,46,47,46,45,46,47,45,47,49,49,47,49,51,52,50,53
20260726_165845_e1ec34,1785081821352489,1120211569,2,2,0,-48,128,0,13,14,13,13,13,13,13,13,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,11,12,12,12,13,12,12,12,13,12,11,12,11,12,12,12,13,13,13,13,13,0,52,52,52,52,51,54,52,52,52,55,54,54,56,58,57,58,60,60,60,60,58,58,57,56,54,54,49,50,0,0,0,0,0,0,0,39,39,40,42,44,47,46,48,47,46,48,49,48,47,48,48,48,47,48,46,48,49,49,49,50,51,53,52
20260726_165845_e1ec34,1785081821455365,1120315287,2,2,0,-48,128,0,13,14,13,13,13,13,12,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,13,13,13,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,55,50,52,51,52,51,50,48,50,51,53,50,51,54,53,56,53,57,55,55,55,52,50,48,48,47,44,44,0,0,0,0,0,0,0,37,40,41,43,45,48,47,49,52,51,52,52,52,51,49,49,50,49,49,49,51,50,50,53,52,51,52,54
20260726_165845_e1ec34,1785081821553306,1120412033,2,2,0,-48,128,0,13,13,13,13,13,13,13,13,13,14,13,13,13,14,15,14,15,15,14,14,15,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,10,11,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,13,13,13,13,13,13,13,0,50,52,50,52,49,49,52,52,51,54,54,52,53,56,58,57,57,57,57,57,59,55,55,53,52,50,49,47,0,0,0,0,0,0,0,37,39,41,40,44,48,48,49,49,51,50,49,50,50,49,46,47,48,48,48,48,48,49,50,50,49,51,50
20260726_165845_e1ec34,1785081821652496,1120512318,2,2,0,-47,128,0,15,14,14,14,15,14,14,14,14,14,14,14,14,15,15,16,15,15,15,16,15,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,11,12,12,13,13,12,13,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,0,52,56,55,53,52,54,52,53,56,56,56,55,55,55,57,57,59,58,58,58,59,55,54,54,51,50,48,46,0,0,0,0,0,0,0,34,38,39,40,42,44,46,46,48,48,48,49,49,48,48,49,47,47,47,49,50,52,50,53,51,53,55,55
20260726_165845_e1ec34,1785081821756328,1120612305,2,2,0,-47,128,0,14,14,14,14,14,14,14,14,13,13,14,13,13,13,13,14,14,15,14,13,13,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,13,13,13,13,13,13,13,13,13,13,12,13,13,13,14,13,14,14,13,14,14,0,55,52,51,52,51,52,50,50,52,50,53,53,53,53,53,54,55,55,55,53,53,50,47,48,49,46,43,42,0,0,0,0,0,0,0,34,38,38,40,43,44,47,49,49,49,49,50,50,48,49,48,48,48,49,49,51,50,51,51,52,53,54,53
20260726_165845_e1ec34,1785081821855183,1120712141,2,2,0,-48,128,0,13,13,13,13,13,12,13,12,13,13,13,13,13,14,13,14,14,14,14,13,13,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,13,13,13,14,14,14,13,14,13,12,13,13,13,13,13,13,13,13,13,13,14,13,0,51,50,51,52,51,53,49,51,50,52,52,52,53,52,53,56,55,56,56,55,55,50,51,51,48,49,45,45,0,0,0,0,0,0,0,40,42,44,46,47,50,51,52,53,53,53,53,53,53,52,52,50,51,51,49,50,52,50,51,50,53,52,55
20260726_165845_e1ec34,1785081821954059,1120811997,2,2,0,-47,128,0,15,14,13,13,13,13,13,13,13,14,14,13,12,13,13,13,13,13,13,13,13,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,0,52,54,51,53,51,52,50,51,51,52,51,52,50,52,53,52,52,52,52,51,51,49,49,47,47,46,44,44,0,0,0,0,0,0,0,36,39,41,45,47,48,51,51,51,54,56,55,54,54,53,52,53,51,54,54,52,53,54,54,56,52,55,53
