session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260727_142713_ba7d42,1785159015369111,1476611923,0,0,0,-57,128,0,13,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,9,8,8,9,9,10,10,10,10,11,10,11,12,12,12,12,12,13,13,13,13,13,13,14,13,0,26,26,26,25,26,26,26,27,27,27,28,28,28,30,29,31,31,31,32,32,32,32,31,31,30,30,28,28,0,0,0,0,0,0,0,14,14,15,16,16,17,17,18,18,19,19,20,21,19,21,22,21,22,22,22,22,23,24,24,23,23,25,25
20260727_142713_ba7d42,1785159015469408,1476712681,0,0,0,-57,128,0,14,14,14,14,14,14,16,15,15,15,15,15,15,16,17,17,17,17,17,18,17,17,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,8,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,0,52,53,53,55,53,53,57,54,57,56,57,58,59,60,60,62,63,66,65,66,66,64,63,63,61,60,56,56,0,0,0,0,0,0,0,29,29,29,32,35,34,36,37,40,40,41,43,45,44,44,45,46,47,47,47,47,48,48,50,50,49,51,52
20260727_142713_ba7d42,1785159015572127,1476812258,0,0,0,-58,128,0,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,18,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,9,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,0,26,26,27,26,27,27,28,28,27,28,27,29,29,31,31,32,31,32,32,32,33,33,31,30,30,32,29,28,0,0,0,0,0,0,0,12,14,15,15,15,16,16,18,17,19,20,20,20,21,22,22,23,22,23,23,23,25,24,25,22,25,25,25
20260727_142713_ba7d42,1785159015671886,1476912132,0,0,0,-57,128,0,13,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,10,11,11,11,12,12,13,13,13,13,13,12,13,13,13,13,13,13,14,14,14,0,51,55,53,54,52,54,54,54,54,57,56,56,58,59,60,60,62,65,62,63,65,61,65,62,58,57,58,55,0,0,0,0,0,0,0,29,31,31,33,35,37,39,36,41,40,41,46,44,45,46,48,48,47,47,49,49,50,49,48,50,52,50,50
20260727_142713_ba7d42,1785159015767708,1477012178,0,0,0,-57,128,0,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,17,17,17,17,17,17,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,0,50,52,52,53,51,51,53,53,54,56,56,54,57,59,59,60,63,61,63,63,64,62,62,59,60,58,54,54,0,0,0,0,0,0,0,28,29,33,33,34,37,37,40,40,42,43,42,46,44,44,46,45,46,47,47,47,48,48,47,48,49,50,52
20260727_142713_ba7d42,1785159015869575,1477111203,0,0,0,-57,128,0,14,14,14,14,14,14,14,14,14,15,15,14,15,15,16,16,17,17,17,17,16,16,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,0,52,51,51,52,52,53,52,52,54,56,55,54,56,59,59,61,63,65,64,65,64,64,62,62,60,59,57,55,0,0,0,0,0,0,0,28,26,30,31,31,35,34,37,39,41,41,41,43,44,44,44,44,48,46,48,46,47,47,49,49,48,49,49
20260727_142713_ba7d42,1785159015978377,1477217821,0,0,0,-57,128,0,14,14,15,14,14,14,14,14,15,15,14,14,15,16,16,16,17,17,17,17,17,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,13,14,13,0,52,50,51,53,53,52,50,52,53,55,57,52,55,56,58,60,61,61,60,62,64,61,61,59,57,56,56,52,0,0,0,0,0,0,0,30,29,32,34,33,34,36,40,40,41,43,41,46,45,44,44,45,48,47,46,46,48,47,48,49,49,49,49
20260727_142713_ba7d42,1785159016070607,1477311999,0,0,0,-57,128,0,13,13,13,14,13,14,13,13,14,14,14,14,14,14,15,15,16,16,17,16,16,16,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,9,10,11,11,11,11,11,11,12,12,13,12,13,12,13,13,13,13,13,13,13,0,27,26,26,26,25,27,27,26,26,27,27,27,28,28,30,29,31,31,31,32,32,31,31,30,29,29,28,27,0,0,0,0,0,0,0,14,14,15,16,16,18,19,20,20,21,22,22,23,22,22,23,24,24,24,24,23,25,25,25,25,24,24,26
20260727_142713_ba7d42,1785159016171310,1477412504,0,0,0,-57,128,0,14,14,14,15,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,17,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,10,11,11,11,12,12,12,13,12,12,12,12,13,13,13,13,13,13,14,13,13,14,0,26,25,26,27,26,27,26,26,27,27,28,27,28,28,30,31,30,32,32,32,33,32,31,30,30,30,28,27,0,0,0,0,0,0,0,15,16,18,17,18,20,19,20,21,22,22,21,22,22,23,23,24,24,24,24,24,24,25,24,24,25,24,25
20260727_142713_ba7d42,1785159016268089,1477512594,0,0,0,-57,128,0,14,14,13,15,14,14,14,14,15,15,15,15,16,15,17,16,17,17,17,17,17,17,17,16,16,15,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,10,10,11,11,11,11,12,11,12,12,12,12,13,13,12,12,12,12,14,13,14,14,0,53,52,51,53,54,53,53,53,55,57,58,56,57,58,58,63,60,64,65,65,65,63,62,62,59,58,54,54,0,0,0,0,0,0,0,29,31,33,34,34,36,38,40,40,41,42,42,43,44,46,45,45,47,49,47,49,48,48,47,50,51,49,51
20260727_142713_ba7d42,1785159016369275,1477612371,0,0,0,-57,128,0,14,14,14,14,14,15,14,14,14,14,15,15,16,16,16,16,16,16,17,18,17,18,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,10,10,11,12,12,12,13,13,13,13,13,13,12,13,14,13,14,14,14,14,14,0,52,54,54,53,52,55,54,54,54,55,58,56,57,59,60,60,62,64,64,65,67,63,61,62,61,60,57,57,0,0,0,0,0,0,0,31,32,30,32,35,38,40,39,39,42,42,45,45,46,47,45,46,49,49,48,48,48,51,51,49,51,50,52
20260727_142713_ba7d42,1785159016470580,1477712326,0,0,0,-57,128,0,14,13,13,14,13,14,13,13,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,10,10,10,11,11,11,11,11,12,12,12,12,13,13,12,12,13,13,13,13,13,13,0,25,25,24,27,26,26,26,27,26,27,27,27,26,28,30,30,30,31,32,31,31,31,30,30,29,29,29,27,0,0,0,0,0,0,0,14,15,16,16,16,18,18,19,21,22,21,21,23,23,21,23,22,23,23,25,23,24,24,23,24,24,24,24
20260727_142713_ba7d42,1785159016571568,1477812440,0,0,0,-57,128,0,15,15,15,14,15,15,14,14,15,15,15,15,15,16,16,16,17,18,18,18,17,17,17,17,16,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,11,11,11,11,12,12,12,13,12,12,12,13,13,13,13,13,13,13,14,14,0,52,52,53,53,53,54,54,54,55,57,57,56,58,59,62,62,64,64,65,65,65,64,64,62,58,58,58,56,0,0,0,0,0,0,0,29,29,31,32,34,34,37,38,39,42,43,43,43,44,44,44,44,47,47,47,48,48,48,48,49,49,50,51
20260727_142713_ba7d42,1785159016673768,1477914994,0,0,0,-57,128,0,14,14,13,14,13,13,13,13,14,14,14,14,15,15,16,16,17,17,17,17,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,13,12,13,13,13,13,13,13,13,13,13,0,52,52,52,54,52,53,52,53,55,57,57,56,55,59,59,63,62,66,65,64,64,63,61,63,60,59,56,58,0,0,0,0,0,0,0,29,30,33,34,33,36,35,40,41,41,43,41,45,45,45,46,46,48,49,46,51,48,49,49,49,50,51,51
20260727_142713_ba7d42,1785159016770163,1478012141,0,0,0,-57,128,0,13,13,13,13,14,14,14,14,13,14,14,14,14,14,15,15,15,16,16,15,16,15,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,9,9,10,10,11,11,11,11,11,12,11,11,11,11,12,12,12,12,12,12,13,13,0,50,50,52,52,51,52,51,52,52,53,52,56,55,55,55,60,59,64,62,60,64,62,61,60,59,58,56,54,0,0,0,0,0,0,0,27,31,30,30,34,36,36,38,39,40,42,42,42,45,45,45,46,45,45,45,49,48,47,48,47,51,49,49
20260727_142713_ba7d42,1785159016871904,1478111930,0,0,0,-57,128,0,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,18,17,17,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,0,26,27,27,27,28,27,28,27,27,28,28,29,29,31,30,32,32,33,33,33,33,33,32,31,31,30,28,29,0,0,0,0,0,0,0,14,16,16,17,17,20,19,20,21,21,21,22,23,23,24,24,24,23,25,23,26,24,25,25,24,25,27,26
20260727_142713_ba7d42,1785159016968259,1478212230,0,0,0,-57,128,0,14,14,14,15,14,14,14,14,14,15,16,15,16,16,16,16,17,17,17,17,17,17,17,16,17,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,10,10,10,11,12,12,12,12,13,12,12,13,13,13,13,13,13,13,13,13,14,14,0,53,53,55,53,55,55,54,54,57,56,59,57,59,61,59,63,61,65,64,66,64,63,64,63,63,61,58,59,0,0,0,0,0,0,0,30,33,33,31,34,38,36,38,41,43,44,43,45,46,46,47,49,48,51,47,50,49,48,50,50,50,52,51
20260727_142713_ba7d42,1785159017073802,1478314058,0,0,0,-57,128,0,14,14,14,14,14,15,14,14,14,15,15,15,15,16,16,16,18,16,16,17,17,17,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,11,10,11,11,12,12,13,13,13,13,12,13,13,13,13,13,13,13,13,13,14,14,0,52,55,52,54,53,55,53,55,56,57,57,56,57,58,62,60,64,61,64,65,65,65,63,64,60,57,57,55,0,0,0,0,0,0,0,30,33,31,31,38,37,38,37,42,43,43,46,46,47,47,47,48,49,47,49,49,50,48,48,52,50,51,52
20260727_142713_ba7d42,1785159017174229,1478413879,0,0,0,-57,128,0,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,16,17,16,15,15,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,9,9,9,10,11,11,11,11,11,11,11,12,11,12,12,11,12,12,12,13,13,0,51,51,51,52,53,52,53,52,53,55,56,56,57,59,60,60,64,63,64,65,64,62,62,63,58,57,56,54,0,0,0,0,0,0,0,28,28,30,28,33,34,36,36,37,39,41,43,41,44,45,44,44,47,45,46,47,48,47,47,49,49,49,50
20260727_142713_ba7d42,1785159017273210,1478512383,0,0,0,-57,128,0,13,13,13,13,13,13,13,13,13,14,14,13,14,14,15,15,16,15,16,16,16,16,16,16,15,14,0,0,0,0,0,0,0,0,0,0,0,7,8,9,8,9,9,9,9,10,10,11,11,11,11,12,11,11,11,12,12,12,12,12,12,13,12,0,50,51,52,53,51,53,52,54,54,55,57,56,55,57,60,59,64,63,64,64,64,63,63,61,58,57,57,54,0,0,0,0,0,0,0,30,30,31,31,33,33,37,37,40,41,41,43,43,46,44,47,46,47,47,49,47,49,48,49,51,48,48,49
20260727_142713_ba7d42,1785159017368461,1478612398,0,0,0,-57,128,0,14,13,13,14,13,14,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,9,10,10,10,11,11,11,12,11,12,12,13,13,11,12,12,12,13,13,13,13,0,26,26,27,26,27,28,27,26,26,28,28,27,27,29,30,30,31,31,32,32,31,31,29,30,28,29,28,27,0,0,0,0,0,0,0,14,13,15,16,16,18,17,19,20,20,21,22,22,23,23,22,22,24,24,24,24,25,25,25,25,25,24,26
20260727_142713_ba7d42,1785159017467047,1478711819,0,0,0,-58,128,0,13,13,13,13,14,14,14,14,14,15,15,15,14,15,15,16,16,17,17,17,17,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,7,8,9,8,9,9,9,10,10,10,11,11,12,11,11,11,12,11,12,12,12,13,12,13,13,13,0,25,24,26,25,26,25,25,27,26,27,26,28,28,29,28,29,30,32,32,30,31,31,31,29,29,29,28,27,0,0,0,0,0,0,0,13,14,14,14,15,16,18,18,18,18,19,20,20,21,21,22,22,21,21,22,23,23,23,24,24,22,24,25
20260727_142713_ba7d42,1785159017570302,1478812385,0,0,0,-57,128,0,14,14,14,14,14,14,15,14,15,15,15,15,16,16,17,17,17,17,18,18,18,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,0,27,27,28,28,26,27,27,27,28,29,29,28,29,30,31,31,32,32,33,34,33,32,32,31,31,30,29,28,0,0,0,0,0,0,0,14,16,16,18,18,18,20,20,21,22,22,23,23,23,23,23,23,25,24,25,25,25,26,25,26,25,26,26
20260727_142713_ba7d42,1785159017673329,1478913836,0,0,0,-57,128,0,14,14,15,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,14,13,13,14,13,14,13,14,0,52,52,52,56,52,54,54,53,52,56,56,55,55,56,61,60,63,62,65,64,64,62,62,62,59,56,57,54,0,0,0,0,0,0,0,29,31,33,32,36,34,37,39,40,41,43,46,46,46,46,48,45,49,47,49,49,51,51,49,49,51,50,51
20260727_142713_ba7d42,1785159017775218,1479017061,0,0,0,-57,128,0,13,13,13,13,14,14,14,14,13,14,14,14,14,15,15,15,16,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,0,24,25,25,25,26,26,26,26,26,27,28,26,27,28,28,29,30,30,31,30,31,30,30,30,30,28,28,26,0,0,0,0,0,0,0,15,15,15,15,17,17,17,18,19,19,20,21,21,21,22,23,23,22,22,23,24,22,23,23,23,26,25,25
20260727_142713_ba7d42,1785159017884706,1479126375,0,0,0,-57,128,0,13,13,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,16,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,7,8,8,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,13,13,12,13,0,25,26,25,26,25,27,26,25,27,27,28,27,28,28,29,30,31,31,31,31,31,31,30,30,28,29,27,27,0,0,0,0,0,0,0,15,13,15,15,18,18,18,19,19,19,21,22,22,22,22,22,23,23,24,24,24,24,23,25,24,25,24,25
20260727_142713_ba7d42,1785159017970212,1479212609,0,0,0,-57,128,0,14,14,14,14,14,14,14,14,14,16,16,15,16,15,16,16,16,17,17,17,17,17,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,9,10,10,11,11,11,12,12,12,12,13,12,13,13,13,13,13,13,13,14,13,14,14,0,50,52,50,53,52,54,53,53,54,56,56,55,57,57,58,60,61,62,64,62,63,61,61,61,58,56,55,54,0,0,0,0,0,0,0,28,31,32,33,34,37,37,39,42,43,42,42,44,43,46,46,46,47,48,47,47,50,48,50,49,47,49,51
20260727_142713_ba7d42,1785159018069588,1479313109,0,0,0,-58,128,0,15,15,15,15,14,14,14,14,14,14,15,15,15,15,16,16,17,16,17,17,17,17,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,10,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,13,14,0,56,53,54,53,55,56,54,55,56,57,57,56,58,61,60,63,62,64,65,65,65,65,63,61,61,60,56,55,0,0,0,0,0,0,0,28,28,33,33,33,37,37,39,40,43,46,45,45,48,46,47,49,48,50,50,51,51,48,52,52,49,52,51
20260727_142713_ba7d42,1785159018172227,1479414294,0,0,0,-58,128,0,14,15,15,14,14,14,14,14,15,15,15,15,15,16,16,16,17,16,17,17,17,17,16,17,16,16,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,9,10,11,11,12,12,13,13,12,12,13,13,13,13,13,13,13,13,13,13,14,14,0,53,52,53,55,53,53,55,55,54,57,56,55,57,59,59,61,62,63,64,65,65,66,64,62,60,61,58,57,0,0,0,0,0,0,0,28,29,33,33,35,34,35,40,40,41,43,43,45,46,47,46,46,48,48,49,48,49,48,49,48,50,48,52
20260727_142713_ba7d42,1785159018271060,1479512035,0,0,0,-58,128,0,13,14,13,14,14,13,13,13,13,13,14,14,15,16,15,16,16,16,17,17,17,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,9,9,12,10,11,10,12,10,12,11,11,11,12,11,13,12,13,13,13,13,12,13,0,47,50,55,54,57,52,54,58,54,55,56,58,57,61,59,62,63,66,65,65,65,64,62,62,61,61,58,56,0,0,0,0,0,0,0,34,32,31,33,38,37,39,39,37,47,48,45,41,49,49,47,45,47,48,45,43,54,47,54,52,44,47,52
20260727_142713_ba7d42,1785159018371857,1479613742,0,0,0,-57,128,0,12,13,14,14,13,13,14,14,14,13,14,14,15,15,15,16,16,16,16,16,16,17,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,10,11,10,10,10,11,11,12,12,11,12,13,11,11,13,12,12,12,12,12,12,13,0,26,23,25,22,25,26,26,25,25,24,26,27,28,29,29,30,30,32,32,32,31,30,30,29,29,29,26,27,0,0,0,0,0,0,0,15,13,16,18,17,19,14,19,17,20,21,17,20,22,20,24,20,23,23,24,25,26,23,24,24,23,25,25
20260727_142713_ba7d42,1785159018472314,1479711846,0,0,0,-57,128,0,14,13,13,13,14,14,14,14,14,14,15,14,15,15,15,16,16,17,17,16,17,17,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,0,25,26,25,27,25,26,25,26,26,27,28,27,28,28,29,30,30,31,32,31,31,31,30,30,30,28,28,28,0,0,0,0,0,0,0,13,13,14,15,16,16,18,18,19,19,21,22,22,22,22,22,22,23,22,24,22,23,23,23,24,23,24,25
20260727_142713_ba7d42,1785159018567987,1479812482,0,0,0,-57,128,0,13,13,13,13,14,14,14,14,14,13,14,14,14,15,15,16,16,17,17,16,17,16,16,16,15,16,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,10,10,9,11,11,11,11,12,12,12,12,12,12,12,13,13,13,12,13,13,13,0,25,24,26,26,25,26,25,26,26,27,27,28,28,29,28,29,31,31,32,32,32,31,31,30,29,28,28,28,0,0,0,0,0,0,0,14,14,16,16,16,18,19,18,19,20,20,21,21,22,22,22,22,23,23,22,23,23,24,24,23,24,25,25
20260727_142713_ba7d42,1785159018670678,1479911730,0,0,0,-57,128,0,14,14,14,15,14,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,18,18,17,16,17,16,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,10,11,11,11,12,12,12,12,13,12,12,13,13,14,13,13,13,13,14,13,13,14,0,26,26,25,28,27,26,27,27,27,28,29,28,28,29,31,31,31,33,33,33,34,32,33,31,31,30,30,29,0,0,0,0,0,0,0,16,16,16,17,18,19,20,19,20,20,21,22,23,22,22,23,24,24,24,24,24,24,24,25,25,24,24,25
20260727_142713_ba7d42,1785159018767557,1480012270,0,0,0,-57,128,0,14,14,14,14,14,14,15,15,14,15,15,15,15,16,17,17,17,16,18,18,18,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,10,10,10,11,11,12,11,11,12,12,12,12,12,12,13,12,13,13,13,13,14,0,26,26,26,26,26,28,26,27,28,28,28,28,28,29,30,31,31,33,33,33,32,31,31,31,31,30,28,28,0,0,0,0,0,0,0,14,16,16,17,17,18,19,18,21,20,21,21,22,21,22,22,23,24,23,23,24,23,24,24,24,25,24,25
20260727_142713_ba7d42,1785159018869480,1480111314,0,0,0,-57,128,0,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,17,17,17,17,17,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,11,11,12,11,12,12,12,12,12,12,13,13,12,13,13,13,13,13,13,14,0,26,26,26,27,26,27,26,27,28,29,28,28,29,29,30,32,32,32,33,33,34,31,31,30,31,30,28,28,0,0,0,0,0,0,0,15,16,18,17,17,18,20,20,21,22,22,22,23,24,24,24,24,25,24,24,24,24,25,25,25,25,25,26
20260727_142713_ba7d42,1785159018970778,1480213906,0,0,0,-57,128,0,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,17,16,17,18,18,18,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,11,11,12,12,11,12,12,12,12,12,13,13,13,13,12,13,13,13,13,13,0,51,50,52,51,53,52,53,52,55,54,54,54,56,58,59,62,62,64,65,65,65,64,62,61,61,59,56,56,0,0,0,0,0,0,0,30,30,32,34,33,36,36,42,42,42,43,42,44,45,45,46,45,46,48,47,47,48,48,47,50,50,48,50
20260727_142713_ba7d42,1785159019073042,1480315483,0,0,0,-58,128,0,14,13,13,13,13,13,14,14,14,14,15,15,14,15,16,16,16,16,17,17,17,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,9,10,10,10,11,11,11,11,11,11,12,13,12,11,12,12,12,12,12,13,13,0,27,25,26,26,25,26,25,25,26,28,28,26,28,29,30,29,31,32,32,32,32,32,32,31,30,29,28,28,0,0,0,0,0,0,0,12,13,15,16,16,16,18,17,19,20,20,21,21,21,21,21,22,23,22,23,22,22,22,22,24,23,24,24
20260727_142713_ba7d42,1785159019168469,1480413227,0,0,0,-57,128,0,13,13,14,14,14,14,14,13,13,13,15,14,14,14,16,16,16,17,17,17,17,17,17,16,15,15,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,10,11,10,10,10,11,12,12,12,11,12,12,12,12,12,12,12,13,12,13,13,0,49,50,51,52,51,53,52,53,51,54,57,55,55,56,59,61,62,63,62,65,65,63,63,63,59,60,57,56,0,0,0,0,0,0,0,28,29,30,30,32,36,34,35,37,44,42,42,43,43,49,45,43,48,44,48,45,47,46,47,47,47,48,50
20260727_142713_ba7d42,1785159019270988,1480512120,0,0,0,-57,128,0,13,13,13,13,13,13,13,13,14,14,14,14,14,15,16,16,16,16,17,16,17,17,17,16,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,9,9,10,10,10,11,11,11,12,12,11,12,12,12,12,12,12,12,12,12,13,13,0,49,50,50,51,52,53,51,52,52,55,53,53,54,55,57,60,60,61,64,62,61,61,60,60,59,56,56,57,0,0,0,0,0,0,0,30,31,32,32,33,36,36,38,40,40,41,42,44,45,44,43,44,45,44,46,46,47,48,46,48,50,49,48
20260727_142713_ba7d42,1785159019372682,1480612317,0,0,0,-57,128,0,12,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,10,10,10,10,11,11,10,12,12,12,12,12,11,12,13,11,13,13,13,12,12,0,54,52,51,51,52,51,53,52,54,54,53,57,58,58,58,61,63,62,63,63,62,64,62,62,62,59,57,56,0,0,0,0,0,0,0,31,32,32,34,35,36,38,36,42,43,44,44,45,45,45,48,48,46,45,47,47,48,49,52,48,51,51,51
20260727_142713_ba7d42,1785159019472568,1480712232,0,0,0,-57,128,0,12,13,12,14,13,13,13,13,13,13,13,14,14,14,15,15,16,16,16,16,16,16,16,16,15,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,9,11,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,0,50,49,51,50,51,49,50,51,53,54,54,55,55,59,58,62,60,63,64,62,62,62,59,62,60,58,55,54,0,0,0,0,0,0,0,30,31,30,34,34,37,36,40,40,40,42,41,43,44,46,46,44,47,46,44,46,45,46,46,47,47,48,50
20260727_142713_ba7d42,1785159019575496,1480815504,0,0,0,-57,128,0,13,13,14,14,14,14,14,14,14,15,15,15,15,16,16,16,17,16,17,17,17,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,0,49,51,51,51,52,52,55,52,54,56,55,54,57,57,59,60,62,64,64,64,64,64,61,62,59,60,57,56,0,0,0,0,0,0,0,32,31,32,34,37,38,37,40,43,42,42,45,45,46,47,46,47,46,47,47,49,48,48,48,48,49,48,50
20260727_142713_ba7d42,1785159019672652,1480912277,0,0,0,-57,128,0,13,14,13,14,14,14,14,14,13,15,15,14,14,14,16,16,16,16,17,16,17,17,17,16,16,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,10,11,11,12,11,11,11,12,12,11,12,12,12,12,12,12,12,12,12,13,13,0,51,52,53,51,52,52,51,53,53,54,54,55,55,58,57,61,60,62,63,63,63,63,62,62,60,59,56,54,0,0,0,0,0,0,0,31,32,32,34,34,37,36,39,41,42,42,41,43,43,46,46,46,46,46,46,47,49,46,49,47,49,48,51
20260727_142713_ba7d42,1785159019769194,1481012144,0,0,0,-57,128,0,13,13,14,14,14,14,14,14,14,15,15,15,15,15,16,16,17,17,18,17,17,17,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,8,9,9,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,0,50,51,52,53,54,52,53,52,53,55,56,55,56,58,60,61,63,64,62,64,65,63,61,61,60,59,56,55,0,0,0,0,0,0,0,30,31,33,33,34,34,38,39,41,42,42,42,44,45,44,46,44,46,45,46,47,48,48,47,48,49,50,50
