session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260729_152303_3a4d7f,1785335225831124,1861013353,0,0,0,-52,128,0,17,17,17,16,16,16,16,15,15,15,15,15,14,15,14,15,14,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,11,12,13,13,14,14,14,14,15,15,15,15,15,16,16,17,17,17,17,17,17,0,32,33,31,31,30,30,30,29,28,27,27,28,28,28,26,27,26,26,25,25,24,24,23,22,21,21,19,19,0,0,0,0,0,0,0,13,14,16,17,18,19,20,21,23,23,24,25,25,25,28,27,28,28,29,29,31,31,31,32,31,32,32,32
20260729_152303_3a4d7f,1785335225930258,1861111656,0,0,0,-52,128,0,17,17,16,17,15,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,8,10,10,11,11,12,12,13,14,13,14,14,14,14,16,15,16,16,16,17,17,17,17,17,17,0,64,63,63,61,61,60,57,56,56,55,55,54,54,53,52,54,52,52,51,50,48,48,45,43,43,42,38,39,0,0,0,0,0,0,0,27,29,31,33,35,38,40,42,44,47,48,49,51,52,53,54,55,55,57,57,59,61,62,62,62,64,64,64
20260729_152303_3a4d7f,1785335226030648,1861211872,0,0,0,-52,128,0,16,16,17,15,15,15,14,14,14,14,14,14,13,14,13,14,13,13,13,13,13,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,11,10,11,12,12,13,13,14,14,14,14,14,14,14,15,16,16,16,16,17,17,17,0,64,63,61,62,58,56,59,56,55,54,53,53,53,54,52,52,52,52,50,48,48,46,42,41,41,41,38,37,0,0,0,0,0,0,0,25,27,29,30,34,37,38,41,43,45,45,47,49,50,51,52,54,54,56,58,58,57,61,60,63,64,64,60
20260729_152303_3a4d7f,1785335226130277,1861311668,0,0,0,-52,128,0,17,17,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,13,13,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,17,0,63,64,60,61,59,60,57,56,55,56,55,53,53,52,54,54,52,53,51,48,49,46,46,43,42,40,39,38,0,0,0,0,0,0,0,26,28,30,32,35,37,39,41,44,45,47,49,51,51,52,52,53,57,56,58,58,59,61,61,63,63,63,64
20260729_152303_3a4d7f,1785335226229974,1861412718,0,0,0,-52,128,0,16,16,16,15,15,15,15,15,14,14,14,13,13,13,13,14,13,13,13,13,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,10,11,11,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,0,31,31,31,30,30,29,29,28,27,27,27,26,25,26,26,26,25,26,25,24,23,23,22,21,21,20,18,17,0,0,0,0,0,0,0,12,14,14,15,17,18,20,21,21,22,23,24,25,25,25,27,27,26,27,28,29,29,30,31,30,31,32,32
20260729_152303_3a4d7f,1785335226329238,1861511712,0,0,0,-52,128,0,16,16,16,16,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,16,0,31,30,30,30,29,28,28,28,27,27,27,26,25,25,25,25,25,25,25,25,24,23,21,20,20,19,18,18,0,0,0,0,0,0,0,12,13,15,16,16,18,19,20,21,23,23,23,25,25,25,26,27,27,28,27,28,29,29,30,31,31,31,31
20260729_152303_3a4d7f,1785335226428437,1861611755,0,0,0,-52,128,0,16,17,16,16,16,16,15,15,14,14,14,14,14,14,14,13,13,14,13,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,12,12,13,13,13,13,13,13,13,14,15,15,15,16,16,16,16,16,16,16,0,62,62,64,60,59,56,55,56,54,56,54,53,52,51,52,51,51,51,50,49,48,45,45,42,42,39,38,38,0,0,0,0,0,0,0,25,27,29,31,33,36,38,40,42,45,47,48,50,50,52,52,53,55,54,58,58,58,60,60,61,62,62,62
20260729_152303_3a4d7f,1785335226528742,1861711834,0,0,0,-52,128,0,16,16,15,16,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,11,11,12,13,13,13,13,13,13,14,13,15,14,15,15,16,16,16,16,16,0,62,63,60,59,58,57,57,55,54,54,52,53,52,52,51,52,51,51,50,47,47,47,44,42,41,40,38,37,0,0,0,0,0,0,0,25,27,29,31,34,36,38,39,43,44,46,48,48,50,50,52,54,54,55,55,56,58,60,61,62,62,63,62
20260729_152303_3a4d7f,1785335226629473,1861811802,0,0,0,-52,128,0,17,17,17,16,16,16,16,16,16,15,15,14,14,14,14,14,14,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,12,13,13,13,14,15,15,15,15,16,16,16,17,17,17,17,18,18,17,0,31,32,32,30,30,30,29,29,28,29,28,27,27,27,26,27,26,26,26,25,24,23,22,22,21,21,20,19,0,0,0,0,0,0,0,13,15,16,16,17,19,20,21,22,23,24,25,26,26,27,27,27,28,29,28,30,31,31,31,31,33,33,32
20260729_152303_3a4d7f,1785335226728730,1861911833,0,0,0,-52,128,0,18,18,16,16,16,16,16,16,16,15,15,15,14,14,14,14,14,13,14,13,13,13,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,13,12,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,0,33,32,31,30,31,31,29,29,28,28,28,28,28,27,27,27,26,26,26,25,25,24,23,22,21,21,19,19,0,0,0,0,0,0,0,13,15,15,17,17,19,20,22,22,23,24,25,26,26,27,27,27,28,29,29,30,31,31,31,32,32,33,33
20260729_152303_3a4d7f,1785335226829167,1862011619,0,0,0,-52,128,0,16,16,16,16,15,15,15,14,15,14,15,13,13,13,13,13,13,13,13,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,11,11,11,12,12,12,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,0,33,31,30,30,29,28,28,27,27,27,26,25,26,25,26,26,25,25,25,24,23,23,21,21,20,20,19,18,0,0,0,0,0,0,0,12,13,14,16,16,18,19,20,21,22,24,24,25,26,25,26,26,27,28,28,29,29,30,30,31,30,31,32
20260729_152303_3a4d7f,1785335226929664,1862111571,0,0,0,-52,128,0,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,12,12,10,10,11,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,10,12,12,13,13,13,13,13,13,14,14,15,15,16,16,16,17,17,17,17,0,63,61,61,60,59,58,56,54,53,55,55,52,51,52,52,52,50,51,50,48,47,46,43,44,41,40,38,37,0,0,0,0,0,0,0,24,27,29,31,33,35,38,41,43,44,47,48,49,51,50,51,53,54,56,55,59,58,59,60,63,61,62,63
20260729_152303_3a4d7f,1785335227030618,1862211870,0,0,0,-52,128,0,17,17,17,17,16,16,15,15,15,15,14,15,15,14,14,14,14,14,13,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,11,11,12,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,0,64,63,62,61,59,60,58,57,55,56,55,54,54,53,52,54,52,51,51,49,49,46,45,43,42,42,38,37,0,0,0,0,0,0,0,26,28,31,32,35,37,40,41,43,46,47,49,50,51,52,53,54,55,56,56,58,59,61,62,62,63,64,64
20260729_152303_3a4d7f,1785335227131537,1862311868,0,0,0,-52,128,0,17,17,17,17,17,16,16,16,16,16,15,15,15,14,14,14,14,14,14,14,13,13,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,11,11,11,13,13,13,14,14,15,15,15,15,15,16,16,16,16,18,17,18,18,17,0,63,65,63,61,60,60,58,57,55,56,54,55,55,53,53,51,53,50,51,49,49,47,45,44,42,40,39,38,0,0,0,0,0,0,0,28,30,30,33,36,37,40,41,43,47,48,50,51,52,51,55,54,54,57,57,59,60,61,62,63,63,65,64
20260729_152303_3a4d7f,1785335227228591,1862413126,0,0,0,-52,128,0,16,16,16,16,15,15,15,14,14,14,14,13,13,14,14,14,14,13,13,13,12,12,12,11,11,9,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,10,11,11,11,12,12,12,13,13,13,14,14,14,14,15,15,16,16,16,16,16,17,0,31,31,31,30,29,29,29,27,27,27,26,26,27,26,25,26,25,26,24,24,23,23,21,21,20,19,19,18,0,0,0,0,0,0,0,12,14,15,16,17,19,19,21,22,22,23,24,24,24,25,26,26,27,27,28,29,30,30,30,30,31,31,32
20260729_152303_3a4d7f,1785335227328240,1862513327,0,0,0,-52,128,0,17,17,17,15,17,15,15,15,15,15,14,14,14,14,14,15,14,14,14,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,13,13,13,13,14,15,15,15,16,15,16,16,16,16,16,17,17,17,0,64,62,62,60,59,60,58,57,55,56,54,52,52,53,52,52,52,51,50,48,47,45,43,42,41,41,39,37,0,0,0,0,0,0,0,25,28,30,33,35,36,39,41,44,46,48,49,51,51,51,52,52,55,56,57,56,59,61,61,63,63,63,64
20260729_152303_3a4d7f,1785335227433415,1862613773,0,0,0,-52,128,0,17,17,17,16,16,16,15,15,15,15,15,14,14,15,15,15,14,14,14,14,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,0,32,32,31,30,30,30,29,28,28,28,28,27,27,26,27,26,26,26,26,25,24,23,22,22,21,20,20,19,0,0,0,0,0,0,0,14,15,17,16,18,18,21,22,23,23,24,25,26,26,27,26,27,29,29,29,29,30,30,30,32,32,32,32
20260729_152303_3a4d7f,1785335227527082,1862710847,0,0,0,-52,128,0,17,17,17,17,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,13,13,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,0,32,31,31,31,30,30,28,29,28,28,28,26,27,26,27,26,26,26,26,24,24,23,23,22,20,20,20,19,0,0,0,0,0,0,0,13,15,16,16,18,19,20,22,23,23,24,25,26,26,25,26,27,28,29,29,29,31,31,31,31,32,32,32
20260729_152303_3a4d7f,1785335227630976,1862811418,0,0,0,-52,128,0,17,16,16,15,16,15,15,14,14,14,14,13,13,13,13,13,13,14,13,13,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,10,11,11,12,12,13,13,13,13,14,14,15,14,15,15,15,16,16,17,17,17,0,30,30,30,30,28,28,27,27,26,27,26,25,24,25,25,25,25,25,24,24,23,22,22,20,19,19,18,17,0,0,0,0,0,0,0,13,13,14,15,17,18,18,19,21,21,23,23,24,25,25,25,26,27,27,28,28,29,29,30,30,30,31,31
20260729_152303_3a4d7f,1785335227730701,1862911809,0,0,0,-52,128,0,16,16,16,16,15,15,15,14,15,15,14,14,13,13,14,13,14,14,13,13,13,13,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,11,11,12,12,13,13,13,13,14,14,14,15,15,16,16,16,16,16,16,16,16,16,0,62,63,62,60,60,59,57,56,55,54,55,53,52,53,53,53,51,52,51,49,48,44,43,44,41,41,38,37,0,0,0,0,0,0,0,27,28,31,33,35,38,39,42,45,45,48,49,50,51,52,53,54,55,57,56,59,61,61,61,63,64,65,63
20260729_152303_3a4d7f,1785335227830875,1863011934,0,0,0,-52,128,0,17,17,17,16,16,16,15,15,15,14,14,13,13,14,14,14,13,13,13,13,13,12,12,12,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,17,17,0,66,62,62,61,60,59,58,56,55,55,54,54,53,52,51,52,52,52,50,49,47,46,44,43,41,40,37,37,0,0,0,0,0,0,0,24,29,31,33,34,37,40,42,44,46,48,50,50,51,53,53,54,55,55,56,60,61,61,63,62,64,64,64
20260729_152303_3a4d7f,1785335227928526,1863113718,0,0,0,-52,128,0,16,16,16,16,15,15,15,14,14,14,14,13,13,13,13,13,13,12,12,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,10,11,12,12,13,13,13,13,14,14,15,14,15,15,15,15,16,16,16,17,17,0,32,31,30,30,29,29,28,27,27,27,27,26,26,26,26,25,25,25,24,23,24,22,21,20,19,19,18,18,0,0,0,0,0,0,0,13,14,15,16,16,18,19,21,21,23,23,24,25,26,25,26,26,28,28,28,28,29,30,30,30,31,31,32
20260729_152303_3a4d7f,1785335228027030,1863211713,0,0,0,-52,128,0,16,17,16,17,15,16,16,14,15,16,15,14,14,14,14,14,14,14,13,13,13,12,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,13,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,16,17,17,0,32,32,31,31,30,31,29,27,29,28,28,27,27,28,27,27,26,25,25,25,24,23,23,21,22,21,20,18,0,0,0,0,0,0,0,14,15,16,17,17,19,21,22,23,23,25,24,26,27,27,27,28,28,30,29,30,31,31,31,32,33,32,33
20260729_152303_3a4d7f,1785335228125954,1863311682,0,0,0,-52,128,0,17,17,17,16,16,16,16,16,15,15,15,15,15,15,14,14,14,13,13,13,13,13,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,12,12,13,13,14,14,14,14,15,15,15,16,15,16,16,17,17,17,17,18,17,0,31,31,31,29,30,29,29,27,28,27,27,26,27,27,25,26,26,25,22,25,23,26,22,21,21,20,19,19,0,0,0,0,0,0,0,13,15,16,16,17,19,20,21,22,23,24,24,25,25,26,26,27,27,28,28,30,29,30,30,29,32,31,31
20260729_152303_3a4d7f,1785335228229748,1863411708,0,0,0,-52,128,0,17,16,16,16,16,15,15,14,14,15,14,14,14,13,14,14,13,14,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,7,9,9,10,10,11,12,12,13,14,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,0,64,65,61,63,58,59,56,56,55,57,55,52,51,51,53,52,52,50,50,49,47,45,45,42,42,39,38,36,0,0,0,0,0,0,0,27,28,30,32,35,36,40,42,43,47,48,50,51,52,51,53,53,56,54,58,57,59,59,61,64,64,64,62
20260729_152303_3a4d7f,1785335228330847,1863512153,0,0,0,-52,128,0,17,16,16,16,16,15,15,15,14,14,14,13,14,14,14,14,13,13,13,13,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,11,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,0,31,31,30,31,29,29,28,28,27,28,27,26,25,25,27,25,26,25,26,24,23,22,22,21,21,18,19,18,0,0,0,0,0,0,0,13,14,15,16,17,18,20,21,22,22,23,25,25,25,26,26,26,28,27,28,28,29,30,30,31,32,32,31
20260729_152303_3a4d7f,1785335228429080,1863611596,0,0,0,-52,128,0,17,17,16,16,16,16,15,15,15,14,14,14,14,13,14,14,14,14,14,12,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,10,11,12,12,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,0,32,31,32,31,30,30,29,28,28,28,28,27,27,27,26,27,26,27,26,25,24,23,22,22,21,20,19,19,0,0,0,0,0,0,0,13,14,16,17,17,19,20,21,23,23,24,25,25,26,27,27,28,27,28,28,30,30,31,31,31,31,33,32
20260729_152303_3a4d7f,1785335228529740,1863711219,0,0,0,-52,128,0,17,17,17,16,15,15,15,15,15,15,14,13,13,13,13,13,13,13,13,12,12,12,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,11,11,13,13,13,14,14,14,14,15,15,15,15,15,15,16,16,16,17,17,0,32,31,30,31,29,29,28,28,27,27,28,27,25,25,26,25,25,25,24,24,23,22,22,21,20,19,19,17,0,0,0,0,0,0,0,12,13,15,15,17,18,19,20,22,23,24,24,25,26,26,26,27,28,28,29,29,30,30,30,32,31,32,32
20260729_152303_3a4d7f,1785335228625428,1863810909,0,0,0,-52,128,0,18,18,17,17,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,12,13,13,13,14,14,15,15,15,16,16,16,16,16,17,17,18,18,18,18,0,66,64,64,61,61,60,57,57,56,56,55,54,54,56,52,54,51,52,51,50,48,48,45,42,42,42,38,38,0,0,0,0,0,0,0,26,30,31,33,36,38,41,42,44,48,48,48,50,52,53,55,57,56,57,57,61,59,62,64,62,64,66,65
20260729_152303_3a4d7f,1785335228726359,1863911886,0,0,0,-52,128,0,17,16,16,16,14,14,14,14,14,14,14,13,14,14,13,13,13,13,12,12,12,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,10,11,12,12,13,13,13,13,13,14,14,14,14,15,15,16,15,16,17,17,0,64,62,63,61,61,59,57,55,55,55,55,52,54,52,53,53,51,52,51,49,48,46,44,43,41,40,39,37,0,0,0,0,0,0,0,25,28,29,32,34,36,38,42,45,47,47,48,51,50,52,50,52,55,56,56,59,60,61,61,61,63,63,62
20260729_152303_3a4d7f,1785335228825795,1864011303,0,0,0,-52,128,0,18,17,17,17,17,16,16,15,15,15,15,15,14,15,14,14,14,14,13,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,12,12,13,13,14,14,14,14,15,15,15,15,16,16,17,17,17,17,17,17,0,31,31,31,30,30,29,28,27,27,27,27,27,26,26,25,26,25,25,25,25,24,22,21,21,20,20,19,18,0,0,0,0,0,0,0,12,14,15,16,17,19,19,20,22,23,24,24,25,25,26,26,26,27,28,28,29,30,30,31,31,32,32,32
20260729_152303_3a4d7f,1785335228926319,1864111760,0,0,0,-52,128,0,16,16,16,16,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,10,10,11,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,0,32,31,30,31,28,29,29,27,28,28,27,26,26,25,26,25,25,24,24,23,23,23,22,20,20,19,19,17,0,0,0,0,0,0,0,13,14,14,16,17,18,19,20,21,23,24,25,25,26,25,26,26,28,27,28,28,28,30,31,31,31,32,31
20260729_152303_3a4d7f,1785335229032118,1864214820,0,0,0,-52,128,0,17,17,17,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,11,12,12,12,13,13,14,14,14,14,14,14,15,15,16,17,17,17,17,17,17,18,17,0,64,64,63,61,60,59,58,57,55,57,54,55,54,54,53,53,52,50,50,49,48,47,46,43,42,41,38,37,0,0,0,0,0,0,0,27,28,30,34,36,37,41,42,44,47,48,50,50,52,52,53,54,55,57,57,59,61,61,62,63,63,64,63
20260729_152303_3a4d7f,1785335229147294,1864332946,0,0,0,-52,128,0,17,17,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,10,12,12,12,13,13,13,13,14,14,14,15,15,16,16,16,16,17,17,17,17,17,0,63,62,64,60,60,59,56,57,56,55,55,53,53,52,53,52,51,52,51,50,48,46,45,43,42,41,37,38,0,0,0,0,0,0,0,27,28,30,34,35,38,39,42,44,45,49,50,50,52,52,52,54,55,57,57,59,59,62,62,63,63,64,64
20260729_152303_3a4d7f,1785335229229342,1864415168,0,0,0,-52,128,0,17,17,17,17,16,16,15,15,15,15,15,14,14,15,16,15,15,14,14,14,13,12,12,12,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,12,12,13,13,14,14,14,14,15,16,15,16,17,16,17,16,17,17,18,18,0,32,33,31,32,31,29,28,27,28,27,28,28,26,28,25,27,26,25,25,26,23,23,23,22,21,22,19,20,0,0,0,0,0,0,0,13,15,16,17,18,19,20,22,22,23,25,24,25,26,27,25,29,27,30,29,28,28,33,31,32,31,33,33
20260729_152303_3a4d7f,1785335229329591,1864511793,0,0,0,-52,128,0,16,16,16,16,16,15,14,14,14,14,14,14,14,14,13,13,12,13,12,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,11,11,12,13,13,13,13,13,14,13,14,14,15,15,15,15,16,17,17,17,0,64,62,62,59,62,60,57,55,55,53,54,53,53,53,50,52,50,51,51,50,47,45,43,42,41,40,36,37,0,0,0,0,0,0,0,25,27,29,32,33,39,38,42,44,45,47,48,49,51,52,52,54,53,56,55,60,61,59,61,60,64,64,64
20260729_152303_3a4d7f,1785335229430196,1864611841,0,0,0,-52,128,0,16,16,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,12,12,12,11,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,6,8,8,9,9,10,11,11,12,12,13,13,13,13,13,14,14,14,14,15,15,16,16,16,16,16,0,32,30,31,30,29,30,28,27,27,27,27,26,26,26,26,25,25,25,25,24,23,22,21,21,20,19,18,17,0,0,0,0,0,0,0,12,13,14,16,16,17,19,20,22,22,24,24,25,25,25,26,26,27,28,27,29,29,29,31,31,31,32,31
20260729_152303_3a4d7f,1785335229530228,1864712092,0,0,0,-52,128,0,17,17,17,16,16,16,16,16,15,15,15,14,14,15,15,15,13,14,13,13,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,12,13,13,13,14,14,14,14,14,15,15,15,15,16,17,17,17,17,17,17,0,64,63,62,61,59,59,58,55,56,55,55,53,53,53,52,52,51,52,51,49,47,46,45,44,41,41,37,37,0,0,0,0,0,0,0,26,29,30,33,34,38,39,42,44,46,48,50,51,51,52,53,54,55,57,57,58,59,60,62,62,63,64,64
20260729_152303_3a4d7f,1785335229630598,1864814151,0,0,0,-52,128,0,17,17,17,17,16,16,16,16,16,15,15,14,15,14,14,15,14,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,12,12,13,13,13,13,14,14,14,15,16,16,16,16,16,16,17,16,16,18,18,0,31,31,31,29,30,30,28,28,28,27,27,26,26,27,26,26,25,26,25,25,23,23,22,21,20,20,19,18,0,0,0,0,0,0,0,13,14,15,16,17,18,19,21,22,23,24,23,25,26,26,26,27,27,28,28,29,30,30,30,30,32,31,32
20260729_152303_3a4d7f,1785335229728374,1864913590,0,0,0,-52,128,0,16,16,16,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,11,11,10,9,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,10,12,12,12,12,13,14,13,14,14,14,14,14,15,16,16,16,16,16,16,0,62,61,62,58,59,58,56,55,54,54,53,52,52,52,51,50,50,50,50,49,47,46,43,42,40,39,37,37,0,0,0,0,0,0,0,25,28,29,31,34,36,39,40,42,45,45,49,49,50,50,52,53,54,54,56,57,60,60,61,62,63,63,62
20260729_152303_3a4d7f,1785335229828885,1865011847,0,0,0,-52,128,0,17,17,17,17,16,16,16,15,15,15,14,14,14,15,14,14,14,14,14,13,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,11,11,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,17,17,0,63,64,62,61,60,59,58,56,55,56,55,54,53,52,52,52,51,50,50,49,47,45,44,43,40,39,39,38,0,0,0,0,0,0,0,25,28,30,32,35,36,41,42,43,45,47,51,51,52,51,53,52,55,55,57,58,60,60,61,63,63,64,62
20260729_152303_3a4d7f,1785335229926576,1865112135,0,0,0,-52,128,0,16,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,10,11,11,11,11,12,12,13,13,13,13,13,14,14,15,15,16,16,16,16,16,0,62,61,62,59,58,58,57,56,54,54,54,54,52,53,52,52,51,52,50,48,47,45,44,43,40,40,38,37,0,0,0,0,0,0,0,25,28,29,31,33,38,39,40,43,44,46,48,50,50,51,52,54,53,55,55,58,59,60,60,61,63,63,63
20260729_152303_3a4d7f,1785335230026286,1865211793,0,0,0,-52,128,0,17,17,17,16,15,16,16,15,15,14,14,14,13,13,13,14,14,13,13,13,13,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,11,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,0,63,62,61,61,60,59,57,56,53,57,55,54,52,52,51,52,51,52,51,49,48,45,45,42,41,39,37,38,0,0,0,0,0,0,0,26,27,31,32,34,37,40,43,43,47,47,50,50,51,52,54,54,57,57,58,59,59,61,61,62,63,64,64
20260729_152303_3a4d7f,1785335230131226,1865312082,0,0,0,-52,128,0,17,16,16,16,15,15,14,14,14,14,14,14,13,13,14,14,14,13,13,13,13,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,11,12,13,13,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,0,64,63,62,61,59,59,57,55,54,54,53,52,52,52,52,53,49,51,50,48,47,45,43,41,41,40,38,37,0,0,0,0,0,0,0,26,29,30,33,35,38,40,41,45,47,48,49,50,51,52,53,55,55,57,57,60,59,61,62,62,63,64,64
20260729_152303_3a4d7f,1785335230229443,1865411981,0,0,0,-52,128,0,17,17,17,17,16,16,15,15,15,14,14,15,15,14,14,14,14,14,14,13,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,13,14,14,14,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,0,64,63,62,61,60,58,56,55,56,55,54,53,52,54,52,53,52,51,51,50,47,47,45,43,42,41,39,37,0,0,0,0,0,0,0,27,29,31,33,35,39,40,42,45,47,48,50,50,52,52,53,55,55,57,57,59,59,61,62,62,62,64,62
