session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260729_152303_3a4d7f,1785335288826290,1924012271,2,2,0,-51,128,0,16,16,16,16,15,15,14,14,14,14,13,13,13,13,13,13,13,12,11,11,10,10,10,9,9,8,0,0,0,0,0,0,0,0,0,0,0,7,7,9,9,10,10,11,11,12,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,16,16,0,61,63,62,61,60,57,55,54,53,53,53,52,50,48,49,47,48,47,46,46,40,39,38,36,34,31,30,28,0,0,0,0,0,0,0,25,27,29,31,35,36,39,41,44,46,48,50,51,51,54,54,54,56,57,59,60,61,61,62,63,65,65,62
20260729_152303_3a4d7f,1785335288925913,1924111557,2,2,0,-51,128,0,17,17,17,17,16,16,16,15,15,14,14,14,14,14,14,14,13,13,12,12,12,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,13,13,13,14,14,14,15,16,16,16,16,16,17,17,17,18,17,18,18,17,0,64,64,65,59,61,59,58,56,54,52,53,52,52,52,50,49,49,48,46,45,44,43,40,38,38,36,33,32,0,0,0,0,0,0,0,27,29,31,35,37,39,41,43,45,48,50,51,52,54,55,56,59,57,58,59,61,62,62,65,61,65,65,65
20260729_152303_3a4d7f,1785335289026061,1924211901,2,2,0,-51,128,0,18,17,18,16,17,16,15,15,15,15,15,15,15,14,14,14,14,14,13,13,13,11,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,11,12,12,13,13,13,14,14,15,14,15,15,15,15,16,16,17,17,17,17,17,17,0,32,34,32,30,32,30,30,29,27,27,28,27,27,26,26,26,26,25,23,23,23,21,21,20,20,18,18,17,0,0,0,0,0,0,0,14,15,16,17,18,20,21,22,23,24,25,26,26,27,27,27,29,29,29,30,30,31,32,32,32,31,33,34
20260729_152303_3a4d7f,1785335289126380,1924311490,2,2,0,-53,128,0,17,17,16,16,16,16,15,15,15,15,15,14,14,15,15,15,14,14,14,14,14,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,11,12,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,0,32,32,31,32,30,31,29,29,28,30,28,27,28,28,28,27,28,27,26,26,25,24,24,23,22,21,20,19,0,0,0,0,0,0,0,15,17,17,18,19,20,22,22,23,24,25,25,26,26,26,27,26,28,28,29,29,30,30,30,32,31,31,31
20260729_152303_3a4d7f,1785335289227391,1924412880,2,2,0,-51,128,0,17,18,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,13,13,13,13,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,18,17,0,64,64,62,61,59,59,58,56,56,57,55,54,54,54,52,53,52,50,51,50,48,47,44,42,40,40,38,36,0,0,0,0,0,0,0,31,32,35,37,39,41,43,45,46,48,49,49,50,52,52,53,54,55,55,57,57,58,59,61,61,61,64,63
20260729_152303_3a4d7f,1785335289327661,1924512477,2,2,0,-50,128,0,16,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,12,12,12,11,11,11,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,11,11,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,0,60,61,60,59,60,56,53,54,52,54,51,50,51,51,52,50,49,47,47,45,45,43,42,40,36,37,35,34,0,0,0,0,0,0,0,31,32,34,35,40,41,43,45,45,48,49,49,51,51,48,48,51,53,56,55,56,56,58,59,59,61,61,60
20260729_152303_3a4d7f,1785335289425642,1924611974,2,2,0,-50,128,0,16,15,15,15,15,14,14,13,14,14,14,13,13,12,12,13,13,13,12,11,11,11,11,11,10,9,0,0,0,0,0,0,0,0,0,0,0,9,8,9,10,11,11,11,11,12,12,12,13,13,13,14,13,14,13,14,14,14,15,16,16,16,15,0,61,60,59,60,56,56,55,56,54,55,54,52,50,49,47,50,50,47,47,45,44,43,43,39,39,38,37,36,0,0,0,0,0,0,0,30,31,32,34,38,39,42,42,44,46,49,48,48,51,51,50,50,53,52,55,56,57,56,58,60,60,60,61
20260729_152303_3a4d7f,1785335289526251,1924711546,2,2,0,-51,128,0,15,15,15,15,15,15,15,14,13,13,13,13,13,13,13,13,12,11,11,11,10,10,10,9,9,8,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,0,61,59,60,57,57,55,55,52,51,49,50,49,47,47,46,48,45,45,45,42,41,39,38,36,35,34,31,30,0,0,0,0,0,0,0,32,34,35,39,39,43,44,46,48,48,51,52,51,53,53,55,57,55,58,56,58,59,60,62,60,62,62,62
20260729_152303_3a4d7f,1785335289631065,1924811641,2,2,0,-51,128,0,17,16,16,16,16,15,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,11,11,11,12,13,13,14,14,14,14,14,14,15,14,16,16,16,16,16,17,17,17,17,0,64,62,61,60,59,58,56,56,54,55,54,51,51,51,50,50,50,50,49,46,46,43,42,40,39,37,37,35,0,0,0,0,0,0,0,29,32,33,35,37,40,43,45,47,48,50,53,53,54,53,54,55,57,57,59,60,60,61,62,63,63,64,63
20260729_152303_3a4d7f,1785335289728688,1924911438,2,2,0,-48,128,0,17,16,16,16,15,15,14,14,14,14,14,13,13,12,13,12,12,12,12,12,11,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,14,15,15,15,16,15,16,16,16,16,17,17,16,16,17,17,17,17,17,17,17,0,60,59,58,56,54,54,51,50,49,49,47,49,45,49,46,47,44,43,42,42,41,39,37,36,36,35,34,33,0,0,0,0,0,0,0,35,36,39,42,43,47,47,51,53,53,56,55,57,57,57,58,59,60,59,57,61,60,60,62,60,61,63,64
20260729_152303_3a4d7f,1785335289825273,1925011419,2,2,0,-50,128,0,16,16,15,15,15,14,14,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,16,0,31,28,28,27,28,25,25,25,25,23,24,22,22,22,21,22,22,22,22,21,21,20,19,19,17,17,16,16,0,0,0,0,0,0,0,17,18,19,19,21,22,24,25,25,26,27,27,28,28,28,28,29,29,29,30,31,29,30,29,30,29,30,30
20260729_152303_3a4d7f,1785335289930917,1925111907,2,2,0,-49,128,0,16,16,16,16,16,15,15,15,14,14,14,13,13,14,14,13,14,14,14,13,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,12,13,14,15,15,15,15,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,0,63,60,59,58,57,55,54,54,53,52,50,49,49,49,52,50,49,49,47,45,46,47,43,41,41,42,38,37,0,0,0,0,0,0,0,33,35,38,40,42,43,46,47,51,52,54,56,54,57,57,58,59,58,59,59,59,61,61,62,61,62,63,62
20260729_152303_3a4d7f,1785335290026338,1925211691,2,2,0,-49,128,0,16,16,16,15,15,15,14,13,13,13,13,13,13,13,12,12,12,12,11,11,11,11,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,13,13,13,13,14,14,14,14,14,15,15,16,15,16,16,16,16,16,0,64,60,60,58,59,55,55,54,53,53,51,48,50,50,47,49,47,46,47,44,45,43,41,39,38,36,34,32,0,0,0,0,0,0,0,28,31,31,35,37,40,42,43,47,48,49,50,51,53,55,55,55,56,55,55,59,58,59,63,62,63,62,62
20260729_152303_3a4d7f,1785335290126721,1925312353,2,2,0,-49,128,0,17,17,16,16,15,15,15,14,14,13,14,13,13,13,13,12,13,12,12,11,12,10,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,9,9,11,11,12,12,13,14,14,14,14,16,15,15,16,16,16,16,16,16,17,17,17,17,17,17,0,61,62,59,59,55,56,52,53,52,52,49,49,48,46,48,47,46,42,43,42,43,41,40,37,36,34,36,34,0,0,0,0,0,0,0,29,31,34,37,39,41,44,43,48,50,50,55,54,57,55,56,56,58,56,60,60,60,62,61,64,64,64,60
20260729_152303_3a4d7f,1785335290226241,1925411265,2,2,0,-49,128,0,18,17,17,17,16,16,15,15,15,14,14,14,14,13,13,13,13,13,13,13,12,12,11,12,11,11,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,13,14,14,14,15,15,16,16,16,16,16,17,16,17,17,17,18,18,18,18,18,0,61,61,62,57,57,56,54,51,52,51,50,50,48,49,49,49,47,47,46,46,43,42,40,40,39,37,35,33,0,0,0,0,0,0,0,31,35,33,39,39,44,48,46,52,53,53,55,56,56,57,57,57,59,58,59,61,64,62,62,64,62,65,64
20260729_152303_3a4d7f,1785335290349964,1925534372,2,2,0,-52,128,0,18,17,17,17,16,16,16,16,16,14,14,14,14,14,14,14,14,13,13,12,11,11,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,13,13,14,14,14,15,16,16,16,16,16,17,17,17,18,17,18,18,18,0,66,64,66,61,62,60,58,57,55,54,54,51,52,53,49,50,49,48,46,44,42,41,38,35,35,33,30,30,0,0,0,0,0,0,0,25,28,30,32,33,38,40,42,45,47,50,51,52,54,55,56,59,57,61,59,62,64,65,66,64,67,66,66
20260729_152303_3a4d7f,1785335290426570,1925611884,2,2,0,-49,128,0,18,17,17,17,16,16,15,15,15,14,14,13,13,14,13,13,12,12,12,11,11,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,13,13,14,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,0,33,32,31,30,29,29,28,27,26,28,27,26,24,23,24,24,23,24,23,22,21,20,19,18,18,17,16,14,0,0,0,0,0,0,0,16,18,19,19,22,23,24,25,25,27,27,28,28,30,28,29,29,30,31,31,32,32,33,32,33,33,33,34
20260729_152303_3a4d7f,1785335290531007,1925711771,2,2,0,-50,128,0,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,14,14,13,13,13,12,12,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,18,17,0,33,30,33,31,30,30,28,28,28,26,28,26,26,25,25,24,24,24,24,22,20,22,20,19,17,18,16,15,0,0,0,0,0,0,0,14,14,16,17,18,20,20,22,23,24,25,24,25,26,27,26,27,27,28,28,29,30,29,30,32,32,33,32
20260729_152303_3a4d7f,1785335290629949,1925811776,2,2,0,-50,128,0,18,17,17,17,16,16,15,15,14,14,14,13,13,13,13,12,12,12,11,11,10,10,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,14,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,0,32,31,31,29,30,28,27,26,25,25,25,24,23,24,21,23,20,22,20,21,20,19,17,17,17,16,15,15,0,0,0,0,0,0,0,17,19,19,20,20,23,23,25,25,26,27,27,29,28,28,30,30,30,30,30,31,31,32,32,30,33,32,32
20260729_152303_3a4d7f,1785335290727763,1925911942,2,2,0,-50,128,0,17,17,17,17,15,15,15,14,13,13,13,13,13,13,13,13,13,13,11,11,11,11,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,14,14,14,14,14,15,15,16,15,15,16,16,16,16,16,17,16,17,17,17,17,17,0,62,63,59,59,57,54,54,52,51,55,51,48,47,46,48,47,46,44,44,43,41,40,40,38,36,32,34,31,0,0,0,0,0,0,0,34,36,37,40,44,44,49,48,51,53,55,57,58,59,55,57,58,60,59,60,60,61,60,64,65,62,64,64
20260729_152303_3a4d7f,1785335290828365,1926011895,2,2,0,-49,128,0,17,16,16,15,15,14,14,14,14,12,13,12,12,12,12,12,11,11,11,11,10,10,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,13,15,15,15,15,16,15,16,16,16,16,16,16,16,16,17,16,17,17,17,16,0,30,30,29,28,27,26,26,25,24,24,24,22,24,23,22,22,20,21,21,20,19,18,18,17,16,16,14,14,0,0,0,0,0,0,0,17,19,19,21,21,23,25,26,26,28,28,30,30,29,30,29,29,30,30,30,30,31,31,31,31,31,32,31
20260729_152303_3a4d7f,1785335290945387,1926128829,2,2,0,-51,128,0,16,15,16,15,15,15,15,14,14,13,13,13,13,13,12,12,12,12,12,11,11,10,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,11,12,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,0,30,30,29,30,29,30,28,28,26,25,27,24,25,25,25,23,25,22,22,22,22,21,19,19,18,17,17,16,0,0,0,0,0,0,0,14,16,16,17,18,21,21,24,24,24,26,26,26,28,28,29,29,29,29,30,30,32,31,32,31,32,29,33
20260729_152303_3a4d7f,1785335291059083,1926243215,2,2,0,-50,128,0,16,15,15,14,14,14,13,13,13,12,12,12,12,11,11,11,11,11,11,10,10,10,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,9,10,11,12,13,13,13,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,16,16,17,16,0,59,56,55,54,53,50,51,49,47,46,46,46,45,44,43,43,42,44,41,42,41,40,36,35,33,35,31,31,0,0,0,0,0,0,0,32,33,37,39,43,45,50,50,51,53,55,56,55,57,58,59,60,60,59,58,60,61,60,60,59,61,61,61
20260729_152303_3a4d7f,1785335291130153,1926312699,2,2,0,-51,128,0,16,16,15,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,11,12,12,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,0,31,30,29,30,27,28,27,27,26,27,26,25,25,25,26,25,25,25,25,24,23,23,22,22,21,20,19,18,0,0,0,0,0,0,0,13,14,15,16,18,19,20,21,22,23,24,25,25,26,26,26,26,28,27,29,28,30,29,30,31,31,31,30
20260729_152303_3a4d7f,1785335291233894,1926415254,2,2,0,-51,128,0,17,16,16,16,16,16,15,15,15,14,14,14,14,14,14,14,13,13,13,13,12,12,12,11,10,10,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,13,14,14,15,14,14,14,15,15,16,16,16,16,16,16,17,16,16,18,17,0,61,59,60,58,57,57,55,55,52,52,52,50,49,49,50,51,48,49,48,46,44,42,41,40,37,37,34,33,0,0,0,0,0,0,0,28,30,32,34,37,38,41,45,47,47,50,50,52,53,53,53,55,54,57,57,59,60,60,59,60,62,62,62
20260729_152303_3a4d7f,1785335291330795,1926513121,2,2,0,-51,128,0,17,17,17,16,16,16,16,15,15,14,15,14,14,15,15,15,15,15,14,14,14,14,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,12,13,13,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,0,31,31,30,29,29,29,28,27,27,27,26,26,26,26,26,26,26,25,25,25,25,24,23,22,22,21,19,19,0,0,0,0,0,0,0,13,14,15,16,18,19,21,21,22,23,24,25,25,26,27,28,27,28,28,28,29,30,30,31,30,31,31,30
20260729_152303_3a4d7f,1785335291462168,1926648549,2,2,0,-51,128,0,16,16,16,16,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,11,12,13,13,13,13,13,13,13,14,14,15,15,15,16,16,16,16,16,16,0,61,63,61,59,57,58,56,54,55,55,53,52,52,52,52,51,51,49,50,48,47,45,44,41,39,38,35,35,0,0,0,0,0,0,0,28,29,31,33,36,38,40,43,45,46,49,50,50,50,52,55,55,57,56,56,56,59,60,61,61,62,63,62
20260729_152303_3a4d7f,1785335291528871,1926711479,2,2,0,-52,128,0,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,14,13,13,13,13,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,12,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,17,0,32,31,31,30,30,29,29,28,28,27,27,27,27,26,26,25,25,25,25,24,22,23,21,20,19,19,17,17,0,0,0,0,0,0,0,13,14,16,17,17,19,20,21,22,23,25,25,26,27,27,27,28,29,28,29,30,30,31,32,30,31,32,32
20260729_152303_3a4d7f,1785335291626970,1926811604,2,2,0,-51,128,0,16,17,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,10,9,10,11,12,12,13,13,14,14,14,15,15,15,15,16,15,16,16,16,16,17,17,17,17,17,0,31,30,30,29,29,29,28,27,27,27,27,26,26,26,26,26,25,26,25,24,24,23,22,21,20,20,19,19,0,0,0,0,0,0,0,15,17,17,18,19,21,22,23,24,25,26,26,26,27,27,27,27,28,29,28,29,30,30,30,30,31,31,31
20260729_152303_3a4d7f,1785335291728752,1926911497,2,2,0,-52,128,0,17,16,17,16,16,16,15,15,15,15,16,15,15,15,15,15,15,15,15,14,14,13,13,13,12,11,0,0,0,0,0,0,0,0,0,0,0,8,9,10,9,10,10,11,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,0,32,32,32,30,30,30,29,29,28,30,29,28,28,28,28,29,27,27,26,26,26,25,24,23,23,22,21,21,0,0,0,0,0,0,0,13,15,16,17,17,19,20,21,21,22,24,24,24,25,25,26,25,27,27,27,28,29,30,31,31,31,32,32
20260729_152303_3a4d7f,1785335291830703,1927013570,2,2,0,-52,128,0,16,16,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,11,11,11,10,9,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,11,11,11,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,0,63,62,60,60,59,58,56,55,54,54,54,52,52,52,50,51,50,51,50,48,47,43,42,41,39,37,36,36,0,0,0,0,0,0,0,26,28,30,33,35,39,39,42,45,46,48,48,49,50,52,53,54,54,56,55,57,57,59,60,59,62,63,62
20260729_152303_3a4d7f,1785335291928513,1927111738,2,2,0,-53,128,0,16,16,16,15,16,16,14,14,14,14,14,13,14,14,13,13,13,13,13,13,12,11,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,10,10,10,12,12,12,12,12,13,14,14,14,14,14,15,15,15,16,16,16,16,16,0,66,62,62,60,59,62,59,57,54,58,54,56,54,52,54,53,52,51,53,51,50,48,45,44,43,40,40,39,0,0,0,0,0,0,0,25,27,28,30,34,36,38,39,42,44,45,48,49,49,51,52,50,56,54,58,58,61,59,61,65,65,63,62
20260729_152303_3a4d7f,1785335292025485,1927211757,2,2,0,-52,128,0,16,16,16,16,16,15,14,14,14,14,14,13,13,14,14,14,13,13,13,12,14,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,12,12,13,13,13,13,13,13,14,14,15,15,15,16,15,16,16,16,16,0,30,30,29,30,28,28,28,26,26,27,27,25,26,24,26,25,24,25,25,25,25,22,24,22,20,18,18,19,0,0,0,0,0,0,0,13,14,15,16,18,18,20,20,22,23,24,24,25,25,25,26,25,26,26,28,28,28,30,30,30,29,30,31
20260729_152303_3a4d7f,1785335292130477,1927311843,2,2,0,-51,128,0,16,16,16,16,15,15,14,14,14,14,14,14,13,14,14,14,14,14,13,12,13,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,12,12,12,12,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,0,62,59,61,60,59,58,56,56,55,56,54,55,53,53,53,53,53,55,52,49,52,48,42,42,44,40,39,37,0,0,0,0,0,0,0,26,29,29,32,34,37,38,40,43,45,47,46,49,50,50,51,51,52,54,55,56,57,59,59,59,61,62,62
20260729_152303_3a4d7f,1785335292228065,1927411861,2,2,0,-51,128,0,16,16,16,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,10,11,11,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,0,60,61,59,58,56,56,55,53,51,51,50,51,52,49,50,49,50,48,48,47,46,45,43,42,39,39,38,36,0,0,0,0,0,0,0,26,27,29,31,35,36,39,41,44,46,46,48,50,51,52,53,52,54,54,55,57,58,59,60,59,60,63,60
20260729_152303_3a4d7f,1785335292327189,1927511771,2,2,0,-51,128,0,15,15,15,15,14,14,14,13,13,14,13,13,13,13,13,12,13,13,13,12,12,12,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,12,13,13,14,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,0,29,29,29,28,28,28,26,26,25,25,25,24,25,24,24,25,24,25,24,23,24,22,19,22,20,19,17,18,0,0,0,0,0,0,0,15,16,17,18,18,20,21,22,23,24,25,25,26,25,27,26,28,27,28,28,29,30,30,29,30,30,30,30
20260729_152303_3a4d7f,1785335292425202,1927611703,2,2,0,-50,128,0,15,16,15,15,14,14,13,13,12,12,12,11,11,11,11,11,11,11,11,9,9,9,9,9,8,9,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,13,13,13,14,14,15,14,14,15,15,15,15,15,16,15,16,17,16,17,16,16,16,0,59,58,58,56,56,53,48,49,47,48,47,44,43,43,41,44,42,42,42,37,38,35,35,34,32,32,28,31,0,0,0,0,0,0,0,34,37,38,41,44,46,47,49,51,53,53,55,57,57,56,59,59,57,58,60,61,60,60,61,61,61,62,63
20260729_152303_3a4d7f,1785335292525818,1927711708,2,2,0,-51,128,0,17,17,17,16,16,15,15,14,14,14,14,13,13,13,13,13,13,13,12,12,12,11,11,11,10,9,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,62,60,61,56,58,56,53,53,50,50,50,47,47,48,45,47,44,45,43,42,41,38,36,37,35,34,32,31,0,0,0,0,0,0,0,36,38,39,43,43,47,47,52,54,55,55,56,58,57,59,59,60,60,62,60,62,62,63,63,60,63,63,63
20260729_152303_3a4d7f,1785335292626621,1927811485,2,2,0,-50,128,0,17,16,16,15,15,14,14,14,14,14,13,13,12,12,12,12,12,12,12,11,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,12,13,14,14,14,14,15,15,14,14,15,15,15,16,15,16,16,16,16,16,0,61,60,60,58,55,56,53,51,51,51,49,51,47,48,47,47,46,45,46,44,43,43,41,40,39,37,36,35,0,0,0,0,0,0,0,30,34,36,38,41,43,44,48,47,49,52,52,53,52,55,55,55,55,57,59,59,60,61,60,60,62,64,62
20260729_152303_3a4d7f,1785335292727469,1927911421,2,2,0,-50,128,0,17,17,17,17,16,16,15,15,15,15,15,14,14,14,14,14,13,13,13,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,13,13,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,0,33,31,31,30,29,30,28,29,27,27,27,27,26,26,26,25,25,25,24,23,22,20,21,20,19,19,17,17,0,0,0,0,0,0,0,16,17,17,18,20,22,22,24,25,25,25,26,26,28,28,28,27,28,30,30,31,31,31,32,31,33,32,33
20260729_152303_3a4d7f,1785335292827170,1928011553,2,2,0,-52,128,0,17,16,16,16,15,15,15,14,14,14,14,13,13,13,13,13,13,12,12,11,11,11,11,10,9,9,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,11,12,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,0,60,62,60,61,56,58,54,54,51,54,51,49,48,46,50,45,48,45,45,43,42,40,40,38,35,33,35,32,0,0,0,0,0,0,0,26,29,31,33,37,37,42,42,45,47,49,53,52,53,53,54,54,60,55,60,58,59,63,60,65,64,64,63
20260729_152303_3a4d7f,1785335292926822,1928111653,2,2,0,-50,128,0,18,18,17,16,16,16,16,16,14,15,15,14,14,14,14,14,14,14,14,13,13,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,13,13,13,14,14,14,15,14,15,15,15,16,16,16,16,16,16,17,17,18,0,32,32,31,30,30,30,28,28,27,27,27,26,26,27,26,26,25,25,25,24,23,23,23,22,21,21,21,19,0,0,0,0,0,0,0,15,15,16,17,19,20,21,23,23,25,25,26,25,26,27,26,28,27,27,28,29,30,31,32,31,30,32,31
20260729_152303_3a4d7f,1785335293032851,1928213633,2,2,0,-52,128,0,17,17,17,16,16,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,12,12,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,8,8,8,10,11,11,11,12,12,13,13,13,13,13,13,13,15,15,15,16,16,16,16,16,17,17,0,64,61,63,61,59,58,58,56,55,55,55,54,52,52,51,53,52,52,51,49,48,45,44,44,42,41,39,39,0,0,0,0,0,0,0,27,30,31,33,35,38,39,42,43,45,47,47,48,49,49,51,50,52,55,54,58,58,58,60,59,62,62,64
20260729_152303_3a4d7f,1785335293132537,1928313239,2,2,0,-52,128,0,16,16,16,16,15,15,15,14,14,13,14,13,13,14,14,14,13,14,13,13,13,13,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,10,11,12,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,0,62,62,59,61,58,56,55,55,57,58,55,53,54,52,55,54,55,53,55,51,51,46,47,46,42,43,41,38,0,0,0,0,0,0,0,28,31,32,34,38,39,41,43,45,46,47,49,48,50,49,49,49,53,52,54,54,56,56,57,61,59,61,60
20260729_152303_3a4d7f,1785335293231202,1928411971,2,2,0,-51,128,0,17,17,17,16,16,16,16,15,15,15,15,15,15,16,16,16,16,15,16,15,15,14,14,14,13,12,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,11,11,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,0,31,32,30,31,29,29,29,28,29,29,28,27,27,28,29,28,29,27,28,27,27,26,25,24,23,22,23,21,0,0,0,0,0,0,0,12,13,14,15,17,18,18,19,20,21,22,23,24,24,25,25,25,27,26,28,27,29,29,30,31,30,31,32
