session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_164847_905931,1785081120974936,419827978,0,0,0,-48,128,0,14,14,14,14,14,14,14,13,13,14,14,14,14,15,15,15,15,16,15,16,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,12,12,12,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,0,54,55,53,55,51,52,54,52,51,54,55,54,54,54,56,55,58,57,56,56,57,55,55,52,51,49,47,47,0,0,0,0,0,0,0,35,35,37,39,41,42,43,45,46,45,47,46,45,47,47,46,45,48,47,48,48,50,51,51,54,51,54,53
20260726_164847_905931,1785081121071261,419923393,0,0,0,-48,128,0,16,15,15,15,15,15,16,15,15,15,15,16,15,15,16,16,16,16,16,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,12,13,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,0,55,56,54,55,54,54,54,54,55,54,55,55,56,57,57,58,58,57,59,57,59,56,54,52,53,52,48,45,0,0,0,0,0,0,0,34,37,38,40,42,44,45,45,46,47,48,48,48,48,47,47,47,49,51,49,50,51,52,53,52,54,54,54
20260726_164847_905931,1785081121167307,420019780,0,0,0,-48,128,0,15,15,15,15,15,15,14,15,15,15,15,14,14,15,15,15,15,15,15,14,15,15,15,14,15,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,0,56,55,52,53,54,54,55,53,52,56,56,55,53,56,58,58,59,60,61,62,53,53,52,52,54,52,46,49,0,0,0,0,0,0,0,33,35,35,39,39,41,43,46,48,47,47,49,48,48,47,46,47,49,49,49,50,50,51,52,53,54,54,53
20260726_164847_905931,1785081121263089,420115067,0,0,0,-48,128,0,14,13,14,13,13,13,13,13,13,14,14,14,14,14,14,15,14,15,15,14,14,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,13,12,12,11,11,11,12,11,13,13,13,12,13,13,13,14,14,13,14,0,55,52,51,54,53,52,53,53,54,54,55,52,55,54,55,57,58,58,58,56,57,54,54,52,53,51,47,47,0,0,0,0,0,0,0,35,35,35,40,39,41,45,45,46,46,47,48,46,48,47,46,48,46,48,48,48,49,52,52,53,53,54,55
20260726_164847_905931,1785081121367184,420216968,0,0,0,-48,128,0,14,16,14,16,15,15,15,15,15,15,15,14,15,16,16,16,16,16,17,17,15,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,12,13,13,14,14,14,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,0,56,54,56,55,53,54,54,53,55,54,56,57,56,56,57,60,57,61,60,57,58,56,55,54,51,52,49,49,0,0,0,0,0,0,0,33,38,39,40,42,43,45,48,46,48,48,47,49,49,48,47,50,49,50,49,50,50,53,52,54,53,54,55
20260726_164847_905931,1785081121463597,420311933,0,0,0,-48,128,0,14,14,14,14,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,12,12,13,13,13,13,12,13,12,12,12,13,13,13,13,14,14,14,0,56,54,53,55,52,55,54,52,54,56,56,55,54,55,56,57,58,58,60,57,56,54,54,51,51,51,50,49,0,0,0,0,0,0,0,33,35,37,39,41,41,44,47,48,47,47,48,47,48,46,49,46,48,49,49,50,52,52,51,54,53,53,55
20260726_164847_905931,1785081121560325,420411868,0,0,0,-48,128,0,14,14,14,14,15,15,14,14,14,14,15,15,15,16,16,16,16,15,16,15,16,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,12,12,13,13,12,13,12,12,12,12,13,13,13,13,13,13,15,14,15,15,14,0,55,56,54,54,54,56,55,54,55,55,55,56,57,56,57,57,59,58,59,56,57,56,54,55,51,50,47,48,0,0,0,0,0,0,0,33,38,38,39,40,42,43,45,46,46,48,46,46,46,46,47,46,48,50,50,50,50,52,52,52,54,55,54
20260726_164847_905931,1785081121661831,420513724,0,0,0,-48,128,0,14,14,14,13,14,14,14,14,14,14,15,14,14,15,15,15,15,15,15,15,15,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,0,54,53,53,54,55,53,53,54,53,54,55,55,54,56,57,58,57,57,56,56,56,56,53,51,52,51,47,46,0,0,0,0,0,0,0,33,35,38,39,39,43,42,44,42,46,47,47,46,45,48,46,46,45,48,47,50,50,51,52,53,53,54,54
20260726_164847_905931,1785081121764203,420614053,0,0,0,-48,128,0,15,15,14,14,14,14,15,14,14,15,15,15,15,15,14,16,15,15,15,15,15,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,14,14,15,14,0,56,57,55,52,54,57,53,55,53,57,57,55,56,56,58,58,59,57,59,58,60,55,55,54,52,50,47,48,0,0,0,0,0,0,0,33,35,35,39,40,42,43,46,45,46,49,47,49,48,47,49,47,48,48,49,52,52,51,53,55,53,53,54
20260726_164847_905931,1785081121866031,420714413,0,0,0,-48,128,0,15,15,15,14,15,15,14,14,14,14,14,14,14,15,14,15,15,15,14,14,16,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,9,11,10,11,12,12,12,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,14,14,15,15,0,57,55,54,55,56,54,55,54,54,55,55,54,54,57,56,57,55,59,59,55,59,52,55,55,52,50,53,48,0,0,0,0,0,0,0,34,35,37,38,39,42,45,45,45,48,48,47,47,47,47,48,47,47,48,48,50,50,51,54,51,54,54,53
20260726_164847_905931,1785081121962611,420813504,0,0,0,-48,128,0,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,15,0,55,54,53,55,52,53,54,53,54,56,56,54,53,56,57,57,57,57,58,57,57,54,53,52,51,51,46,47,0,0,0,0,0,0,0,33,35,36,39,39,41,42,44,45,46,47,46,44,48,45,47,47,48,48,48,49,50,51,50,52,50,55,54
20260726_164847_905931,1785081122061147,420912363,0,0,0,-48,128,0,15,16,15,15,15,15,16,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,13,13,13,13,13,13,14,13,13,13,13,14,13,14,14,14,14,14,14,15,15,15,0,55,55,54,54,53,55,54,56,56,57,56,56,55,55,58,57,59,57,58,59,59,57,56,52,55,53,47,48,0,0,0,0,0,0,0,35,37,38,39,42,42,44,46,48,49,48,48,48,48,46,46,48,49,48,50,49,51,52,54,54,55,54,54
20260726_164847_905931,1785081122161837,421012006,0,0,0,-48,128,0,15,15,15,15,14,14,14,14,15,15,15,15,15,15,15,16,15,16,16,16,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,15,15,0,55,57,54,55,54,55,54,52,54,57,56,55,55,57,58,57,59,58,60,59,59,56,55,54,52,52,48,48,0,0,0,0,0,0,0,34,35,38,38,41,43,45,45,47,45,48,49,46,48,48,47,46,49,49,49,51,51,52,51,54,55,56,57
20260726_164847_905931,1785081122259212,421112272,0,0,0,-48,128,0,14,14,13,15,13,14,14,14,14,14,14,14,14,14,15,14,14,14,15,14,15,14,14,14,14,12,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,13,12,13,12,13,13,13,13,13,14,14,0,55,53,54,54,55,53,53,51,52,55,56,53,54,54,56,57,56,58,59,57,57,54,54,52,51,51,47,49,0,0,0,0,0,0,0,31,36,35,40,38,41,42,44,44,46,46,46,47,47,47,46,48,46,48,48,49,50,50,51,52,56,52,56
20260726_164847_905931,1785081122361483,421214378,0,0,0,-48,128,0,16,15,15,14,15,14,14,14,15,15,15,15,15,16,16,16,16,16,16,15,16,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,12,12,13,13,13,12,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,0,55,53,55,55,56,56,54,53,53,56,57,56,53,57,56,58,57,59,60,57,58,55,53,53,52,49,49,48,0,0,0,0,0,0,0,35,35,36,40,40,41,44,45,45,47,47,47,48,48,47,48,47,49,48,48,49,50,51,52,53,53,56,55
20260726_164847_905931,1785081122464146,421313327,0,0,0,-48,128,0,14,14,13,14,13,13,13,13,14,15,15,14,14,14,15,14,15,14,15,15,15,15,15,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,12,12,12,12,12,12,11,12,12,13,12,13,13,13,14,13,14,14,0,54,52,56,55,54,55,52,52,54,55,54,54,54,54,55,55,57,58,59,56,57,55,53,52,51,50,48,46,0,0,0,0,0,0,0,31,34,35,38,40,41,42,44,46,46,46,47,47,46,46,44,44,47,48,49,49,49,51,50,52,52,53,52
20260726_164847_905931,1785081122561110,421412159,0,0,0,-48,128,0,14,14,14,14,14,14,14,13,14,13,14,15,15,15,15,15,15,16,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,12,13,13,13,14,13,14,14,14,0,53,54,55,53,55,55,53,53,52,54,54,54,56,56,57,57,58,58,59,57,56,55,54,53,50,50,47,47,0,0,0,0,0,0,0,34,35,36,39,39,41,43,44,45,45,46,47,45,45,46,47,46,48,48,48,49,50,51,53,51,54,55,55
20260726_164847_905931,1785081122659815,421511199,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,11,11,13,12,12,13,11,11,12,12,12,12,12,13,13,13,13,14,14,14,0,55,54,54,56,52,53,54,53,54,55,54,53,55,55,57,57,57,57,56,58,56,57,53,53,53,51,46,47,0,0,0,0,0,0,0,32,33,37,40,40,41,42,44,44,44,48,47,47,47,46,47,47,48,48,49,49,49,51,53,51,53,53,53
20260726_164847_905931,1785081122765787,421615596,0,0,0,-48,128,0,15,15,15,15,15,16,15,15,14,15,15,15,15,16,16,16,16,16,16,16,16,15,15,14,15,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,13,12,13,13,14,14,13,14,13,13,13,13,14,14,14,14,14,14,15,15,15,0,54,56,55,56,54,54,54,54,54,56,57,56,56,55,58,57,59,59,60,58,59,54,55,55,53,50,49,48,0,0,0,0,0,0,0,35,35,36,38,43,43,46,45,47,47,47,47,47,46,47,45,46,51,48,49,50,51,54,52,54,55,54,54
20260726_164847_905931,1785081122862317,421712020,0,0,0,-48,128,0,13,14,14,15,14,14,14,14,14,14,14,14,14,14,15,15,14,15,15,14,14,14,14,13,14,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,11,11,12,12,12,12,12,12,12,11,12,12,12,12,12,13,13,13,14,14,14,0,56,52,53,53,52,54,53,52,52,54,57,54,54,54,55,57,58,59,59,57,57,54,53,53,53,50,46,46,0,0,0,0,0,0,0,32,34,36,37,40,41,42,45,46,46,46,45,46,47,46,46,46,46,48,47,48,49,50,51,52,53,53,52
20260726_164847_905931,1785081122960498,421811958,0,0,0,-48,128,0,14,14,15,14,15,14,14,14,14,14,15,15,15,15,15,16,15,16,16,15,15,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,12,14,13,14,13,13,13,13,14,14,14,0,53,54,56,55,53,56,54,54,54,57,57,55,52,57,59,59,59,60,60,56,59,56,55,54,51,53,48,48,0,0,0,0,0,0,0,33,36,38,38,41,41,44,46,47,48,47,47,47,48,47,48,48,47,50,49,51,50,54,51,53,55,55,54
20260726_164847_905931,1785081123062889,421912018,0,0,0,-48,128,0,15,15,14,14,14,14,15,14,14,15,14,14,14,15,15,16,16,15,16,15,16,16,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,14,15,14,0,55,53,56,54,54,54,53,53,54,55,55,54,54,57,56,57,56,59,59,57,57,56,53,55,50,50,49,50,0,0,0,0,0,0,0,34,35,37,39,39,42,43,46,47,46,48,46,47,47,49,48,48,48,47,48,51,52,53,53,54,54,54,55
20260726_164847_905931,1785081123165362,422017153,0,0,0,-48,128,0,14,14,14,14,14,14,14,13,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,12,12,11,13,13,12,12,11,12,12,12,12,13,13,13,14,13,14,14,0,54,54,52,53,53,54,52,53,52,54,55,53,54,55,55,57,56,58,57,57,57,55,52,53,52,50,47,48,0,0,0,0,0,0,0,32,36,37,38,39,40,42,43,45,47,47,47,46,45,46,47,46,46,48,49,48,48,51,51,53,51,53,54
20260726_164847_905931,1785081123261412,422112013,0,0,0,-48,128,0,15,15,15,15,15,15,14,15,15,15,16,15,15,17,17,17,17,17,17,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,12,13,13,13,13,13,13,12,13,13,13,14,14,14,15,15,15,15,15,16,0,56,59,57,54,53,54,53,53,53,57,57,55,57,57,59,58,59,59,59,58,60,57,56,53,52,52,48,49,0,0,0,0,0,0,0,35,36,38,38,40,43,45,46,47,47,49,48,48,46,47,47,47,47,49,50,50,49,53,54,55,55,56,54
20260726_164847_905931,1785081123364244,422211822,0,0,0,-48,128,0,14,14,13,14,13,13,13,13,13,13,14,13,13,14,15,15,15,15,15,15,14,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,12,11,12,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,0,56,55,54,55,53,53,53,53,54,54,54,53,53,56,56,56,57,58,60,57,56,55,53,54,52,50,47,47,0,0,0,0,0,0,0,34,34,37,39,40,41,43,44,46,47,48,47,46,46,46,46,47,47,49,48,48,48,50,51,53,53,55,55
20260726_164847_905931,1785081123459772,422311810,0,0,0,-48,128,0,15,15,15,15,15,15,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,12,13,13,12,12,12,12,13,13,13,12,13,14,13,14,14,14,14,15,15,15,15,0,56,53,56,56,54,56,54,55,56,55,54,56,58,56,57,58,57,57,58,59,57,55,57,52,52,53,48,47,0,0,0,0,0,0,0,34,36,37,39,40,42,45,44,46,45,48,46,47,47,47,48,46,46,49,50,51,52,52,55,54,53,54,52
20260726_164847_905931,1785081123562374,422413657,0,0,0,-48,128,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,15,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,12,12,13,13,14,13,13,14,13,14,13,13,14,13,14,14,14,14,15,15,15,0,55,56,57,55,54,54,54,55,55,55,54,55,56,56,57,58,59,59,59,59,58,58,56,53,52,51,49,49,0,0,0,0,0,0,0,34,37,38,38,40,43,44,43,45,46,48,48,47,48,48,46,47,49,49,49,49,51,51,53,53,55,55,54
20260726_164847_905931,1785081123664545,422514476,0,0,0,-48,128,0,14,14,14,14,14,14,14,13,13,14,14,13,13,14,14,14,15,15,15,15,15,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,11,11,12,12,12,12,12,11,12,12,13,12,13,13,13,13,14,14,14,0,55,54,54,54,55,53,52,51,53,53,54,54,53,55,54,57,57,57,57,55,56,56,53,53,51,51,47,47,0,0,0,0,0,0,0,34,36,38,38,40,42,43,45,45,45,46,47,47,45,47,47,48,46,47,47,50,50,49,50,53,53,55,55
20260726_164847_905931,1785081123762424,422612323,0,0,0,-48,128,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,12,12,13,13,12,12,12,12,12,12,12,13,13,14,14,14,14,14,15,15,15,0,55,53,56,54,55,54,53,54,55,53,56,54,56,59,56,60,57,59,59,58,59,56,54,54,52,53,47,47,0,0,0,0,0,0,0,34,35,37,41,38,42,43,46,46,46,47,45,47,47,46,45,47,46,49,47,51,49,52,51,52,53,54,54
20260726_164847_905931,1785081123865126,422715312,0,0,0,-48,128,0,15,15,15,15,16,15,15,14,15,15,16,15,15,16,16,16,16,17,17,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,0,57,56,54,55,54,54,53,54,55,57,56,55,55,55,57,55,59,58,58,60,56,56,56,52,52,52,48,48,0,0,0,0,0,0,0,35,36,39,39,42,42,44,43,43,47,47,48,46,48,46,48,47,49,48,50,48,50,50,54,55,54,52,55
20260726_164847_905931,1785081123962562,422812968,0,0,0,-48,128,0,14,14,14,13,14,14,14,14,14,13,13,14,14,14,14,14,14,15,15,14,15,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,11,12,12,11,12,12,12,12,11,12,12,12,12,13,14,13,14,14,14,0,54,51,55,51,53,55,52,52,53,55,55,54,55,57,56,59,56,59,59,56,56,55,54,52,52,51,48,47,0,0,0,0,0,0,0,34,35,34,39,39,41,42,43,43,45,45,45,45,46,45,45,46,45,48,47,49,49,50,51,52,54,52,54
20260726_164847_905931,1785081124064556,422913289,0,0,0,-49,128,0,14,14,14,14,14,14,14,13,13,14,14,13,14,15,15,15,15,16,15,15,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,0,57,55,55,56,54,53,55,53,55,57,57,56,56,58,58,60,57,59,60,59,58,56,55,52,53,53,48,49,0,0,0,0,0,0,0,34,36,39,39,41,43,42,44,45,50,49,46,47,47,48,49,49,49,49,49,49,51,51,53,54,55,56,55
20260726_164847_905931,1785081124162256,423014769,0,0,0,-48,128,0,14,15,14,14,14,14,15,14,14,14,14,14,14,15,15,15,15,15,16,15,15,14,14,15,14,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,11,12,12,12,13,13,12,13,12,12,13,13,13,13,13,13,13,14,14,14,15,0,55,57,53,56,52,53,54,52,55,56,55,54,54,55,58,56,61,56,59,57,58,55,55,53,52,49,50,47,0,0,0,0,0,0,0,33,35,38,37,40,40,43,44,43,45,47,47,45,47,47,46,46,47,46,49,47,50,52,53,54,53,54,54
20260726_164847_905931,1785081124262329,423113956,0,0,0,-48,128,0,13,14,17,13,14,16,15,15,14,14,14,14,14,15,15,16,15,16,15,14,15,15,15,15,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,11,12,12,12,12,12,12,13,12,13,12,11,12,13,13,14,14,15,14,13,13,0,60,50,59,59,58,55,58,51,59,56,55,56,57,56,57,56,58,59,58,57,57,56,55,54,50,52,50,48,0,0,0,0,0,0,0,33,36,39,37,38,41,43,45,45,45,48,45,44,46,46,42,46,45,48,50,51,54,58,48,58,54,56,57
20260726_164847_905931,1785081124358457,423211564,0,0,0,-48,128,0,15,16,16,15,15,16,15,15,16,14,15,15,15,16,16,16,16,16,16,16,16,15,16,14,15,15,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,14,15,15,15,0,53,56,58,56,55,56,54,55,54,55,57,55,56,59,57,59,60,60,62,59,58,56,54,54,53,52,50,51,0,0,0,0,0,0,0,33,36,37,40,42,43,45,45,48,46,48,48,46,47,47,47,47,48,50,49,52,52,54,53,54,56,54,57
20260726_164847_905931,1785081124461798,423311875,0,0,0,-48,128,0,15,15,15,15,15,15,15,15,15,16,16,16,14,15,16,16,16,16,15,15,15,14,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,13,13,12,13,12,13,12,13,13,13,13,13,13,14,14,14,14,15,0,58,55,56,56,54,54,55,55,55,57,57,56,54,56,58,57,59,59,60,60,56,55,56,54,53,52,50,48,0,0,0,0,0,0,0,35,36,38,39,40,42,43,43,45,47,47,47,46,47,46,47,47,47,47,48,51,53,52,53,54,54,52,57
20260726_164847_905931,1785081124559702,423412023,0,0,0,-48,128,0,15,15,15,15,15,15,15,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,0,54,55,55,56,54,55,56,54,54,55,55,56,55,58,59,57,59,59,59,58,58,56,54,54,52,52,50,49,0,0,0,0,0,0,0,34,34,38,39,41,43,44,44,45,47,46,47,47,47,46,47,46,47,47,48,49,50,51,53,54,57,55,54
20260726_164847_905931,1785081124662716,423513689,0,0,0,-48,128,0,14,14,14,14,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,11,12,12,11,12,12,11,12,12,12,12,12,12,12,13,13,13,14,14,14,0,55,55,55,54,53,54,53,52,53,54,54,54,54,58,56,59,54,58,59,57,58,55,54,51,51,51,49,47,0,0,0,0,0,0,0,31,33,36,39,40,41,41,43,44,46,46,44,45,45,45,44,46,45,48,47,48,49,52,50,51,51,54,54
20260726_164847_905931,1785081124763948,423612212,0,0,0,-48,128,0,15,14,15,15,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,14,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,11,11,12,12,12,12,12,12,12,11,12,12,13,14,13,14,14,14,15,14,0,54,54,56,55,52,54,53,52,54,56,54,54,56,58,58,56,59,57,57,56,57,57,55,52,52,51,47,47,0,0,0,0,0,0,0,34,35,37,38,41,41,44,42,43,47,47,47,45,45,47,46,47,47,47,48,46,50,52,51,54,52,54,55
20260726_164847_905931,1785081124860540,423711385,0,0,0,-48,128,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,15,16,16,15,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,15,15,15,15,0,55,56,57,54,56,55,53,55,56,55,56,58,55,59,54,59,57,60,58,58,57,58,54,54,53,54,46,49,0,0,0,0,0,0,0,33,37,38,42,40,45,42,46,44,47,46,46,46,47,48,49,49,46,49,48,51,52,51,54,52,54,54,56
20260726_164847_905931,1785081124962774,423812335,0,0,0,-48,128,0,15,15,15,15,15,15,14,15,15,15,16,16,14,15,16,16,16,16,16,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,13,12,13,13,13,13,13,13,12,13,14,14,14,14,13,14,14,14,14,15,15,0,58,54,57,54,53,56,55,54,54,55,57,55,55,57,57,58,59,60,60,57,59,54,57,55,53,53,48,49,0,0,0,0,0,0,0,35,37,37,39,41,42,44,47,48,48,47,48,46,47,47,48,47,48,49,51,51,52,50,54,54,55,57,55
20260726_164847_905931,1785081125063909,423912407,0,0,0,-48,128,0,14,14,14,14,13,14,14,14,14,15,14,14,14,14,15,15,15,15,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,11,11,12,12,12,12,12,13,12,12,12,13,13,13,13,13,14,13,14,13,14,14,0,56,53,53,56,54,55,53,52,53,55,55,54,54,55,55,58,57,58,59,58,56,54,54,54,51,50,48,48,0,0,0,0,0,0,0,34,33,36,39,39,41,42,46,46,46,46,46,46,46,45,46,46,48,48,48,50,51,50,51,52,54,55,54
20260726_164847_905931,1785081125161955,424012307,0,0,0,-48,128,0,15,15,15,15,15,15,15,14,14,15,15,15,15,15,16,15,16,16,16,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,12,13,13,13,13,13,12,12,13,12,13,13,14,13,14,14,14,15,14,15,15,0,53,56,55,55,56,54,53,54,53,57,57,55,55,55,57,58,59,59,58,56,57,55,54,53,52,51,50,49,0,0,0,0,0,0,0,34,35,37,39,40,42,42,45,46,47,47,47,47,45,45,46,46,47,49,49,49,52,51,52,55,54,56,56
20260726_164847_905931,1785081125263502,424112812,0,0,0,-48,128,0,14,14,14,14,14,14,13,14,13,14,14,14,14,14,14,14,14,14,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,13,14,0,53,53,53,54,53,54,51,53,53,54,57,56,54,54,55,57,57,59,57,57,57,55,53,53,51,51,48,48,0,0,0,0,0,0,0,34,35,36,38,39,42,41,44,45,47,46,44,48,45,45,46,46,46,48,48,49,51,51,52,53,54,53,54
20260726_164847_905931,1785081125371777,424219798,0,0,0,-48,128,0,14,15,15,15,15,15,15,14,14,14,15,15,15,15,16,16,16,16,16,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,12,12,12,12,12,12,13,12,13,12,13,13,13,13,13,13,13,14,14,14,15,0,53,56,54,54,52,54,52,54,55,55,55,55,55,56,58,56,59,58,59,59,57,56,57,53,54,51,48,49,0,0,0,0,0,0,0,34,35,37,37,41,39,43,43,45,45,47,46,46,45,46,46,45,47,48,48,49,51,52,53,52,53,54,54
20260726_164847_905931,1785081125464246,424313093,0,0,0,-48,128,0,15,16,15,16,15,15,15,14,14,15,15,15,15,16,16,16,16,17,16,16,16,15,15,16,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,12,13,12,12,13,13,13,14,13,13,13,13,12,13,13,14,14,15,14,14,15,14,14,14,0,48,56,60,54,50,53,51,51,52,55,59,56,51,52,59,57,61,59,58,57,59,59,51,53,54,54,48,51,0,0,0,0,0,0,0,34,39,38,38,38,40,44,42,42,43,52,48,55,51,47,43,47,44,48,49,56,52,50,55,60,49,51,56
