session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_164847_905931,1785081093563229,392411852,0,0,0,-48,128,0,14,13,13,14,14,14,14,13,14,14,14,13,13,14,14,14,14,16,14,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,11,12,12,12,12,12,12,11,11,12,12,12,12,12,13,13,13,13,13,14,0,56,53,54,54,55,54,52,52,54,56,56,55,55,56,58,58,56,57,58,57,59,55,53,52,53,51,47,47,0,0,0,0,0,0,0,34,35,37,40,39,42,43,45,46,47,47,46,47,46,46,45,47,47,47,49,49,51,50,51,53,55,52,55
20260726_164847_905931,1785081093659934,392511970,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,15,15,15,15,14,14,14,13,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,12,12,12,12,12,13,13,13,11,13,12,12,12,12,13,13,14,14,14,14,14,0,54,54,55,55,55,56,53,53,53,57,55,56,53,55,58,59,60,59,59,57,58,55,56,53,52,51,49,48,0,0,0,0,0,0,0,34,36,36,39,41,41,44,44,45,46,49,48,48,48,47,48,47,49,49,48,50,50,51,53,56,54,53,53
20260726_164847_905931,1785081093763240,392612276,0,0,0,-48,128,0,14,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,16,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,13,13,13,13,13,12,13,13,13,13,13,13,13,14,13,14,15,15,14,14,14,0,55,57,56,56,53,56,54,55,53,56,57,57,55,56,58,57,57,57,61,59,59,55,56,55,53,52,50,48,0,0,0,0,0,0,0,36,37,38,39,42,43,45,44,47,47,47,48,47,47,47,47,47,49,49,50,51,51,53,54,55,55,55,54
20260726_164847_905931,1785081093861008,392713528,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,15,15,15,15,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,11,12,13,12,13,12,13,11,12,13,12,12,13,13,13,14,14,14,14,14,15,0,52,56,51,52,54,50,51,50,51,55,54,51,50,54,53,57,55,58,58,56,54,53,51,54,49,50,46,46,0,0,0,0,0,0,0,33,35,36,36,39,40,40,43,45,43,45,43,45,43,43,43,46,43,47,47,48,52,49,51,49,54,54,52
20260726_164847_905931,1785081093959307,392812242,0,0,0,-48,128,0,14,14,13,14,14,14,14,13,14,14,14,14,14,14,15,14,15,14,15,15,14,14,14,13,14,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,0,55,54,54,55,54,54,51,51,53,54,55,54,54,55,55,56,56,59,59,57,55,53,52,51,53,51,46,47,0,0,0,0,0,0,0,33,35,35,38,39,41,43,44,46,45,46,46,45,46,46,45,45,46,46,48,50,49,49,52,52,54,54,55
20260726_164847_905931,1785081094062395,392911491,0,0,0,-48,128,0,15,16,15,15,15,15,15,15,15,15,15,15,15,16,16,17,16,17,17,17,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,16,16,0,56,56,56,56,56,57,53,54,54,56,57,57,56,57,57,58,58,60,61,59,58,55,55,53,53,51,48,49,0,0,0,0,0,0,0,36,38,38,41,41,42,44,47,47,47,47,47,46,47,48,47,49,49,49,49,52,51,54,53,54,54,54,56
20260726_164847_905931,1785081094164725,393013703,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,11,12,12,12,12,13,13,14,13,14,14,0,55,55,55,55,53,54,55,52,52,54,55,55,54,57,55,58,57,58,59,57,57,55,54,51,50,53,48,47,0,0,0,0,0,0,0,33,37,37,39,39,43,43,44,46,46,47,48,48,45,46,45,47,47,48,47,51,49,52,52,52,55,54,54
20260726_164847_905931,1785081094261285,393112208,0,0,0,-48,128,0,16,15,16,15,15,15,15,15,15,16,16,15,15,15,16,16,16,16,17,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,0,57,55,56,55,55,54,55,54,53,55,56,56,58,58,57,58,59,58,58,58,58,57,53,54,53,53,48,48,0,0,0,0,0,0,0,34,37,40,40,40,43,44,45,47,48,46,46,45,47,48,48,48,45,50,48,49,51,52,54,52,53,54,56
20260726_164847_905931,1785081094362685,393214600,0,0,0,-49,128,0,14,14,14,13,14,13,13,13,13,13,13,15,15,15,14,15,15,15,15,14,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,0,55,55,56,55,55,54,55,53,53,55,55,54,55,56,57,55,58,58,59,58,57,55,55,52,51,51,49,47,0,0,0,0,0,0,0,35,36,37,39,41,43,45,45,46,47,47,49,46,46,48,48,47,48,47,48,50,52,51,52,54,54,54,54
20260726_164847_905931,1785081094460434,393312921,0,0,0,-48,128,0,15,15,15,15,15,15,14,14,14,15,15,15,15,15,15,16,16,15,16,16,16,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,12,12,13,13,13,14,13,13,12,13,13,13,13,13,13,14,13,14,14,14,15,14,0,56,55,56,57,54,53,52,51,54,57,53,56,57,55,54,57,60,54,59,61,60,54,55,55,51,49,49,47,0,0,0,0,0,0,0,35,36,38,40,40,43,43,45,48,48,48,46,48,48,47,49,48,47,49,48,51,50,53,52,53,53,54,54
20260726_164847_905931,1785081094563145,393412148,0,0,0,-48,128,0,15,15,15,15,15,15,15,14,15,15,15,15,15,15,16,16,15,16,16,16,16,15,15,14,15,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,0,57,55,55,55,53,52,52,53,53,55,55,56,54,55,58,59,59,58,60,58,57,56,55,53,52,51,49,48,0,0,0,0,0,0,0,35,36,38,39,41,41,44,45,49,47,47,46,49,47,46,46,45,48,49,49,49,51,52,53,54,52,52,54
20260726_164847_905931,1785081094659533,393512336,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,11,11,12,12,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,0,54,53,54,55,53,54,53,53,51,55,56,54,53,55,57,58,58,59,59,58,57,56,54,53,50,50,50,48,0,0,0,0,0,0,0,34,36,36,38,41,43,43,45,46,46,45,46,47,46,46,46,46,46,47,47,49,50,51,50,51,54,54,54
20260726_164847_905931,1785081094761369,393613819,0,0,0,-48,128,0,14,15,15,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,12,13,13,13,13,14,14,14,14,15,14,0,55,56,57,55,56,56,53,54,53,55,56,55,56,57,56,58,58,59,58,58,58,55,54,54,53,52,48,50,0,0,0,0,0,0,0,36,37,38,40,40,44,44,46,47,46,46,48,47,48,47,47,48,47,49,48,48,51,51,53,53,53,54,54
20260726_164847_905931,1785081094863601,393711799,0,0,0,-48,128,0,15,16,15,15,15,16,16,15,15,15,16,16,16,15,16,16,16,16,16,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,14,16,15,0,56,59,56,57,53,54,55,53,55,57,57,54,56,55,59,60,58,60,60,57,59,57,57,53,54,51,48,48,0,0,0,0,0,0,0,35,38,38,40,42,44,45,46,48,47,48,49,47,49,47,47,48,48,49,49,49,52,53,53,55,54,54,55
20260726_164847_905931,1785081094961026,393811924,0,0,0,-48,128,0,14,14,15,15,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,0,53,56,55,54,53,52,53,54,52,54,55,55,54,57,57,57,58,57,57,57,57,55,55,53,53,51,49,47,0,0,0,0,0,0,0,35,35,37,39,40,41,42,42,44,46,47,47,47,47,48,48,46,48,48,48,49,51,52,54,52,54,58,56
20260726_164847_905931,1785081095063752,393912238,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,11,11,12,12,12,12,12,12,12,12,11,12,12,12,13,13,13,13,13,14,14,0,54,53,55,53,54,54,54,54,53,53,55,54,55,56,55,60,56,59,58,57,57,56,52,53,53,53,47,49,0,0,0,0,0,0,0,33,35,37,39,38,44,43,44,46,47,47,45,46,45,46,45,46,46,48,46,50,50,51,52,50,54,56,56
20260726_164847_905931,1785081095159593,394012175,0,0,0,-48,128,0,14,15,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,9,10,11,12,12,11,12,12,12,13,13,13,12,12,12,12,13,13,13,13,13,14,14,14,15,15,0,54,55,55,55,54,55,53,53,53,54,56,56,54,58,58,57,57,58,59,57,57,55,54,54,52,50,49,48,0,0,0,0,0,0,0,35,37,38,39,40,40,44,44,46,46,45,47,48,46,46,45,47,48,46,48,50,51,52,52,53,55,55,54
20260726_164847_905931,1785081095261111,394112072,0,0,0,-48,128,0,15,15,14,15,15,15,14,14,14,14,14,14,14,15,15,16,15,16,16,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,11,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,14,14,0,56,54,55,54,53,54,53,54,53,55,55,54,56,58,56,57,58,58,57,57,57,57,55,53,52,51,48,47,0,0,0,0,0,0,0,33,35,36,38,40,42,44,45,43,47,47,48,46,47,47,47,47,47,49,49,50,51,53,52,54,53,56,53
20260726_164847_905931,1785081095362264,394212177,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,15,15,15,15,15,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,12,14,13,14,13,14,14,0,55,54,55,55,53,53,54,54,53,54,55,55,52,55,58,56,57,57,58,56,57,56,53,53,52,50,47,48,0,0,0,0,0,0,0,34,35,36,37,40,43,44,46,46,46,46,47,46,47,46,46,46,47,47,48,50,51,52,53,53,53,54,57
20260726_164847_905931,1785081095464739,394313711,0,0,0,-48,128,0,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,16,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,0,57,56,56,54,54,55,55,54,54,54,56,55,55,58,57,57,58,58,57,58,59,57,54,53,52,51,48,47,0,0,0,0,0,0,0,34,37,37,40,41,45,43,46,46,47,47,46,47,49,46,49,49,47,50,48,51,51,52,53,53,55,56,56
20260726_164847_905931,1785081095560770,394412342,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,14,15,15,13,13,15,14,14,14,15,15,15,15,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,12,12,13,13,13,13,12,13,13,13,13,12,13,13,13,13,13,14,14,14,14,0,54,53,55,53,53,53,53,53,53,54,54,54,53,56,55,57,56,57,58,57,56,54,53,53,52,51,46,48,0,0,0,0,0,0,0,33,34,38,37,38,41,42,43,45,47,46,46,46,46,45,47,46,47,48,47,51,50,50,52,53,54,53,55
20260726_164847_905931,1785081095663549,394511547,0,0,0,-48,128,0,14,14,14,14,14,13,13,13,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,11,11,12,11,11,11,12,11,11,11,12,12,12,12,12,13,13,14,14,14,14,0,54,53,53,56,52,51,50,53,52,55,54,53,54,56,56,56,57,56,59,57,57,53,52,51,51,48,48,45,0,0,0,0,0,0,0,32,34,36,36,39,40,42,43,44,45,46,47,46,47,45,46,44,48,46,48,48,50,52,50,53,53,53,52
20260726_164847_905931,1785081095760424,394611876,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,11,11,12,12,13,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,0,56,55,55,54,55,54,53,54,53,55,57,54,56,57,57,57,57,59,58,58,59,55,54,54,51,51,48,49,0,0,0,0,0,0,0,34,35,36,39,41,43,44,45,45,47,48,45,47,47,47,47,47,48,49,47,52,52,51,54,52,55,55,55
20260726_164847_905931,1785081095861990,394712387,0,0,0,-48,128,0,15,15,15,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,9,11,11,11,11,12,12,13,13,12,13,13,12,13,13,13,13,13,13,13,13,14,15,14,14,14,0,57,54,57,54,54,54,54,54,54,55,56,56,55,57,55,58,57,58,59,58,58,56,53,53,52,52,48,48,0,0,0,0,0,0,0,31,34,36,39,38,42,43,44,45,45,46,47,47,47,45,47,49,47,49,48,51,50,52,52,52,53,53,54
20260726_164847_905931,1785081095964750,394812229,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,14,14,14,15,13,15,15,15,15,15,15,15,15,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,11,10,11,12,12,13,13,13,12,12,12,12,13,12,13,13,13,13,14,14,14,14,14,14,14,0,53,54,53,56,54,54,52,54,52,54,54,54,54,54,57,55,58,56,58,57,56,54,53,53,50,50,48,47,0,0,0,0,0,0,0,32,35,37,39,40,41,42,46,44,45,47,47,46,44,46,46,46,46,47,48,49,50,50,54,53,53,53,54
20260726_164847_905931,1785081096061981,394913539,0,0,0,-48,128,0,15,16,15,15,15,16,15,15,15,15,15,15,15,15,15,16,15,16,16,15,16,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,16,15,0,57,57,57,55,56,55,55,55,55,57,57,55,56,58,58,58,60,60,59,59,58,57,56,55,54,52,48,50,0,0,0,0,0,0,0,34,37,37,40,41,44,45,45,45,47,48,47,48,47,48,47,46,49,49,50,51,51,52,55,54,55,55,57
20260726_164847_905931,1785081096164862,395012218,0,0,0,-48,128,0,14,14,14,13,14,14,14,13,13,13,14,14,13,14,15,15,15,15,15,14,14,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,11,12,12,12,11,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,0,56,55,55,56,54,52,53,53,53,57,56,55,55,57,56,58,57,58,57,56,56,55,57,53,52,53,49,46,0,0,0,0,0,0,0,32,34,37,41,40,43,44,46,46,46,47,45,46,49,46,47,47,48,48,49,48,51,51,54,52,53,56,55
20260726_164847_905931,1785081096261077,395112778,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,15,15,14,14,13,14,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,11,12,12,12,12,12,12,12,11,13,13,13,12,13,13,13,13,14,14,14,0,54,52,53,53,52,50,52,52,54,54,55,51,54,54,56,56,56,56,60,57,56,50,52,52,53,47,48,48,0,0,0,0,0,0,0,33,34,35,37,39,40,42,42,44,46,46,44,47,45,45,46,45,46,48,46,48,48,50,50,51,53,53,53
20260726_164847_905931,1785081096362386,395213074,0,0,0,-48,128,0,14,14,15,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,15,15,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,9,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,13,14,14,14,14,0,55,57,55,56,53,55,56,53,54,56,55,56,55,57,59,58,58,59,60,59,59,57,56,54,53,50,49,49,0,0,0,0,0,0,0,33,36,39,40,41,42,43,45,46,49,49,47,47,48,48,49,47,49,49,50,49,51,49,53,52,56,53,55
20260726_164847_905931,1785081096460518,395311974,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,14,14,15,14,14,15,15,15,15,15,15,15,15,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,11,12,12,12,12,12,13,13,12,12,12,13,13,13,13,13,14,14,14,14,14,0,57,55,57,55,55,55,55,53,55,55,57,56,56,57,56,61,57,59,60,60,56,58,55,54,53,52,47,49,0,0,0,0,0,0,0,33,37,39,40,39,44,44,46,47,46,45,45,45,47,46,48,47,47,51,47,50,50,52,53,53,54,54,57
20260726_164847_905931,1785081096563269,395413871,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,15,14,14,14,14,15,15,15,15,15,16,16,15,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,12,12,13,12,12,13,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,0,55,55,55,56,54,55,54,54,55,56,54,54,55,56,58,57,60,57,58,57,59,57,54,53,52,50,49,49,0,0,0,0,0,0,0,33,36,38,38,40,42,44,44,46,46,47,47,47,48,46,46,48,47,47,48,50,49,51,54,53,54,55,55
20260726_164847_905931,1785081096661165,395512054,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,15,15,15,15,15,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,12,12,11,12,12,13,12,12,12,13,13,13,13,13,14,14,14,15,14,0,55,56,55,55,54,53,53,54,54,55,56,55,56,55,57,56,57,59,57,59,58,55,54,52,51,52,48,50,0,0,0,0,0,0,0,34,35,37,39,41,42,44,44,45,47,48,47,46,47,48,47,47,48,47,48,51,50,52,54,52,52,55,54
20260726_164847_905931,1785081096761947,395613315,0,0,0,-48,128,0,14,15,15,15,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,10,12,12,11,13,12,12,13,12,12,13,12,12,13,13,13,13,14,14,14,14,14,14,15,0,56,56,55,55,54,57,52,54,55,55,57,56,56,56,58,58,57,56,60,59,58,56,56,53,53,51,49,48,0,0,0,0,0,0,0,35,36,37,38,40,42,44,45,45,47,47,48,46,45,47,46,45,47,47,48,50,51,51,53,55,54,54,54
20260726_164847_905931,1785081096863998,395712425,0,0,0,-48,128,0,14,14,14,14,14,14,15,14,14,14,14,14,15,15,15,16,16,15,16,16,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,13,13,12,13,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,14,0,52,56,54,55,53,55,54,53,53,55,56,55,56,56,59,57,59,57,59,58,58,56,56,54,51,51,51,48,0,0,0,0,0,0,0,34,36,37,38,41,42,44,43,46,47,47,46,46,47,46,47,45,49,48,49,49,50,51,54,53,54,53,53
20260726_164847_905931,1785081096965492,395814837,0,0,0,-48,128,0,15,14,15,15,15,14,14,14,14,14,14,14,14,15,15,16,15,16,16,16,15,14,14,14,13,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,15,0,56,52,56,53,54,54,53,53,54,54,55,55,55,56,57,58,56,59,56,59,57,56,52,54,52,53,46,49,0,0,0,0,0,0,0,33,35,37,39,40,43,43,44,46,47,47,45,46,46,46,47,48,45,49,47,49,50,50,52,52,53,55,56
20260726_164847_905931,1785081097062301,395912271,0,0,0,-48,128,0,15,14,14,14,14,14,14,14,14,14,15,13,14,14,15,15,15,15,15,15,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,10,11,11,12,12,12,12,12,12,11,12,12,12,12,12,13,14,14,14,14,15,15,0,54,54,54,55,53,54,56,54,55,55,55,55,55,57,56,56,58,57,58,57,57,56,55,54,53,51,46,46,0,0,0,0,0,0,0,33,34,38,38,40,40,43,45,45,46,47,46,47,47,46,46,47,46,48,49,47,50,51,53,50,52,54,55
20260726_164847_905931,1785081097159064,396011821,0,0,0,-48,128,0,14,14,14,14,14,14,13,13,13,13,14,14,13,14,14,15,15,15,14,15,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,11,12,12,13,13,13,13,14,14,0,55,55,54,53,54,55,54,54,53,54,55,54,53,55,55,57,57,57,57,57,56,54,54,52,52,50,47,47,0,0,0,0,0,0,0,32,35,37,37,40,41,42,44,45,45,46,46,45,44,46,47,46,48,47,49,48,49,51,51,52,54,55,55
20260726_164847_905931,1785081097260978,396111261,0,0,0,-48,128,0,15,15,15,15,15,14,14,14,14,15,16,15,15,15,16,16,16,16,16,16,16,16,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,12,13,12,13,13,12,12,12,14,14,13,14,14,14,14,15,15,15,15,0,58,58,55,56,55,54,55,53,56,56,57,55,56,56,59,60,58,60,61,59,59,57,55,56,53,52,47,48,0,0,0,0,0,0,0,35,37,38,39,40,42,45,45,47,47,48,48,50,48,48,48,48,49,50,50,50,51,51,54,53,54,54,57
20260726_164847_905931,1785081097362427,396211856,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,11,12,12,11,11,12,11,11,12,12,12,13,13,13,14,13,14,14,14,0,55,53,54,54,53,55,52,53,54,54,58,54,54,55,57,57,57,58,57,57,55,55,54,53,52,50,49,49,0,0,0,0,0,0,0,33,35,37,38,39,41,44,44,46,45,45,46,45,48,46,47,47,47,48,47,49,50,52,52,51,55,55,55
20260726_164847_905931,1785081097464365,396311631,0,0,0,-48,128,0,15,16,16,16,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,14,15,15,15,15,0,57,54,56,56,56,54,53,55,54,56,57,55,55,57,57,58,58,61,59,59,58,55,55,53,52,52,49,48,0,0,0,0,0,0,0,34,36,38,40,41,43,45,46,45,46,46,47,47,49,47,46,46,46,50,50,49,53,51,52,52,54,54,55
20260726_164847_905931,1785081097561579,396413639,0,0,0,-48,128,0,15,15,15,16,15,15,14,14,14,15,15,15,15,15,16,16,16,16,16,15,16,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,13,13,12,13,13,13,13,13,12,12,13,13,13,13,14,14,14,15,15,15,15,0,56,57,56,55,54,56,55,53,54,55,56,55,57,56,58,59,58,58,59,58,57,56,56,56,53,51,49,48,0,0,0,0,0,0,0,35,37,37,40,40,43,44,44,48,48,48,49,46,47,47,47,47,48,47,49,49,51,51,53,54,54,54,56
20260726_164847_905931,1785081097664048,396511977,0,0,0,-48,128,0,13,14,14,14,14,14,13,13,14,14,14,14,14,15,14,15,15,15,15,15,14,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,11,12,12,12,13,13,13,13,13,14,14,0,55,55,55,54,52,53,54,54,55,56,55,53,55,57,55,57,57,58,56,58,56,56,56,53,53,51,47,49,0,0,0,0,0,0,0,34,34,37,39,42,42,43,46,46,44,46,48,46,46,47,48,47,48,46,46,47,50,51,53,53,56,54,55
20260726_164847_905931,1785081097759578,396611103,0,0,0,-48,128,0,13,13,13,14,13,14,13,13,13,13,14,13,13,14,15,15,15,15,15,14,14,14,13,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,11,12,11,11,11,11,11,11,12,11,12,12,12,12,13,13,13,13,13,13,0,54,55,53,55,53,54,54,54,54,56,56,54,56,56,56,58,58,57,59,59,58,55,55,55,52,51,48,47,0,0,0,0,0,0,0,35,35,37,39,40,42,43,43,45,46,47,47,47,47,48,47,47,48,47,49,49,50,52,53,53,54,51,55
20260726_164847_905931,1785081097861939,396712169,0,0,0,-48,128,0,14,13,14,14,14,14,13,13,13,13,13,13,13,14,14,14,14,15,14,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,8,10,10,11,11,11,12,11,12,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,14,0,55,54,53,54,54,54,55,52,54,54,55,54,55,57,56,56,57,57,57,57,57,54,52,53,52,52,48,46,0,0,0,0,0,0,0,34,36,35,37,41,40,44,44,45,46,46,48,46,46,46,45,46,47,46,49,49,50,52,51,52,52,55,55
20260726_164847_905931,1785081097959942,396812025,0,0,0,-48,128,0,14,14,14,14,14,14,15,14,14,14,14,15,14,15,15,15,15,15,15,15,15,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,0,54,55,54,55,53,53,54,53,51,55,54,55,54,57,57,57,58,59,58,57,58,56,54,52,52,49,49,49,0,0,0,0,0,0,0,34,37,37,38,41,43,43,43,44,46,47,47,47,46,45,46,47,48,48,49,49,51,51,52,53,53,53,56
20260726_164847_905931,1785081098061462,396914551,0,0,0,-48,128,0,14,14,14,15,14,15,14,14,14,15,15,15,15,14,14,16,16,15,16,15,15,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,0,54,55,55,55,57,54,54,54,53,55,55,54,55,55,57,57,59,59,59,56,58,55,55,53,51,50,48,49,0,0,0,0,0,0,0,33,36,36,39,40,43,45,45,45,47,45,46,46,46,47,47,47,47,49,49,51,51,52,50,52,52,54,52
