session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260804_021426_df8648,1785806390531213,2120212010,0,0,0,-61,128,0,7,7,8,7,8,8,8,9,10,9,10,10,11,11,12,13,13,14,15,15,15,15,16,16,16,17,0,0,0,0,0,0,0,0,0,0,0,19,19,19,20,20,20,20,20,18,18,17,16,15,14,13,13,12,11,11,9,9,9,8,8,8,7,0,13,13,13,13,14,14,15,16,17,17,17,19,19,21,21,24,23,25,25,26,27,27,27,28,29,30,30,31,0,0,0,0,0,0,0,33,35,35,37,36,37,36,37,37,36,35,33,32,30,29,27,27,22,22,20,19,18,18,16,14,14,15,14
20260804_021426_df8648,1785806390669848,2120349361,0,0,0,-61,128,0,6,6,6,7,7,8,7,8,9,9,9,10,11,11,11,11,12,12,13,14,14,14,15,15,15,16,0,0,0,0,0,0,0,0,0,0,0,18,18,19,19,19,19,19,18,18,17,16,15,14,14,13,12,11,10,10,9,9,8,7,8,7,6,0,12,12,13,13,13,14,15,15,16,17,18,19,21,21,22,22,25,25,26,27,27,27,28,28,30,29,30,31,0,0,0,0,0,0,0,34,35,37,36,37,37,38,37,37,36,36,34,32,31,27,28,25,24,21,21,18,18,17,16,15,14,15,13
20260804_021426_df8648,1785806390751955,2120430012,0,0,0,-61,128,0,8,8,7,8,8,8,8,9,9,11,10,10,11,12,13,13,13,15,15,14,15,16,15,16,16,16,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,22,21,21,20,20,20,19,17,17,16,14,13,13,12,11,10,10,10,9,9,8,8,0,14,14,12,13,14,16,16,14,17,15,18,21,19,22,21,23,23,23,24,25,29,29,30,29,27,33,28,29,0,0,0,0,0,0,0,36,37,37,37,39,39,39,39,38,38,36,35,33,33,31,29,26,25,22,21,21,21,18,17,16,14,14,14
20260804_021426_df8648,1785806390830785,2120511579,0,0,0,-61,128,0,6,7,6,7,7,8,8,8,9,9,10,10,11,11,13,13,13,14,14,14,15,15,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,19,20,20,20,20,20,20,20,19,18,18,16,15,14,13,13,12,11,10,9,9,9,8,8,7,7,0,13,13,12,14,14,14,15,16,16,18,19,18,21,21,21,23,23,24,26,27,28,28,28,29,30,31,31,32,0,0,0,0,0,0,0,36,36,36,37,38,38,39,38,39,37,36,35,33,31,29,27,25,25,22,21,20,18,16,16,15,14,14,14
20260804_021426_df8648,1785806390933344,2120611357,0,0,0,-61,128,0,7,7,7,7,8,8,9,9,9,9,10,11,11,12,12,13,13,14,15,15,16,15,15,16,16,17,0,0,0,0,0,0,0,0,0,0,0,19,20,20,20,20,20,20,19,19,18,17,17,16,15,14,12,12,11,11,10,9,9,8,8,7,8,0,13,13,12,14,13,14,15,15,16,17,18,19,19,20,21,22,24,24,27,27,27,27,28,28,29,30,31,30,0,0,0,0,0,0,0,34,35,35,35,37,37,38,37,37,36,35,34,32,29,28,27,25,23,21,21,18,17,17,17,16,13,14,13
20260804_021426_df8648,1785806391031539,2120711326,0,0,0,-61,128,0,6,6,6,6,7,7,7,7,8,8,9,9,10,10,11,11,12,14,14,14,15,15,15,15,16,16,0,0,0,0,0,0,0,0,0,0,0,19,19,20,20,20,20,20,19,19,18,17,17,16,14,13,12,12,11,10,9,9,8,8,7,7,6,0,13,11,12,12,12,13,14,15,16,16,18,18,20,20,20,22,22,24,25,26,27,28,28,28,29,30,30,30,0,0,0,0,0,0,0,34,35,35,36,36,39,37,38,37,36,35,34,33,31,30,27,26,23,23,20,19,18,17,16,15,15,13,12
20260804_021426_df8648,1785806391134142,2120811886,0,0,0,-61,128,0,7,6,6,7,7,7,7,8,8,9,9,9,10,11,10,11,12,12,13,13,14,14,15,14,15,15,0,0,0,0,0,0,0,0,0,0,0,19,19,19,20,21,21,20,20,20,18,18,17,16,14,13,13,12,11,11,10,9,8,8,8,7,7,0,13,13,13,13,13,14,14,15,16,17,17,18,19,20,21,22,24,24,25,26,27,27,28,28,28,29,31,30,0,0,0,0,0,0,0,35,36,37,36,38,38,40,39,38,38,37,36,33,32,30,28,25,25,23,21,20,19,18,17,17,15,15,13
20260804_021426_df8648,1785806391232490,2120911799,0,0,0,-61,128,0,7,6,6,6,6,7,6,7,8,9,9,9,9,10,11,11,12,13,13,14,14,14,14,15,15,16,0,0,0,0,0,0,0,0,0,0,0,19,20,20,20,21,20,20,20,20,19,18,17,16,14,14,13,12,11,11,10,9,9,9,8,7,7,0,12,11,12,11,13,13,13,14,15,16,17,17,19,20,19,22,22,24,25,25,26,26,27,27,27,29,28,30,0,0,0,0,0,0,0,34,35,35,37,36,38,37,39,37,36,35,34,33,30,30,28,26,24,23,20,20,19,17,17,15,14,13,13
20260804_021426_df8648,1785806391330336,2121011555,0,0,0,-61,128,0,7,6,6,6,6,6,7,7,8,8,8,9,9,11,11,12,12,13,13,13,13,14,14,14,14,15,0,0,0,0,0,0,0,0,0,0,0,20,20,21,21,20,20,21,20,20,19,18,17,16,15,14,13,12,12,11,11,9,9,8,8,7,7,0,13,11,12,12,12,14,13,14,16,16,18,18,19,20,21,22,22,24,25,26,26,26,27,27,29,29,30,31,0,0,0,0,0,0,0,35,36,36,37,38,39,39,39,38,38,36,35,34,32,31,28,26,25,23,21,20,19,19,17,14,15,14,13
20260804_021426_df8648,1785806391433153,2121112991,0,0,0,-61,128,0,7,7,8,7,8,8,8,9,9,9,10,11,11,12,13,13,14,14,14,14,16,15,16,16,16,17,0,0,0,0,0,0,0,0,0,0,0,20,21,20,21,21,21,20,20,19,19,18,17,16,15,14,13,12,11,11,10,9,9,9,8,8,8,0,14,13,14,13,14,14,15,15,16,19,18,19,20,21,22,22,25,26,26,27,28,28,28,29,29,29,30,32,0,0,0,0,0,0,0,35,37,36,37,38,37,39,38,39,37,36,35,32,30,28,27,25,25,23,21,19,18,18,17,16,15,14,14
20260804_021426_df8648,1785806391530695,2121212366,0,0,0,-61,128,0,6,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14,14,15,0,0,0,0,0,0,0,0,0,0,0,20,20,20,21,21,21,20,20,20,18,18,17,16,15,14,13,12,11,10,11,10,9,8,8,7,7,0,12,11,13,12,12,13,13,14,14,15,16,18,19,19,21,21,22,22,24,26,25,28,27,28,29,29,28,31,0,0,0,0,0,0,0,37,36,37,38,38,39,40,39,39,39,37,37,34,33,31,29,27,25,23,22,21,19,18,17,16,14,13,12
20260804_021426_df8648,1785806391635845,2121314764,0,0,0,-61,128,0,5,5,5,6,6,6,7,7,7,8,9,9,10,11,11,12,12,13,14,14,15,15,16,16,16,17,0,0,0,0,0,0,0,0,0,0,0,20,21,20,22,21,21,21,21,20,18,18,17,16,16,14,12,12,11,11,9,9,8,7,6,6,5,0,9,11,9,10,10,11,12,13,14,15,16,16,18,19,20,21,22,23,24,25,27,27,26,28,28,29,29,29,0,0,0,0,0,0,0,35,35,37,38,38,40,38,38,38,38,37,36,32,31,30,29,27,24,22,22,19,18,17,15,14,13,12,10
20260804_021426_df8648,1785806391734231,2121411774,0,0,0,-61,128,0,8,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15,15,16,16,16,0,0,0,0,0,0,0,0,0,0,0,20,20,21,21,21,21,20,20,20,19,18,17,16,15,15,14,12,12,11,11,10,10,9,9,8,8,0,13,15,14,14,14,14,15,16,16,17,18,19,20,21,22,23,24,24,27,27,27,27,29,29,29,30,30,31,0,0,0,0,0,0,0,34,36,36,37,38,37,38,36,37,37,36,35,33,31,30,28,25,25,22,21,19,20,18,18,16,16,15,15
20260804_021426_df8648,1785806391830787,2121512301,0,0,0,-61,128,0,7,8,7,7,8,8,9,8,9,9,9,9,10,11,11,12,12,13,14,14,14,14,15,15,15,16,0,0,0,0,0,0,0,0,0,0,0,21,20,22,22,22,22,22,21,21,20,19,17,17,16,15,14,13,13,11,11,10,9,9,9,8,8,0,14,13,13,13,14,14,14,15,16,17,17,19,18,20,21,22,23,24,24,26,26,27,28,28,28,30,30,31,0,0,0,0,0,0,0,36,37,37,36,39,38,40,39,38,38,37,37,34,32,30,28,26,26,23,22,20,20,19,18,16,15,15,13
20260804_021426_df8648,1785806391946049,2121625118,0,0,0,-61,128,0,6,6,6,6,7,7,7,8,9,9,10,10,11,11,11,12,13,13,14,14,15,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,19,19,20,21,20,20,21,19,19,19,18,16,16,15,13,12,12,11,10,9,9,9,8,7,7,7,0,13,11,12,12,13,14,15,16,16,16,18,19,20,21,21,22,25,25,25,26,27,28,28,29,30,29,30,30,0,0,0,0,0,0,0,35,36,36,36,38,38,39,37,39,37,36,36,32,31,30,27,26,24,22,20,19,19,18,15,17,14,13,13
20260804_021426_df8648,1785806392032418,2121711629,0,0,0,-61,128,0,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,14,14,14,15,15,15,16,16,17,17,17,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,21,20,20,20,20,19,18,17,16,15,14,13,12,11,10,10,10,9,8,8,8,8,0,14,13,12,14,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,27,28,28,28,28,28,30,30,31,0,0,0,0,0,0,0,34,35,36,36,36,37,37,36,36,36,35,34,32,30,29,27,25,23,22,21,18,17,16,16,15,14,13,14
20260804_021426_df8648,1785806392134377,2121812309,0,0,0,-61,128,0,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,14,14,14,15,15,15,16,16,16,0,0,0,0,0,0,0,0,0,0,0,20,21,21,21,22,21,21,21,20,19,18,17,16,16,14,13,13,13,11,11,9,9,9,8,8,8,0,12,14,14,13,13,14,15,15,16,18,17,18,19,20,21,23,24,25,25,26,27,28,29,29,30,30,30,32,0,0,0,0,0,0,0,36,37,37,37,39,39,39,38,40,38,37,36,34,32,30,28,26,26,23,22,20,19,18,18,15,16,14,15
20260804_021426_df8648,1785806392231558,2121912051,0,0,0,-61,128,0,6,6,6,7,7,7,7,8,8,9,9,9,10,10,12,12,12,13,13,14,15,15,15,15,16,16,0,0,0,0,0,0,0,0,0,0,0,19,20,20,21,21,20,20,21,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,0,13,12,12,13,13,14,14,15,15,17,18,18,19,21,21,22,23,25,25,26,28,28,28,29,30,31,29,30,0,0,0,0,0,0,0,34,35,36,37,38,39,38,38,39,38,36,35,34,32,31,29,26,24,23,22,20,19,18,16,16,15,14,13
20260804_021426_df8648,1785806392329832,2122011972,0,0,0,-61,128,0,7,8,7,7,8,8,9,9,9,10,10,10,10,11,12,12,13,14,14,15,15,15,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,20,19,21,20,21,21,20,20,20,19,18,17,16,15,14,13,12,11,11,11,9,9,9,8,8,7,0,14,14,14,14,15,16,16,17,18,19,19,20,22,23,24,24,25,26,28,28,29,29,30,30,31,31,31,32,0,0,0,0,0,0,0,34,36,37,38,38,39,39,38,38,38,36,36,33,32,30,28,26,25,22,21,20,19,18,17,16,15,15,14
20260804_021426_df8648,1785806392434238,2122111641,0,0,0,-61,128,0,6,7,6,6,7,8,7,8,9,9,9,9,10,11,12,12,13,13,14,14,14,15,15,15,15,16,0,0,0,0,0,0,0,0,0,0,0,18,19,19,19,19,19,19,19,19,17,16,16,15,13,13,12,11,9,10,9,9,9,7,7,7,7,0,12,13,12,13,13,14,14,15,16,17,18,18,20,21,21,22,24,24,25,26,27,27,29,28,29,29,30,30,0,0,0,0,0,0,0,34,34,35,35,37,37,37,37,37,36,33,33,32,30,28,26,25,23,21,21,19,18,17,16,16,13,14,13
20260804_021426_df8648,1785806392533307,2122213745,0,0,0,-61,128,0,6,7,8,7,7,8,9,9,9,9,10,10,11,11,12,13,13,14,14,14,16,15,15,16,17,17,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,21,20,20,19,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,8,8,0,13,13,14,14,14,15,16,15,17,18,19,20,21,21,23,23,24,26,26,27,27,28,29,30,31,31,31,33,0,0,0,0,0,0,0,35,36,37,38,38,39,39,38,39,38,36,35,34,31,29,28,26,24,22,22,20,20,18,18,16,15,14,14
20260804_021426_df8648,1785806392632745,2122311619,0,0,0,-61,128,0,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,11,12,13,13,13,13,13,14,15,15,15,0,0,0,0,0,0,0,0,0,0,0,20,20,20,21,21,21,21,20,20,19,18,17,16,15,14,14,13,12,12,11,10,10,9,9,9,8,0,13,13,13,13,13,14,14,15,16,17,18,18,19,20,21,22,23,25,25,26,26,27,27,28,29,30,29,31,0,0,0,0,0,0,0,34,37,38,38,39,39,39,40,40,39,37,36,34,32,31,28,27,26,24,23,21,20,18,17,17,17,15,15
20260804_021426_df8648,1785806392730092,2122411604,0,0,0,-61,128,0,7,6,6,6,6,7,6,7,8,8,9,9,9,9,10,11,12,12,13,13,13,13,14,15,15,15,0,0,0,0,0,0,0,0,0,0,0,20,20,21,21,21,21,21,21,21,20,19,18,17,16,15,14,13,12,11,11,10,10,9,8,8,7,0,13,12,13,12,13,13,12,14,15,16,17,17,18,19,20,22,23,23,25,26,26,26,27,27,29,30,30,30,0,0,0,0,0,0,0,35,38,38,38,40,40,40,41,41,39,38,37,35,33,31,29,27,26,23,23,22,20,18,18,16,15,15,14
20260804_021426_df8648,1785806392835189,2122512347,0,0,0,-61,128,0,5,6,6,6,6,6,8,8,9,9,9,10,10,11,11,12,13,13,13,14,14,15,15,15,16,16,0,0,0,0,0,0,0,0,0,0,0,20,20,20,21,20,21,21,20,19,18,17,17,15,15,14,13,12,10,10,9,9,8,7,6,7,6,0,11,10,11,12,11,11,13,13,15,16,17,18,19,21,21,22,23,24,25,26,27,28,28,29,30,30,30,31,0,0,0,0,0,0,0,35,35,37,38,39,38,39,39,39,38,37,35,33,32,30,28,26,24,22,20,19,19,17,16,15,13,13,12
20260804_021426_df8648,1785806392933847,2122615150,0,0,0,-61,128,0,6,5,5,6,6,7,7,8,8,8,9,9,10,11,11,12,13,13,14,14,15,15,16,16,17,17,0,0,0,0,0,0,0,0,0,0,0,20,21,21,21,21,21,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,9,8,8,6,6,0,10,11,10,11,11,12,13,13,15,16,16,18,18,18,21,21,23,23,26,26,27,27,29,29,30,30,31,32,0,0,0,0,0,0,0,37,37,39,39,40,39,41,40,40,39,38,37,35,32,30,30,26,25,23,21,20,18,17,16,15,13,13,12
20260804_021426_df8648,1785806393033135,2122712992,0,0,0,-61,128,0,7,6,7,7,7,7,8,8,8,9,9,10,10,11,12,12,13,13,13,14,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,19,19,20,20,20,20,20,19,19,19,17,16,16,14,13,13,12,11,11,10,9,9,8,9,8,7,0,13,13,13,13,14,14,14,15,16,17,18,19,19,21,22,22,24,24,26,27,27,27,28,28,29,30,30,30,0,0,0,0,0,0,0,34,34,35,35,38,36,38,37,37,37,36,35,33,31,29,27,25,24,22,21,20,19,18,16,16,15,15,14
20260804_021426_df8648,1785806393131074,2122812763,0,0,0,-61,128,0,7,7,6,7,7,7,7,8,8,9,9,9,10,11,11,11,12,12,13,13,14,14,14,14,15,15,0,0,0,0,0,0,0,0,0,0,0,19,20,21,21,20,21,21,20,20,19,18,17,17,16,14,13,13,12,11,10,10,10,8,9,8,8,0,14,13,13,13,13,14,15,15,16,17,18,18,18,21,21,23,23,24,25,26,27,27,27,27,29,30,28,30,0,0,0,0,0,0,0,32,35,36,37,37,39,38,38,38,38,37,34,33,32,30,28,26,25,23,21,20,19,19,17,16,16,15,14
20260804_021426_df8648,1785806393230101,2122912080,0,0,0,-61,128,0,7,7,7,7,7,8,8,8,9,9,10,10,9,10,11,12,12,13,13,14,15,15,15,16,15,16,0,0,0,0,0,0,0,0,0,0,0,21,21,21,22,22,21,21,21,20,20,19,18,17,16,14,14,14,12,12,11,10,10,9,8,8,7,0,13,13,12,13,14,15,16,16,17,17,18,19,18,21,21,22,23,25,25,26,27,28,28,29,29,30,29,30,0,0,0,0,0,0,0,35,36,38,38,39,39,41,40,40,39,38,37,35,33,30,29,27,26,24,22,21,19,19,18,17,16,15,14
20260804_021426_df8648,1785806393334340,2123011618,0,0,0,-61,128,0,6,7,6,6,6,7,7,7,8,8,9,10,9,10,11,11,12,12,13,14,14,14,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,20,19,20,20,21,21,21,20,20,19,18,17,16,16,14,14,13,12,11,10,9,8,8,9,7,8,0,12,13,12,12,13,13,14,14,16,17,18,19,19,20,21,22,23,24,26,26,27,27,28,28,29,30,31,30,0,0,0,0,0,0,0,35,36,37,37,38,39,40,39,39,37,36,36,34,32,31,28,26,26,23,22,20,20,18,17,16,15,15,13
20260804_021426_df8648,1785806393433039,2123111765,0,0,0,-61,128,0,7,7,6,6,7,7,7,7,7,9,9,9,10,10,11,11,11,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0,0,0,0,0,0,20,21,20,22,21,21,22,20,20,19,19,17,17,15,15,14,13,12,11,10,9,10,9,9,8,7,0,13,12,13,12,13,13,14,14,15,17,17,18,19,19,21,22,23,24,25,26,26,27,28,28,29,29,30,30,0,0,0,0,0,0,0,35,36,38,38,38,40,40,40,40,39,38,36,34,33,31,29,27,26,24,23,21,19,18,17,16,16,14,14
20260804_021426_df8648,1785806393531246,2123211629,0,0,0,-61,128,0,6,6,6,7,6,7,7,7,8,9,9,10,10,11,11,12,13,13,14,14,15,15,15,16,16,17,0,0,0,0,0,0,0,0,0,0,0,19,20,20,21,21,20,20,20,19,19,18,17,16,15,14,12,12,11,10,10,9,9,8,7,7,6,0,12,11,12,12,13,13,14,15,15,17,17,18,19,20,22,23,23,25,26,26,27,28,29,29,29,31,31,31,0,0,0,0,0,0,0,34,35,37,37,38,39,39,39,38,37,37,35,34,31,30,28,26,25,23,21,19,18,17,16,15,14,13,13
20260804_021426_df8648,1785806393634920,2123312549,0,0,0,-61,128,0,7,8,7,7,8,8,8,9,9,10,10,11,11,13,13,14,13,14,14,15,15,15,16,16,16,17,0,0,0,0,0,0,0,0,0,0,0,19,19,19,20,19,19,19,19,18,17,16,16,15,13,13,12,11,11,9,9,9,9,7,7,7,7,0,13,14,14,14,14,15,16,18,18,19,19,20,21,22,23,24,25,26,28,28,30,30,30,31,31,32,31,33,0,0,0,0,0,0,0,34,35,35,37,37,38,38,37,37,36,35,33,32,30,28,27,25,23,21,20,19,17,17,16,16,15,14,14
20260804_021426_df8648,1785806393731775,2123411807,0,0,0,-61,128,0,8,8,8,8,8,8,9,9,9,10,11,10,11,12,12,13,13,14,15,15,15,15,16,16,16,17,0,0,0,0,0,0,0,0,0,0,0,20,20,20,21,21,21,21,20,19,18,17,17,16,15,14,13,13,12,11,10,10,10,9,9,9,8,0,14,14,15,14,15,16,16,17,17,19,18,20,21,21,22,23,24,26,27,27,28,28,29,29,30,31,30,31,0,0,0,0,0,0,0,34,36,36,38,37,39,39,39,38,38,37,35,33,32,30,28,27,25,23,21,21,19,19,17,16,17,15,15
20260804_021426_df8648,1785806393863868,2123543300,0,0,0,-61,128,0,8,9,7,9,7,7,8,9,8,9,11,11,10,12,12,13,14,13,15,15,15,16,16,17,16,17,0,0,0,0,0,0,0,0,0,0,0,20,21,21,21,21,21,21,21,20,19,18,17,16,15,14,13,13,11,11,10,10,9,9,8,8,8,0,13,10,12,14,16,14,17,13,16,18,18,18,20,22,22,23,24,26,27,26,29,28,28,29,29,29,30,32,0,0,0,0,0,0,0,36,37,36,37,38,39,39,39,39,38,37,34,34,32,29,28,28,25,23,21,20,20,17,18,16,14,16,17
20260804_021426_df8648,1785806393945816,2123624289,0,0,0,-61,128,0,7,8,7,8,8,8,8,9,9,10,10,11,11,11,12,13,14,14,14,15,15,16,16,16,17,17,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,21,20,20,20,19,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,8,7,0,12,13,11,14,13,14,16,15,16,18,18,19,19,19,22,22,23,25,26,26,26,26,27,29,29,28,30,30,0,0,0,0,0,0,0,34,35,35,36,37,37,37,37,38,37,35,34,33,29,29,26,24,23,21,21,19,18,18,17,15,15,14,13
20260804_021426_df8648,1785806394033137,2123711413,0,0,0,-61,128,0,6,6,6,6,7,7,7,8,8,9,9,9,9,10,12,12,13,13,14,14,14,14,15,16,16,17,0,0,0,0,0,0,0,0,0,0,0,21,21,22,22,23,22,22,22,21,20,19,18,17,15,14,14,13,12,10,10,10,9,8,8,7,7,0,11,11,11,11,12,12,12,14,14,15,17,18,18,19,20,21,22,23,24,25,26,27,27,28,28,30,29,31,0,0,0,0,0,0,0,36,38,37,38,38,40,40,40,40,39,36,35,34,32,30,30,28,24,23,21,21,19,17,16,15,14,12,12
20260804_021426_df8648,1785806394130451,2123811421,0,0,0,-61,128,0,5,5,5,5,5,6,6,7,7,9,9,9,9,10,11,12,13,13,13,14,14,15,15,15,16,16,0,0,0,0,0,0,0,0,0,0,0,20,20,21,21,21,21,21,21,20,19,18,17,16,15,14,13,12,11,10,9,9,8,7,7,6,5,0,11,10,9,10,10,11,12,13,15,15,15,17,19,19,20,21,22,23,25,24,25,27,28,27,29,28,29,30,0,0,0,0,0,0,0,34,35,36,37,38,38,39,38,37,37,36,34,34,32,28,28,26,24,22,22,19,18,17,15,14,12,13,11
20260804_021426_df8648,1785806394229861,2123911359,0,0,0,-61,128,0,5,4,5,4,5,6,6,6,7,8,8,9,9,9,10,12,12,13,13,13,14,15,15,15,16,16,0,0,0,0,0,0,0,0,0,0,0,20,21,21,21,21,22,22,21,20,20,19,18,16,15,15,13,13,11,11,9,9,9,8,7,7,6,0,10,9,9,9,10,11,11,13,13,15,15,15,17,19,19,21,21,22,24,25,25,27,27,27,27,27,29,29,0,0,0,0,0,0,0,35,36,36,36,38,38,39,38,40,39,37,35,34,32,30,29,26,25,23,21,20,18,17,16,15,13,12,10
20260804_021426_df8648,1785806394334710,2124013917,0,0,0,-61,128,0,7,7,6,6,7,7,7,7,7,8,9,9,9,10,10,11,11,13,13,13,13,13,14,14,14,15,0,0,0,0,0,0,0,0,0,0,0,19,20,19,20,20,20,20,20,19,18,18,17,16,14,14,13,12,11,11,10,9,9,8,8,8,7,0,14,12,12,13,13,13,14,14,16,16,17,19,17,20,21,21,22,24,24,25,26,25,26,27,28,28,28,30,0,0,0,0,0,0,0,34,36,36,37,37,38,38,38,38,37,36,35,33,31,29,27,26,25,23,21,20,19,18,18,17,15,14,14
20260804_021426_df8648,1785806394433300,2124113631,0,0,0,-61,128,0,8,7,7,7,7,7,8,8,8,8,9,9,10,10,11,12,12,12,13,13,13,14,15,15,15,16,0,0,0,0,0,0,0,0,0,0,0,20,20,20,21,21,21,21,20,20,19,19,18,17,15,14,13,13,12,12,10,10,9,9,8,8,8,0,13,13,13,12,15,14,14,15,16,18,17,18,19,20,21,22,22,24,24,25,25,25,26,27,27,30,29,29,0,0,0,0,0,0,0,34,35,36,37,37,38,38,37,38,37,36,34,34,31,29,27,26,25,22,21,20,19,18,17,16,15,15,14
20260804_021426_df8648,1785806394530453,2124211824,0,0,0,-61,128,0,7,7,7,8,8,9,9,9,9,10,11,11,11,12,13,13,14,14,14,14,15,15,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,19,20,21,21,21,20,20,20,19,18,17,17,15,14,13,13,12,11,10,10,9,8,8,8,8,8,0,13,13,14,14,14,15,15,16,17,18,19,19,20,21,22,24,23,26,26,27,28,29,29,29,31,31,30,31,0,0,0,0,0,0,0,35,35,37,37,37,39,38,38,37,37,36,34,34,31,29,27,26,24,22,20,20,18,17,17,16,14,15,13
20260804_021426_df8648,1785806394634337,2124311787,0,0,0,-61,128,0,6,6,6,6,7,7,8,8,8,9,9,9,10,10,11,12,13,13,13,14,15,15,15,15,15,16,0,0,0,0,0,0,0,0,0,0,0,18,18,19,19,19,19,19,19,18,17,17,16,14,13,13,12,11,10,9,9,8,9,7,7,6,6,0,12,12,12,12,13,13,14,15,16,17,18,19,20,20,21,21,24,24,26,27,28,28,28,28,30,31,29,31,0,0,0,0,0,0,0,34,35,37,37,38,38,38,37,38,37,36,34,33,30,29,28,25,24,21,21,19,18,18,16,15,14,14,13
20260804_021426_df8648,1785806394731440,2124411802,0,0,0,-61,128,0,7,6,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,11,12,13,13,13,13,14,14,14,0,0,0,0,0,0,0,0,0,0,0,19,19,20,20,20,19,20,20,19,18,17,16,15,14,14,13,12,11,10,9,9,9,8,7,8,7,0,13,12,12,13,12,13,14,15,15,16,17,17,18,19,21,21,23,23,24,24,27,27,27,27,29,27,29,31,0,0,0,0,0,0,0,36,36,36,37,38,38,38,39,39,37,36,36,34,31,30,27,25,25,23,22,19,19,18,18,16,15,14,12
20260804_021426_df8648,1785806394829829,2124511758,0,0,0,-61,128,0,6,6,6,7,6,7,7,8,8,8,9,10,10,11,11,12,12,13,14,14,14,15,15,15,15,16,0,0,0,0,0,0,0,0,0,0,0,19,20,20,21,20,21,20,19,19,18,18,17,16,15,14,12,12,11,10,10,9,9,8,7,8,7,0,12,11,12,12,13,12,14,14,16,16,16,17,19,19,21,21,23,24,25,26,27,27,27,28,29,29,29,30,0,0,0,0,0,0,0,35,35,35,37,37,38,38,38,38,37,35,35,34,31,29,28,26,23,22,21,19,16,17,16,15,14,12,13
20260804_021426_df8648,1785806394935017,2124611710,0,0,0,-61,128,0,8,8,8,9,8,9,9,9,9,10,10,10,11,12,12,13,13,14,14,14,14,15,16,16,16,17,0,0,0,0,0,0,0,0,0,0,0,20,21,20,21,21,21,20,20,20,19,18,17,16,15,14,13,13,11,11,10,9,10,9,9,9,8,0,14,14,13,15,15,15,16,17,17,18,18,20,20,21,22,22,24,24,26,26,27,27,29,29,29,30,31,30,0,0,0,0,0,0,0,35,36,36,36,38,37,38,36,38,36,36,35,33,30,28,27,25,25,22,22,20,20,18,17,17,16,15,14
