session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260804_021426_df8648,1785806409133558,2138811894,0,0,0,-61,128,0,8,8,8,8,9,9,9,9,9,9,10,10,11,11,12,12,13,13,13,13,15,15,15,16,16,16,0,0,0,0,0,0,0,0,0,0,0,20,19,20,21,21,21,21,20,20,19,18,17,16,15,14,14,13,12,12,11,10,10,9,9,9,9,0,14,16,14,15,15,15,16,16,17,18,19,19,20,21,22,22,23,24,26,26,26,27,28,28,29,30,30,31,0,0,0,0,0,0,0,35,36,37,37,38,39,40,39,39,38,38,37,34,33,31,29,27,26,24,23,22,20,19,19,17,17,17,16
20260804_021426_df8648,1785806409237200,2138916252,0,0,0,-61,128,0,7,7,7,7,6,7,8,8,8,9,9,8,9,10,11,11,12,13,13,13,13,14,14,14,14,15,0,0,0,0,0,0,0,0,0,0,0,19,20,21,21,21,21,21,21,19,20,18,17,17,16,15,14,13,12,11,11,10,10,9,9,9,8,0,13,13,13,13,12,14,14,14,15,16,18,17,18,19,20,21,22,23,25,25,26,26,27,27,28,30,28,29,0,0,0,0,0,0,0,34,35,37,37,38,39,39,39,39,39,38,36,35,32,31,29,27,26,23,22,21,20,18,18,17,16,16,14
20260804_021426_df8648,1785806409334584,2139011762,0,0,0,-61,128,0,6,6,6,6,6,6,6,7,7,8,9,8,9,9,11,11,11,12,12,13,13,14,14,14,15,15,0,0,0,0,0,0,0,0,0,0,0,20,21,21,21,21,21,21,21,21,20,18,18,16,16,15,14,13,12,11,10,10,9,8,9,7,7,0,12,11,12,12,11,12,13,14,14,15,16,16,17,18,20,21,21,23,23,24,25,26,27,27,28,29,28,29,0,0,0,0,0,0,0,36,36,37,38,39,40,40,40,39,40,39,37,35,33,32,30,28,26,25,23,21,19,19,17,16,15,14,13
20260804_021426_df8648,1785806409431906,2139113327,0,0,0,-61,128,0,5,5,5,5,5,6,5,6,7,7,8,8,8,9,10,11,11,12,12,12,13,13,13,13,15,16,0,0,0,0,0,0,0,0,0,0,0,19,21,20,22,21,21,21,21,20,20,18,17,16,16,14,13,13,11,11,10,9,9,8,8,7,6,0,11,10,11,10,11,11,11,13,13,15,16,16,16,18,19,21,21,22,24,24,26,26,26,28,28,29,28,30,0,0,0,0,0,0,0,35,38,38,39,38,41,39,40,40,40,39,36,36,33,31,29,28,26,24,21,22,20,19,17,15,14,14,12
20260804_021426_df8648,1785806409535354,2139213950,0,0,0,-61,128,0,5,5,5,6,5,6,6,6,7,8,6,8,9,9,10,10,10,10,12,12,12,12,14,13,14,14,0,0,0,0,0,0,0,0,0,0,0,20,20,21,21,21,20,21,21,20,19,18,17,16,15,14,14,13,12,11,10,9,9,8,7,7,6,0,12,11,11,10,12,12,13,13,13,14,15,16,16,18,19,20,21,22,24,24,26,26,26,27,27,29,28,31,0,0,0,0,0,0,0,36,37,38,39,39,41,40,40,41,40,39,37,35,33,31,30,28,26,25,23,22,21,19,17,16,15,14,12
20260804_021426_df8648,1785806409633616,2139312056,0,0,0,-61,128,0,7,6,6,9,7,8,7,8,9,9,10,10,11,11,12,12,13,14,14,14,15,16,15,16,16,16,0,0,0,0,0,0,0,0,0,0,0,18,19,19,20,20,20,19,19,19,18,16,16,15,14,13,12,11,10,10,10,9,9,8,9,8,7,0,13,16,16,12,15,17,14,13,18,18,20,19,21,22,22,24,26,23,28,26,26,29,28,30,30,31,29,31,0,0,0,0,0,0,0,34,34,35,35,36,38,37,37,37,36,35,33,32,30,29,27,25,23,21,22,20,19,17,18,16,15,15,13
20260804_021426_df8648,1785806409729401,2139410789,0,0,0,-60,128,0,9,9,9,9,9,9,9,9,10,10,9,10,11,11,12,11,12,12,12,13,13,13,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,19,20,20,20,20,21,20,20,19,18,18,17,17,16,14,14,14,13,13,11,11,11,11,10,10,10,0,17,15,17,16,17,16,16,16,18,18,18,19,19,20,20,21,22,22,23,23,24,24,25,25,25,26,26,26,0,0,0,0,0,0,0,34,35,35,36,36,38,38,38,38,38,37,36,34,33,31,29,28,25,25,24,23,23,22,20,20,19,19,18
20260804_021426_df8648,1785806409832969,2139510118,0,0,0,-61,128,0,5,5,5,5,6,6,6,6,7,7,9,9,9,10,11,11,11,12,12,13,14,14,14,15,15,15,0,0,0,0,0,0,0,0,0,0,0,19,19,19,20,20,20,20,20,19,19,17,17,15,14,14,13,12,11,10,10,8,8,7,7,7,6,0,11,10,10,10,11,11,12,13,14,15,17,17,18,20,20,22,23,25,26,25,27,27,28,29,29,30,30,32,0,0,0,0,0,0,0,34,37,37,37,38,39,38,39,39,38,37,35,33,31,29,27,26,24,22,21,19,18,16,15,14,13,13,11
20260804_021426_df8648,1785806409930582,2139611068,0,0,0,-61,128,0,6,6,6,6,6,8,8,8,9,9,9,10,11,11,11,12,13,14,14,15,15,16,16,16,17,17,0,0,0,0,0,0,0,0,0,0,0,19,19,19,20,19,19,19,18,18,17,16,15,14,13,12,11,11,9,9,9,8,7,7,6,6,6,0,10,10,11,12,12,13,14,15,16,17,17,19,20,20,23,23,24,26,27,28,29,30,31,31,32,32,32,32,0,0,0,0,0,0,0,35,35,36,35,38,37,39,36,37,37,36,35,32,31,28,27,24,23,20,20,17,16,16,14,14,13,13,11
20260804_021426_df8648,1785806410035053,2139711834,0,0,0,-60,128,0,8,8,9,8,8,8,8,8,9,9,10,10,10,10,10,11,12,12,12,13,13,13,13,13,13,15,0,0,0,0,0,0,0,0,0,0,0,20,20,20,21,20,21,20,20,20,19,18,18,17,16,15,14,14,13,12,12,11,10,10,10,9,9,0,15,15,14,15,14,15,14,15,14,16,17,18,18,18,20,19,20,22,23,22,23,22,25,24,24,26,26,27,0,0,0,0,0,0,0,34,35,35,35,36,38,38,38,39,38,37,36,35,33,31,29,27,26,25,24,23,22,21,20,19,20,17,17
20260804_021426_df8648,1785806410133079,2139811207,0,0,0,-60,128,0,8,8,8,8,8,8,8,8,9,9,10,9,10,10,11,12,11,13,12,12,12,13,13,13,14,14,0,0,0,0,0,0,0,0,0,0,0,18,19,19,21,20,20,20,19,19,18,18,16,16,15,15,13,13,12,12,12,10,10,10,9,9,9,0,16,15,15,15,15,15,16,15,17,16,17,18,18,18,19,20,21,21,23,22,22,23,24,24,25,26,25,25,0,0,0,0,0,0,0,32,34,34,35,37,36,37,37,37,37,36,35,33,31,30,29,27,25,23,22,22,21,21,19,17,18,18,16
20260804_021426_df8648,1785806410231598,2139910950,0,0,0,-61,128,0,6,6,7,6,7,6,7,7,8,8,9,9,9,10,11,12,12,13,13,14,14,15,15,15,15,16,0,0,0,0,0,0,0,0,0,0,0,20,20,20,21,21,20,21,20,19,20,18,18,16,16,15,14,13,12,11,11,10,10,9,8,7,7,0,11,11,11,12,12,13,13,14,15,16,16,18,18,20,20,22,23,23,25,27,26,29,29,29,31,31,30,31,0,0,0,0,0,0,0,34,35,36,36,36,38,38,38,39,37,36,35,33,32,29,29,27,26,24,21,21,19,19,16,16,14,13,13
20260804_021426_df8648,1785806410331181,2140010908,0,0,0,-60,128,0,9,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,13,13,13,13,13,14,14,14,0,0,0,0,0,0,0,0,0,0,0,19,19,20,19,20,20,20,20,20,19,18,17,16,15,14,14,13,12,11,11,11,11,10,10,9,9,0,15,16,15,15,15,15,15,17,16,17,17,18,19,20,20,20,21,22,24,23,25,24,25,25,25,26,26,27,0,0,0,0,0,0,0,34,34,35,36,36,38,37,37,37,37,36,34,33,32,30,28,27,26,24,23,23,21,20,19,18,18,19,17
20260804_021426_df8648,1785806410430849,2140110769,0,0,0,-60,128,0,9,8,7,8,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,14,0,0,0,0,0,0,0,0,0,0,0,18,19,19,20,20,20,20,20,19,19,18,17,16,16,15,13,13,12,12,11,11,10,10,9,9,9,0,16,15,14,16,16,15,14,15,15,17,18,17,18,19,20,21,22,22,23,24,23,24,24,25,25,26,26,27,0,0,0,0,0,0,0,34,34,35,36,36,37,37,37,37,37,36,35,34,32,31,30,28,27,24,24,22,21,20,21,19,17,18,17
20260804_021426_df8648,1785806410529289,2140210928,0,0,0,-61,128,0,7,7,7,7,7,7,8,7,7,8,8,8,9,9,9,10,11,11,12,12,13,13,12,13,14,14,0,0,0,0,0,0,0,0,0,0,0,19,19,20,20,20,21,20,20,19,19,18,17,16,16,14,13,13,12,11,11,11,10,9,9,9,9,0,15,14,14,14,13,14,14,14,14,15,16,16,17,19,17,19,20,22,22,22,23,24,24,25,26,26,26,28,0,0,0,0,0,0,0,35,35,37,37,37,38,39,38,38,38,38,36,34,32,32,30,28,27,26,24,23,22,21,20,19,17,17,15
20260804_021426_df8648,1785806410633552,2140311270,0,0,0,-61,128,0,4,4,5,5,5,6,7,8,8,9,9,10,10,11,12,13,13,14,15,16,16,17,17,18,18,18,0,0,0,0,0,0,0,0,0,0,0,18,19,19,19,20,19,19,18,18,17,17,16,15,14,12,11,10,9,9,8,7,6,6,5,5,5,0,9,8,9,10,10,12,13,13,16,17,18,19,20,21,22,24,26,26,29,30,30,31,32,33,34,35,34,35,0,0,0,0,0,0,0,34,36,36,35,37,37,38,36,36,35,35,33,32,29,27,25,24,23,20,19,18,16,15,12,12,11,9,9
20260804_021426_df8648,1785806410732551,2140410571,0,0,0,-60,128,0,8,8,8,8,7,7,8,8,9,8,8,9,10,10,10,11,11,12,12,13,14,14,13,15,14,15,0,0,0,0,0,0,0,0,0,0,0,20,21,21,22,21,21,21,21,21,21,19,18,17,17,16,15,14,13,13,12,11,11,10,10,10,9,0,14,14,13,14,13,13,13,14,15,16,16,16,17,18,19,19,21,22,21,23,23,23,25,26,25,28,28,28,0,0,0,0,0,0,0,36,37,37,38,39,40,40,40,40,39,38,38,36,34,31,30,28,28,26,25,23,21,21,21,21,18,17,17
20260804_021426_df8648,1785806410830237,2140511327,0,0,0,-61,128,0,8,7,7,6,6,6,7,7,7,8,8,8,9,10,10,10,12,12,13,13,13,14,14,15,14,16,0,0,0,0,0,0,0,0,0,0,0,19,20,20,21,21,21,20,20,20,20,19,18,17,16,16,15,13,12,12,11,11,11,10,10,9,8,0,14,14,13,11,11,12,12,13,13,14,15,15,16,18,19,19,20,22,23,24,25,25,25,25,27,29,28,29,0,0,0,0,0,0,0,34,36,36,37,37,39,38,38,39,39,38,36,35,33,32,30,28,27,26,25,24,22,21,20,19,18,16,16
20260804_021426_df8648,1785806410934577,2140612402,0,0,0,-61,128,0,8,8,8,7,7,7,7,7,8,8,8,9,9,10,10,10,11,11,11,12,12,13,13,13,13,14,0,0,0,0,0,0,0,0,0,0,0,21,22,21,22,22,23,22,22,21,21,20,19,18,17,16,15,14,14,13,12,11,12,11,10,9,9,0,15,15,14,13,13,13,13,13,14,14,14,16,17,17,17,20,19,21,21,22,22,24,23,25,25,25,26,28,0,0,0,0,0,0,0,36,38,38,39,38,41,40,41,41,40,39,37,36,35,32,30,30,27,27,24,24,23,22,21,19,17,18,16
20260804_021426_df8648,1785806411032409,2140710569,0,0,0,-61,128,0,8,8,8,7,7,7,7,8,8,7,8,8,9,9,9,10,10,11,12,12,13,13,12,13,13,13,0,0,0,0,0,0,0,0,0,0,0,21,21,22,22,22,22,22,22,22,21,20,18,18,17,16,15,14,14,13,12,12,11,11,10,9,9,0,15,15,15,13,13,13,13,14,14,14,15,16,16,18,17,19,19,21,21,22,23,24,24,24,26,27,26,27,0,0,0,0,0,0,0,35,38,39,40,39,41,40,40,40,39,40,37,36,34,33,31,30,27,26,24,23,22,22,21,18,18,17,16
20260804_021426_df8648,1785806411130430,2140810992,0,0,0,-60,128,0,9,9,9,9,9,8,9,9,10,10,10,11,11,11,11,12,13,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,19,20,19,20,20,20,20,19,18,18,17,17,16,15,14,13,12,12,11,11,11,10,9,9,9,9,0,16,16,16,15,15,17,16,16,17,18,18,19,19,21,21,22,22,24,24,25,24,24,25,25,25,27,25,28,0,0,0,0,0,0,0,33,34,34,35,35,37,36,38,37,36,36,34,33,31,29,28,26,24,24,22,22,21,21,19,18,18,18,17
20260804_021426_df8648,1785806411234202,2140910950,0,0,0,-60,128,0,7,8,7,7,7,8,8,8,8,9,9,10,10,10,11,11,12,12,12,13,13,13,13,13,13,14,0,0,0,0,0,0,0,0,0,0,0,18,19,19,20,20,20,19,19,19,18,17,16,15,14,13,12,11,11,11,10,9,9,9,9,8,8,0,14,15,14,14,14,15,15,16,16,17,18,18,19,20,20,21,21,22,23,23,25,24,25,25,26,27,26,27,0,0,0,0,0,0,0,32,35,35,34,35,36,37,37,37,37,34,35,32,31,30,28,26,25,23,22,21,20,19,18,16,17,16,14
20260804_021426_df8648,1785806411331900,2141012663,0,0,0,-61,128,0,7,7,7,8,7,7,8,8,8,9,9,9,10,10,11,12,12,12,13,13,13,13,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,19,19,20,19,20,19,19,19,18,18,17,16,16,15,13,13,12,11,11,10,9,9,9,9,8,7,0,14,13,14,15,15,14,16,15,16,17,17,17,19,20,22,21,22,23,24,25,26,26,25,26,27,28,28,29,0,0,0,0,0,0,0,33,35,37,37,38,38,38,37,37,37,37,35,33,31,30,28,26,24,23,21,20,19,19,18,17,16,16,14
20260804_021426_df8648,1785806411436374,2141114260,0,0,0,-60,128,0,7,7,7,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,13,14,14,15,0,0,0,0,0,0,0,0,0,0,0,19,20,20,21,20,21,21,20,19,19,18,17,16,16,14,13,13,12,11,11,10,10,9,9,9,8,0,14,13,13,13,13,12,14,14,14,15,14,17,17,18,19,19,20,20,21,22,23,24,24,25,26,27,27,27,0,0,0,0,0,0,0,34,35,36,37,37,38,39,39,38,37,37,35,35,33,31,29,28,26,23,23,23,20,19,19,17,17,16,16
20260804_021426_df8648,1785806411529228,2141211192,0,0,0,-61,128,0,7,8,8,7,9,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15,15,16,16,0,0,0,0,0,0,0,0,0,0,0,19,21,21,21,22,21,21,20,20,19,18,17,16,15,14,13,13,12,11,11,10,9,9,9,8,8,0,14,13,13,14,15,15,16,16,17,18,18,20,20,21,21,22,24,24,25,27,27,28,28,29,29,29,30,30,0,0,0,0,0,0,0,34,35,37,36,37,37,37,38,37,36,36,34,32,31,29,27,25,24,22,21,19,18,18,16,15,14,14,13
20260804_021426_df8648,1785806411628429,2141310621,0,0,0,-61,128,0,6,6,6,6,7,7,7,8,9,9,10,10,11,11,12,13,14,14,15,16,15,16,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,19,19,20,20,20,20,20,19,19,18,17,16,15,15,13,13,12,11,11,10,9,9,8,7,7,6,0,11,11,11,11,13,14,14,15,15,17,18,20,21,23,23,23,25,27,28,29,29,30,31,31,32,33,33,33,0,0,0,0,0,0,0,35,35,36,37,37,38,39,38,37,38,37,36,32,31,30,28,26,25,22,20,20,18,18,15,14,13,14,13
20260804_021426_df8648,1785806411732239,2141410948,0,0,0,-61,128,0,8,7,7,7,7,7,7,8,8,9,9,10,10,10,11,11,11,13,13,13,13,13,14,14,14,16,0,0,0,0,0,0,0,0,0,0,0,20,21,21,22,21,22,22,21,20,20,19,18,17,16,15,14,13,12,12,11,10,10,10,9,9,8,0,16,14,15,15,14,14,15,15,15,16,18,18,19,20,20,22,22,24,24,25,25,27,26,28,28,28,28,30,0,0,0,0,0,0,0,35,36,37,38,36,39,38,40,39,39,37,35,34,32,30,29,27,25,23,22,22,20,19,18,17,17,16,14
20260804_021426_df8648,1785806411829912,2141511942,0,0,0,-61,128,0,6,6,6,5,6,7,7,7,7,8,8,9,10,10,10,11,11,11,13,13,13,13,14,14,14,16,0,0,0,0,0,0,0,0,0,0,0,19,20,20,21,21,21,20,20,19,19,18,16,16,15,15,13,12,11,11,10,10,9,8,7,8,7,0,11,12,11,11,11,13,13,14,14,15,16,17,18,19,20,20,23,24,24,26,26,27,27,28,28,30,29,30,0,0,0,0,0,0,0,37,37,37,39,39,39,40,39,40,38,38,36,33,33,31,29,27,25,23,20,20,19,17,17,16,14,13,13
20260804_021426_df8648,1785806411932812,2141610582,0,0,0,-61,128,0,7,7,7,7,7,8,7,8,8,8,8,9,10,10,10,11,12,12,13,14,14,15,14,15,15,16,0,0,0,0,0,0,0,0,0,0,0,21,21,21,22,22,21,22,21,21,19,19,18,17,16,15,13,13,12,11,11,10,9,9,9,8,8,0,14,12,13,13,13,14,15,14,15,17,18,17,18,20,21,22,22,23,24,25,25,26,26,26,27,29,29,29,0,0,0,0,0,0,0,35,36,36,37,38,39,39,40,38,38,37,36,34,33,30,27,26,25,23,22,22,20,18,18,16,16,15,14
20260804_021426_df8648,1785806412031961,2141711169,0,0,0,-60,128,0,9,9,8,9,9,8,8,8,8,9,9,9,9,9,11,11,11,11,13,12,13,13,13,13,13,14,0,0,0,0,0,0,0,0,0,0,0,19,20,20,20,21,20,21,20,20,19,19,18,16,16,15,15,14,13,12,11,11,10,11,10,9,9,0,17,16,16,15,15,16,15,16,16,17,18,17,19,19,19,21,21,22,22,23,25,23,25,25,25,26,26,26,0,0,0,0,0,0,0,34,35,36,37,37,38,38,37,38,37,36,36,34,33,31,28,27,27,24,24,22,22,21,21,20,17,18,16
20260804_021426_df8648,1785806412131298,2141811674,0,0,0,-61,128,0,6,7,6,6,7,7,7,7,9,9,9,9,9,10,11,11,12,13,13,13,14,14,15,16,15,16,0,0,0,0,0,0,0,0,0,0,0,19,20,20,21,20,20,20,20,20,18,17,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,0,11,13,12,11,11,12,13,14,16,15,17,17,17,20,20,21,22,23,25,25,25,27,27,27,29,30,28,30,0,0,0,0,0,0,0,34,35,36,38,36,39,37,38,38,38,37,34,33,32,29,28,27,24,23,21,20,18,18,17,16,14,14,13
20260804_021426_df8648,1785806412229610,2141910731,0,0,0,-61,128,0,8,6,7,7,6,7,7,8,8,8,9,9,10,10,11,11,11,12,13,13,14,14,14,14,15,15,0,0,0,0,0,0,0,0,0,0,0,19,19,20,21,21,20,20,20,20,18,18,17,17,15,14,13,13,12,11,11,10,10,9,8,8,7,0,13,13,12,13,13,13,14,15,16,16,17,17,19,20,19,21,22,23,23,25,25,25,26,26,27,28,28,31,0,0,0,0,0,0,0,34,34,35,37,36,37,37,38,38,37,36,35,34,31,30,28,27,25,24,22,21,21,20,18,16,15,15,13
20260804_021426_df8648,1785806412332237,2142010366,0,0,0,-60,128,0,7,7,7,6,7,7,7,7,7,8,8,9,9,10,9,10,10,11,11,12,12,12,13,13,13,14,0,0,0,0,0,0,0,0,0,0,0,18,19,19,20,20,20,20,20,19,18,18,17,16,16,14,13,13,12,11,11,10,10,9,9,9,8,0,14,13,13,12,13,14,13,14,14,15,16,16,17,17,18,19,20,21,22,23,24,24,25,25,25,26,25,28,0,0,0,0,0,0,0,34,35,35,36,37,39,39,38,39,37,37,35,34,33,31,29,28,26,25,23,23,21,21,19,17,17,16,15
20260804_021426_df8648,1785806412433037,2142112745,0,0,0,-61,128,0,6,6,6,6,6,7,7,8,8,8,9,9,10,11,11,11,12,12,13,13,15,14,15,15,16,17,0,0,0,0,0,0,0,0,0,0,0,21,21,21,22,22,21,21,21,21,20,18,18,17,15,14,14,12,11,10,10,9,9,8,8,7,7,0,11,10,10,11,11,12,12,13,14,14,16,17,17,18,19,20,22,23,24,24,25,26,27,27,28,29,29,31,0,0,0,0,0,0,0,35,36,36,37,38,39,38,39,39,38,38,35,34,32,30,28,26,24,23,22,20,18,17,16,14,13,13,12
20260804_021426_df8648,1785806412531503,2142211878,0,0,0,-61,128,0,6,6,5,6,6,6,6,6,7,8,8,8,9,9,10,10,11,11,12,12,13,13,13,13,15,14,0,0,0,0,0,0,0,0,0,0,0,20,21,21,21,22,21,21,21,20,19,19,18,17,15,14,14,12,11,11,10,9,9,9,8,8,6,0,11,11,11,11,10,12,12,13,14,15,17,16,18,18,19,21,22,23,23,25,26,26,27,27,28,28,29,30,0,0,0,0,0,0,0,36,37,38,39,38,40,41,40,40,39,38,37,35,34,32,29,28,25,24,21,21,20,18,17,15,14,14,12
20260804_021426_df8648,1785806412629380,2142310982,0,0,0,-60,128,0,8,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,13,13,13,13,13,13,15,14,0,0,0,0,0,0,0,0,0,0,0,19,20,21,21,22,21,21,21,20,19,19,18,17,16,15,14,13,12,13,12,12,11,10,10,10,9,0,16,16,16,15,15,17,16,17,17,18,18,19,19,19,21,21,22,22,23,23,24,25,26,26,26,26,27,27,0,0,0,0,0,0,0,35,37,36,37,38,38,39,38,39,37,37,36,34,33,30,29,27,26,25,24,21,21,21,19,20,19,17,16
20260804_021426_df8648,1785806412732220,2142413858,0,0,0,-60,128,0,8,8,9,8,8,8,8,9,9,9,10,10,10,12,12,12,13,13,13,13,13,14,14,15,16,16,0,0,0,0,0,0,0,0,0,0,0,20,20,20,21,21,21,20,21,20,18,18,17,16,15,14,14,12,12,12,11,10,10,9,9,8,9,0,14,15,14,15,14,15,15,15,16,16,18,18,19,19,21,22,22,24,24,24,25,25,25,27,28,28,28,29,0,0,0,0,0,0,0,35,36,37,37,37,38,38,38,39,37,37,36,35,32,30,29,27,25,24,23,21,21,19,18,17,17,16,16
20260804_021426_df8648,1785806412853558,2142534713,0,0,0,-61,128,0,7,7,7,7,7,8,9,8,9,9,10,10,11,11,12,13,13,13,14,14,15,15,15,16,16,16,0,0,0,0,0,0,0,0,0,0,0,19,20,20,21,20,21,21,20,19,19,18,16,16,14,14,13,12,11,10,10,9,9,8,8,8,7,0,12,12,13,14,13,15,16,15,16,17,19,19,19,20,22,23,23,24,25,26,27,27,28,28,29,29,29,30,0,0,0,0,0,0,0,35,35,36,36,37,37,38,37,38,37,36,35,32,31,29,28,25,24,22,22,20,18,17,16,16,14,14,13
20260804_021426_df8648,1785806412963449,2142644835,0,0,0,-60,128,0,7,7,6,7,7,6,7,6,7,8,8,8,8,9,9,10,10,11,11,12,12,12,13,13,13,14,0,0,0,0,0,0,0,0,0,0,0,19,19,21,21,21,21,21,21,21,20,19,18,17,16,14,14,13,13,13,12,11,11,9,9,9,8,0,14,13,14,14,14,13,13,13,14,14,15,16,16,17,17,18,19,21,21,22,22,23,23,24,24,26,25,27,0,0,0,0,0,0,0,35,35,36,37,38,39,38,40,40,39,38,37,35,33,31,30,28,26,24,23,23,21,20,19,18,17,16,15
20260804_021426_df8648,1785806413033195,2142710854,0,0,0,-61,128,0,6,6,6,6,6,7,7,8,9,8,9,10,10,11,11,12,13,13,13,14,14,15,15,16,16,16,0,0,0,0,0,0,0,0,0,0,0,19,19,21,20,21,21,21,20,20,19,18,17,16,16,14,13,12,12,11,10,10,9,8,7,7,7,0,12,11,11,13,13,13,13,15,16,16,17,18,20,21,21,24,24,25,26,27,28,29,30,31,31,32,32,33,0,0,0,0,0,0,0,34,35,36,36,37,39,38,39,38,38,37,36,33,31,30,28,26,24,23,20,20,19,17,17,14,13,13,13
20260804_021426_df8648,1785806413130348,2142810355,0,0,0,-61,128,0,4,5,5,5,6,7,6,7,8,8,9,9,10,10,10,11,11,12,13,13,14,14,14,15,15,16,0,0,0,0,0,0,0,0,0,0,0,19,19,19,20,19,20,20,19,19,18,17,16,15,13,13,12,11,10,9,9,8,8,7,6,6,6,0,10,10,10,11,11,13,13,14,14,15,15,17,18,19,19,20,22,23,24,25,26,26,26,28,29,30,30,30,0,0,0,0,0,0,0,35,36,36,36,38,38,39,38,39,38,37,35,33,32,29,27,26,25,22,21,19,17,17,15,15,13,12,11
20260804_021426_df8648,1785806413233995,2142910746,0,0,0,-61,128,0,7,8,8,8,8,8,9,9,9,10,11,10,11,11,12,12,13,14,14,14,14,14,15,15,15,16,0,0,0,0,0,0,0,0,0,0,0,19,19,21,20,21,20,21,20,20,19,18,17,16,15,14,13,13,12,11,10,9,10,8,8,9,8,0,14,14,14,14,15,16,15,16,17,19,20,20,20,21,22,23,24,24,26,27,27,27,28,29,29,30,29,31,0,0,0,0,0,0,0,36,36,36,37,38,38,39,39,39,38,36,36,34,32,30,28,26,26,24,22,21,21,18,17,16,17,16,14
20260804_021426_df8648,1785806413331470,2143011074,0,0,0,-61,128,0,6,6,6,6,7,7,7,8,9,9,9,9,11,11,12,13,13,14,14,15,16,16,16,16,17,17,0,0,0,0,0,0,0,0,0,0,0,19,20,20,21,20,20,20,20,19,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,7,6,0,11,11,11,12,12,13,14,16,16,17,18,19,19,21,23,23,24,25,28,28,28,30,30,30,31,32,32,33,0,0,0,0,0,0,0,34,35,36,36,38,37,38,37,38,38,37,36,33,31,29,28,25,25,23,21,20,19,17,16,15,13,13,11
20260804_021426_df8648,1785806413429876,2143111673,0,0,0,-61,128,0,6,5,6,6,6,6,7,7,8,8,8,9,9,9,10,11,11,11,12,13,13,13,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,18,19,19,19,19,19,19,19,19,18,17,16,15,14,13,12,11,11,10,10,9,9,8,8,8,7,0,12,12,14,12,13,13,14,13,15,16,17,17,18,18,19,20,21,23,23,23,25,25,26,27,27,27,27,28,0,0,0,0,0,0,0,33,35,35,36,37,38,38,38,39,36,36,36,33,32,31,28,27,26,23,22,21,19,19,17,17,17,15,13
20260804_021426_df8648,1785806413532845,2143210755,0,0,0,-61,128,0,8,8,8,8,8,8,8,8,9,9,9,9,10,11,10,11,12,11,12,13,13,14,14,14,15,15,0,0,0,0,0,0,0,0,0,0,0,19,21,21,21,22,20,21,21,20,20,18,17,17,16,14,14,13,13,12,11,11,11,10,9,9,9,0,15,15,14,14,14,14,16,15,15,17,16,17,19,19,21,21,23,22,24,25,25,26,27,27,28,29,29,30,0,0,0,0,0,0,0,35,36,37,37,38,39,39,39,39,38,38,36,34,32,31,29,27,26,24,23,21,21,20,19,18,16,16,16
