session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260804_021426_df8648,1785806467131836,2196812638,2,2,0,-61,128,0,12,12,14,13,14,14,15,15,16,16,16,16,18,18,19,20,21,21,21,21,22,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,6,7,7,8,8,9,9,11,0,22,23,24,26,25,27,28,28,28,31,32,32,33,34,36,36,40,40,41,42,42,42,43,43,43,42,43,41,0,0,0,0,0,0,0,3,3,3,3,2,3,4,3,4,4,5,5,6,6,7,8,8,9,9,11,12,12,14,15,17,17,18,19
20260804_021426_df8648,1785806467228599,2196911792,2,2,0,-60,128,0,12,13,13,13,13,14,15,15,16,16,16,16,17,18,19,19,19,21,21,21,21,22,22,22,21,22,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,2,2,2,2,3,4,4,5,5,6,6,6,7,8,8,9,9,10,11,0,23,25,25,28,26,28,28,29,30,32,33,32,34,35,37,37,39,38,42,41,42,42,43,42,43,42,42,42,0,0,0,0,0,0,0,5,4,4,3,3,1,2,1,1,3,4,4,5,6,7,8,8,10,10,11,12,14,14,16,18,19,20,21
20260804_021426_df8648,1785806467330218,2197012087,2,2,0,-59,128,0,13,13,14,15,15,15,16,16,17,17,17,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,8,8,9,10,11,11,0,23,25,26,27,28,28,29,30,31,32,32,33,35,36,37,37,39,39,41,40,40,39,39,40,40,39,38,39,0,0,0,0,0,0,0,12,13,12,11,13,13,13,12,13,12,12,12,11,10,11,11,11,11,11,12,13,13,15,16,16,18,19,20
20260804_021426_df8648,1785806467428732,2197111943,2,2,0,-58,128,0,13,13,14,14,14,15,15,15,15,15,15,16,16,17,17,18,18,18,19,19,20,19,19,19,19,20,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,9,9,10,11,11,12,12,0,26,27,27,27,28,28,28,28,30,31,31,32,32,33,34,35,36,36,37,37,38,37,40,38,38,38,38,37,0,0,0,0,0,0,0,3,4,5,5,5,7,7,8,9,10,10,11,12,12,14,14,15,16,16,17,17,18,19,20,21,21,22,24
20260804_021426_df8648,1785806467530427,2197211951,2,2,0,-56,128,0,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,12,11,12,12,13,13,13,0,56,56,57,57,58,58,59,56,57,59,58,59,61,61,60,65,63,66,66,65,64,64,63,64,60,59,57,57,0,0,0,0,0,0,0,22,24,26,28,27,31,31,34,34,36,37,39,40,41,41,42,42,42,43,44,47,47,47,50,48,53,53,54
20260804_021426_df8648,1785806467631490,2197313600,2,2,0,-61,128,0,11,13,13,14,14,14,16,16,16,16,17,18,18,19,20,20,22,22,22,24,23,23,24,23,24,24,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,2,2,2,1,1,1,1,2,2,2,3,4,4,4,5,6,7,7,8,8,9,10,0,23,23,23,25,26,26,27,29,30,31,31,33,34,36,37,38,41,41,43,44,44,44,44,44,45,45,45,44,0,0,0,0,0,0,0,8,7,7,6,7,5,5,5,4,3,2,2,2,2,3,4,5,6,7,8,9,10,12,13,14,16,18,19
20260804_021426_df8648,1785806467733393,2197411602,2,2,0,-58,128,0,10,11,11,12,11,13,13,13,13,14,14,14,14,16,16,16,18,18,18,18,19,19,19,19,19,18,0,0,0,0,0,0,0,0,0,0,0,12,12,13,13,13,13,14,14,13,13,13,13,13,12,11,11,11,11,11,11,11,10,10,10,10,10,0,42,42,43,42,44,47,47,48,49,52,52,55,57,60,59,63,65,67,68,70,71,70,71,69,69,71,69,71,0,0,0,0,0,0,0,39,43,41,46,48,48,48,50,50,50,51,51,49,47,46,44,43,40,40,38,41,40,39,38,37,37,38,38
20260804_021426_df8648,1785806467830270,2197511685,2,2,0,-63,128,0,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,19,20,21,21,21,21,21,21,22,22,0,0,0,0,0,0,0,0,0,0,0,11,12,11,11,11,12,11,11,11,11,11,10,10,10,10,9,9,9,9,9,8,8,8,9,9,9,0,19,18,21,21,23,23,25,25,28,27,28,30,30,33,32,35,36,38,37,39,39,40,40,40,41,43,38,41,0,0,0,0,0,0,0,20,21,20,21,20,21,20,20,20,19,19,19,18,17,18,16,17,17,17,15,16,17,16,15,14,16,16,17
20260804_021426_df8648,1785806467931405,2197613300,2,2,0,-61,128,0,12,13,13,14,14,14,15,16,16,17,17,18,18,19,20,21,22,22,23,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,1,1,1,0,1,1,2,2,3,3,4,4,5,5,6,6,8,9,9,9,10,0,23,24,25,26,26,28,28,29,31,32,33,33,35,36,38,38,40,41,43,43,43,43,43,44,43,42,43,42,0,0,0,0,0,0,0,6,7,6,4,5,5,4,3,1,1,1,1,2,3,4,5,6,7,8,9,9,11,13,14,16,17,18,19
20260804_021426_df8648,1785806468027957,2197711822,2,2,0,-60,128,0,12,12,13,13,13,14,14,14,14,15,15,16,16,16,16,17,18,19,19,18,19,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,0,24,24,25,25,26,27,27,28,28,30,31,31,32,32,33,34,35,36,36,37,38,37,38,37,37,36,37,38,0,0,0,0,0,0,0,2,1,2,3,2,3,3,4,5,6,7,7,8,9,10,11,11,12,13,14,15,16,16,17,19,20,21,21
20260804_021426_df8648,1785806468133993,2197814131,2,2,0,-56,128,0,14,14,14,14,14,15,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,12,13,13,13,0,54,52,55,53,56,56,55,54,55,55,56,60,60,61,58,64,61,64,65,64,64,64,60,61,63,63,57,60,0,0,0,0,0,0,0,25,28,31,32,32,35,35,38,39,40,41,41,42,43,43,44,43,42,45,43,45,46,47,45,47,49,49,50
20260804_021426_df8648,1785806468233732,2197912731,2,2,0,-56,128,0,13,13,13,13,13,13,13,14,14,14,14,14,15,16,16,16,16,17,17,17,17,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,9,10,10,10,10,10,10,10,11,10,10,10,10,10,11,10,11,11,11,12,12,0,25,25,25,27,25,27,26,27,27,29,28,28,29,29,31,30,33,32,33,34,33,32,32,32,31,31,31,30,0,0,0,0,0,0,0,14,14,16,16,17,17,18,18,20,20,20,21,20,20,21,21,20,21,20,21,20,21,22,23,23,24,23,24
20260804_021426_df8648,1785806468328644,2198011741,2,2,0,-56,128,0,11,13,12,13,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,17,17,18,18,17,18,17,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,9,9,9,10,10,11,11,11,0,48,50,50,51,52,53,52,54,55,57,57,58,59,61,63,65,67,68,69,70,70,70,71,69,69,69,71,70,0,0,0,0,0,0,0,15,16,17,17,20,21,21,23,24,26,27,28,29,29,30,30,31,32,33,34,35,36,38,39,41,44,46,46
20260804_021426_df8648,1785806468429683,2198112005,2,2,0,-61,128,0,14,13,15,14,15,14,15,15,15,15,16,16,17,17,18,19,19,20,21,21,22,21,22,22,22,23,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,6,6,7,8,7,8,9,9,9,9,9,10,10,10,12,12,11,0,26,26,28,28,26,28,29,29,29,31,31,31,32,33,34,35,38,38,39,40,41,41,42,43,43,43,43,44,0,0,0,0,0,0,0,1,2,3,3,4,5,5,6,7,9,9,11,10,13,13,13,15,15,14,17,17,18,19,21,21,21,22,23
20260804_021426_df8648,1785806468531206,2198214945,2,2,0,-67,128,0,6,8,8,9,10,11,12,12,13,14,15,15,16,17,18,18,19,20,22,22,23,24,24,25,25,24,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,6,6,6,6,5,5,5,4,4,3,3,2,2,3,3,3,3,4,4,4,6,6,0,15,16,17,18,19,21,22,24,26,26,28,29,30,33,35,36,39,40,41,43,45,45,47,47,48,48,48,50,0,0,0,0,0,0,0,14,14,13,12,13,12,11,11,11,10,9,10,8,7,7,6,6,5,5,4,4,5,5,6,7,8,10,12
20260804_021426_df8648,1785806468632362,2198312069,2,2,0,-57,128,0,11,11,11,11,10,11,10,10,11,11,12,12,11,12,12,13,13,13,14,14,14,14,14,14,15,16,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,14,14,14,15,15,15,14,14,14,14,13,13,12,13,12,12,12,12,12,11,11,11,0,44,42,42,42,41,41,42,42,42,44,46,45,45,48,49,50,50,52,55,56,56,56,58,58,58,60,58,58,0,0,0,0,0,0,0,48,48,51,52,54,57,57,58,57,59,58,60,57,56,55,54,52,51,50,49,48,47,46,45,45,45,45,44
20260804_021426_df8648,1785806468732450,2198411901,2,2,0,-60,128,0,12,13,13,13,12,12,12,13,12,13,13,13,14,14,15,16,16,16,17,17,17,18,17,18,18,19,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,14,14,14,13,13,13,13,13,12,13,13,13,13,13,13,12,13,12,12,0,23,24,24,24,23,22,23,24,23,24,25,26,26,26,27,28,29,30,32,31,33,33,34,33,34,34,35,34,0,0,0,0,0,0,0,18,19,20,20,21,22,22,24,24,25,25,25,25,25,25,25,24,25,24,23,23,24,24,23,24,24,24,24
20260804_021426_df8648,1785806468833556,2198512133,2,2,0,-62,128,0,9,10,11,11,11,11,11,11,12,13,14,14,14,15,16,17,18,19,19,20,20,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,8,8,9,9,8,8,8,7,7,7,8,7,8,8,8,8,9,0,21,20,20,21,23,22,22,24,24,26,26,28,30,30,32,33,35,36,38,38,40,40,43,43,43,42,42,42,0,0,0,0,0,0,0,18,18,18,17,19,18,18,18,18,18,18,19,17,16,16,16,14,15,14,13,14,14,15,15,16,16,17,18
20260804_021426_df8648,1785806468936613,2198618066,2,2,0,-65,128,0,9,9,10,10,11,12,12,13,13,14,15,15,16,17,18,18,19,20,20,21,21,21,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,6,6,6,6,6,5,4,4,4,4,4,4,4,5,5,6,6,7,7,0,16,19,20,20,21,23,24,25,26,28,28,30,31,33,34,36,37,39,40,41,42,42,42,43,43,44,44,46,0,0,0,0,0,0,0,15,14,15,15,14,15,14,14,14,14,13,12,12,10,10,9,8,8,7,7,9,7,9,10,10,11,13,13
20260804_021426_df8648,1785806469033414,2198712124,2,2,0,-60,128,0,13,14,14,15,15,15,16,16,16,17,17,18,18,19,19,19,20,20,22,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,5,5,6,5,6,6,8,8,8,8,9,9,9,10,11,11,12,12,12,0,25,26,27,27,28,28,30,30,30,31,31,33,34,35,36,37,38,39,40,41,42,41,41,41,41,41,40,41,0,0,0,0,0,0,0,4,4,4,5,5,6,6,7,8,9,9,10,10,11,12,13,13,14,15,16,17,17,18,21,21,22,23,23
20260804_021426_df8648,1785806469136369,2198813129,2,2,0,-60,128,0,14,14,14,14,14,14,14,14,14,14,15,14,14,15,15,15,16,16,17,17,17,17,17,16,16,17,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,9,10,10,11,11,11,10,11,11,11,11,11,11,11,11,12,11,12,12,13,14,0,25,26,27,27,25,27,27,26,27,27,27,27,27,29,30,29,31,31,32,32,32,32,32,30,30,31,31,30,0,0,0,0,0,0,0,15,15,15,16,17,17,18,19,20,21,21,21,22,21,21,20,20,21,20,21,21,22,22,22,23,24,25,25
20260804_021426_df8648,1785806469232250,2198912630,2,2,0,-60,128,0,15,14,16,14,16,13,16,16,16,16,16,17,18,17,18,18,18,18,18,19,19,19,19,18,18,18,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,7,7,8,8,8,8,8,8,9,8,9,9,9,9,10,10,10,10,11,12,12,13,0,53,53,54,54,59,54,57,61,62,65,63,64,65,67,67,69,72,74,74,74,71,72,70,71,69,71,68,69,0,0,0,0,0,0,0,14,18,20,21,22,23,26,27,28,30,30,32,32,33,32,34,34,35,35,36,37,38,38,40,43,43,46,49
20260804_021426_df8648,1785806469335111,2199011939,2,2,0,-58,128,0,13,13,13,13,14,14,13,14,14,15,15,14,14,15,16,16,16,16,17,17,17,17,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,8,9,9,10,9,11,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,0,51,50,58,54,55,51,52,56,54,56,57,55,57,59,61,63,64,66,66,68,67,66,66,64,64,64,65,65,0,0,0,0,0,0,0,24,25,27,28,30,33,35,36,37,40,40,42,42,43,43,42,42,42,42,44,42,45,46,45,47,49,50,50
20260804_021426_df8648,1785806469431708,2199113515,2,2,0,-57,128,0,14,14,15,15,15,15,16,15,15,16,16,16,17,18,18,19,19,19,20,19,20,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,9,9,9,10,10,11,11,12,12,13,0,27,29,27,29,29,30,30,30,30,31,31,32,32,33,34,34,35,36,38,38,38,37,38,36,36,35,36,35,0,0,0,0,0,0,0,4,3,4,4,5,6,6,6,8,8,9,10,11,11,13,13,13,15,15,17,17,20,19,21,22,24,25,25
20260804_021426_df8648,1785806469533618,2199212124,2,2,0,-60,128,0,16,16,16,16,16,16,16,16,15,15,15,15,15,16,16,17,17,17,17,17,17,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,7,8,8,8,9,9,10,10,10,10,10,11,11,11,11,13,12,13,13,13,15,15,0,58,59,61,58,60,59,59,59,59,58,59,59,60,60,61,63,64,64,66,64,65,63,63,61,60,61,58,59,0,0,0,0,0,0,0,18,19,20,21,22,26,27,30,30,32,33,35,35,37,39,40,40,40,43,42,46,47,47,48,50,53,55,59
20260804_021426_df8648,1785806469635051,2199314344,2,2,0,-58,128,0,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,16,16,16,17,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,7,8,8,8,9,9,10,10,10,11,11,11,12,12,11,12,12,12,13,13,13,13,14,14,15,15,0,29,30,28,30,28,29,29,27,29,28,28,28,29,28,30,29,30,30,31,32,32,31,31,30,30,30,29,30,0,0,0,0,0,0,0,12,14,13,14,15,16,17,17,19,20,20,21,21,22,22,22,23,23,23,24,24,24,25,26,28,28,28,28
20260804_021426_df8648,1785806469730769,2199412710,2,2,0,-60,128,0,16,16,16,16,15,16,16,15,15,15,15,15,15,15,16,16,16,16,17,17,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,9,9,10,10,10,11,11,11,11,11,12,12,12,12,13,13,14,14,15,15,15,15,0,31,30,31,30,30,30,30,29,28,29,30,29,28,30,30,31,30,31,32,31,31,30,30,29,30,28,28,27,0,0,0,0,0,0,0,11,12,12,14,15,15,16,17,18,18,19,19,20,21,21,22,23,23,23,23,25,25,26,26,27,29,29,30
20260804_021426_df8648,1785806469832584,2199512339,2,2,0,-63,128,0,13,12,12,11,11,11,10,10,10,9,9,9,9,9,9,9,10,9,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,12,13,14,14,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,0,26,26,24,23,23,22,21,20,19,19,19,17,17,18,18,19,19,19,20,20,20,20,20,21,20,21,19,20,0,0,0,0,0,0,0,23,24,24,25,27,28,29,29,30,31,31,31,32,32,31,31,30,29,30,29,29,30,29,29,29,29,28,27
20260804_021426_df8648,1785806469930029,2199613006,2,2,0,-70,128,0,4,4,4,4,3,4,4,5,6,6,7,7,8,9,10,12,12,13,14,16,16,17,17,18,19,19,0,0,0,0,0,0,0,0,0,0,0,19,20,20,21,20,20,19,20,19,18,18,17,17,16,14,14,13,12,11,12,10,10,9,8,7,6,0,9,7,8,6,6,7,8,9,11,11,13,14,15,17,19,20,23,24,26,28,31,30,31,33,35,36,34,37,0,0,0,0,0,0,0,36,37,37,38,38,39,36,38,36,36,35,34,33,32,31,29,26,26,24,24,22,22,20,17,16,15,15,12
20260804_021426_df8648,1785806470032212,2199710157,2,2,0,-67,128,0,10,9,10,9,9,9,10,9,10,10,11,11,11,12,13,14,15,15,16,16,17,18,18,18,18,19,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,14,13,13,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,0,20,19,19,19,19,19,20,20,20,21,22,22,23,25,25,27,29,30,31,33,34,34,35,36,36,38,36,38,0,0,0,0,0,0,0,24,26,25,26,25,26,26,27,26,28,25,25,25,23,24,22,22,21,21,20,20,20,20,20,20,20,20,19
20260804_021426_df8648,1785806470133454,2199810634,2,2,0,-61,128,0,13,13,13,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,13,14,13,14,14,14,14,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,0,49,50,46,48,46,48,46,46,44,48,47,47,46,46,52,52,55,56,56,58,60,59,60,61,62,62,62,62,0,0,0,0,0,0,0,46,49,48,49,54,53,55,53,56,57,57,57,54,54,53,52,50,51,49,49,49,49,51,50,48,47,49,48
20260804_021426_df8648,1785806470229536,2199910717,2,2,0,-61,128,0,12,11,10,9,9,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,8,7,7,8,8,0,0,0,0,0,0,0,0,0,0,0,17,18,18,19,19,19,20,20,20,20,19,19,18,18,17,17,16,16,16,16,15,15,14,14,13,13,0,22,22,21,19,17,17,15,15,14,12,12,12,10,10,10,12,11,13,12,14,14,14,15,14,16,16,16,16,0,0,0,0,0,0,0,32,34,34,35,36,38,38,38,38,39,39,38,38,37,36,35,35,34,32,32,31,29,30,29,28,27,28,24
20260804_021426_df8648,1785806470330766,2200010532,2,2,0,-63,128,0,13,13,13,12,12,12,12,10,11,11,10,11,11,11,11,11,11,13,12,12,13,13,13,14,14,14,0,0,0,0,0,0,0,0,0,0,0,15,16,16,16,17,17,17,17,17,17,17,16,16,16,15,15,14,14,15,15,13,15,13,14,13,13,0,48,50,45,43,42,43,41,37,40,38,39,36,38,40,38,41,44,43,46,47,49,49,51,51,50,52,53,54,0,0,0,0,0,0,0,55,58,56,59,62,63,64,63,64,64,63,65,61,61,60,58,57,57,55,55,52,54,54,55,52,53,51,49
20260804_021426_df8648,1785806470432920,2200110486,2,2,0,-66,128,0,7,8,7,7,6,7,6,7,7,7,7,7,8,8,9,9,10,10,12,12,13,13,13,14,14,15,0,0,0,0,0,0,0,0,0,0,0,19,19,20,20,20,21,21,20,20,19,18,17,18,16,15,14,13,12,12,11,11,11,10,10,9,8,0,32,28,28,25,29,27,27,27,27,27,28,29,29,32,33,36,39,40,44,46,48,49,50,51,53,54,55,59,0,0,0,0,0,0,0,69,70,71,72,76,76,76,76,78,74,72,71,66,65,61,60,55,54,52,48,46,45,45,39,36,38,36,31
20260804_021426_df8648,1785806470534352,2200215842,2,2,0,-67,128,0,11,10,10,9,9,9,9,8,9,9,9,9,9,10,9,9,9,11,11,11,11,12,11,12,13,14,0,0,0,0,0,0,0,0,0,0,0,18,19,19,20,19,20,20,19,18,18,18,18,17,16,16,14,16,14,15,15,15,13,13,12,12,12,0,20,19,18,17,18,17,17,16,17,16,18,18,18,18,18,19,18,19,21,21,21,22,22,24,24,27,24,27,0,0,0,0,0,0,0,35,35,35,36,37,38,37,38,37,37,36,35,35,33,33,32,31,29,30,28,28,28,27,25,24,24,22,22
20260804_021426_df8648,1785806470630953,2200310431,2,2,0,-66,128,0,2,3,4,5,6,7,8,8,9,10,11,12,12,13,13,15,15,15,17,17,17,18,18,19,19,21,0,0,0,0,0,0,0,0,0,0,0,19,20,20,20,20,20,19,18,18,18,16,16,15,13,12,11,10,9,8,8,6,6,5,4,2,2,0,3,5,7,8,11,12,14,15,17,18,20,22,22,23,25,27,29,29,31,32,33,34,35,36,37,37,37,37,0,0,0,0,0,0,0,36,38,37,38,38,38,38,38,36,36,35,33,30,30,28,25,24,22,20,18,16,14,12,10,9,7,6,2
20260804_021426_df8648,1785806470731577,2200411214,2,2,0,-67,128,0,6,6,6,5,5,4,5,5,6,6,7,7,7,8,9,10,11,11,12,13,15,16,16,17,17,20,0,0,0,0,0,0,0,0,0,0,0,17,17,18,18,18,19,19,19,18,18,18,17,17,16,16,15,14,14,13,13,13,12,12,10,10,9,0,14,12,12,10,9,8,9,9,11,11,13,13,14,16,17,18,22,23,25,26,27,29,30,31,31,37,34,36,0,0,0,0,0,0,0,30,31,33,34,35,35,36,37,36,36,36,35,34,34,33,31,31,30,28,28,27,26,25,23,22,21,19,17
20260804_021426_df8648,1785806470832294,2200510578,2,2,0,-63,128,0,12,10,10,10,10,9,9,9,9,9,8,8,9,9,9,10,11,11,11,12,13,12,13,13,13,14,0,0,0,0,0,0,0,0,0,0,0,14,14,14,16,15,16,16,16,16,16,16,16,16,15,15,14,14,14,13,14,13,13,12,13,13,13,0,45,44,42,41,40,37,37,35,35,35,33,34,34,35,36,40,41,42,45,46,48,48,50,52,54,56,56,59,0,0,0,0,0,0,0,52,53,54,56,58,60,60,62,63,64,63,63,61,60,60,59,57,56,54,53,52,52,52,52,50,51,50,48
20260804_021426_df8648,1785806470929055,2200610423,2,2,0,-60,128,0,15,14,13,13,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,13,13,14,15,16,16,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,28,27,27,26,24,24,22,21,21,21,21,20,19,20,19,20,20,20,19,18,18,17,16,16,15,15,14,13,0,0,0,0,0,0,0,23,24,25,26,27,28,29,30,31,31,32,32,33,33,32,32,30,31,31,30,30,31,30,29,30,30,30,29
20260804_021426_df8648,1785806471036485,2200713437,2,2,0,-58,128,0,13,14,14,14,14,13,13,12,12,13,12,13,13,13,13,13,14,14,14,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,0,55,55,56,55,53,54,52,48,52,51,52,49,49,51,54,54,54,54,56,54,54,53,52,52,50,51,47,47,0,0,0,0,0,0,0,34,36,38,39,44,45,48,49,51,50,53,53,52,53,53,53,52,52,51,51,53,53,51,52,54,55,56,54
20260804_021426_df8648,1785806471132481,2200810633,2,2,0,-56,128,0,14,14,14,14,14,14,13,13,13,13,13,13,13,14,14,15,15,15,14,15,15,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9,9,9,11,11,11,12,12,12,12,12,12,12,12,12,13,13,14,14,13,14,14,14,0,57,56,57,56,56,55,54,53,52,52,52,53,52,54,53,56,56,57,56,57,56,56,55,54,54,52,53,52,0,0,0,0,0,0,0,25,28,29,31,33,37,38,40,42,44,46,48,48,47,49,50,49,49,51,49,52,52,54,54,54,55,57,56
20260804_021426_df8648,1785806471228969,2200911170,2,2,0,-55,128,0,15,15,15,15,15,15,15,15,15,14,15,14,15,15,15,15,16,16,16,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7,7,8,9,9,10,9,10,10,10,10,11,11,11,11,12,13,13,14,14,14,15,14,0,58,58,57,57,57,58,58,57,57,58,58,57,57,58,60,59,62,61,62,61,61,60,59,58,56,56,56,56,0,0,0,0,0,0,0,15,18,20,21,23,25,27,31,32,34,37,38,39,40,41,41,42,44,44,46,47,48,50,51,52,53,55,54
20260804_021426_df8648,1785806471331391,2201010896,2,2,0,-53,128,0,15,15,15,15,14,14,14,13,13,13,13,13,14,13,13,13,14,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,14,15,15,0,58,56,57,55,55,54,52,52,52,53,51,51,52,53,52,53,52,53,53,52,51,51,49,49,48,48,46,45,0,0,0,0,0,0,0,28,29,32,33,36,39,39,41,44,47,47,50,49,51,51,52,51,52,53,51,52,52,53,54,56,55,57,56
20260804_021426_df8648,1785806471433286,2201111086,2,2,0,-58,128,0,15,14,14,15,14,14,14,14,14,14,14,13,13,14,14,15,14,14,15,16,16,16,15,16,15,15,0,0,0,0,0,0,0,0,0,0,0,7,7,7,9,9,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,13,14,14,0,56,56,56,56,55,55,54,54,52,54,54,54,54,55,56,58,57,58,60,59,60,59,59,59,59,60,58,59,0,0,0,0,0,0,0,24,26,26,28,31,33,36,37,40,41,42,43,44,44,45,47,47,48,47,48,49,48,52,51,54,54,56,57
20260804_021426_df8648,1785806471530267,2201211183,2,2,0,-57,128,0,13,13,13,13,14,14,14,15,15,15,15,15,15,15,16,16,17,17,17,17,18,17,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,5,5,6,7,7,7,8,8,8,9,9,10,10,10,10,11,11,12,12,0,26,26,27,28,28,28,28,28,28,29,29,30,31,31,31,32,33,34,35,35,35,35,36,34,35,35,36,36,0,0,0,0,0,0,0,2,1,2,4,4,5,7,9,9,10,11,12,13,14,15,15,16,17,18,18,19,20,20,22,22,24,25,25
